sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-24;158,60;158,70;158,90;159,15;157,90;159,15;158,71;605755;96136804,64;1955;
2019-04-23;158,25;158,40;157,80;158,75;156,50;158,75;158,077;590285;93306556,52;1908;
2019-04-18;157,55;157,65;156,85;158,60;155,25;157,80;157,262;405849;63825548,23;1276;
2019-04-17;156,10;156,25;155,15;156,90;154,95;156,35;156,115;479970;74926693,35;1759;
2019-04-16;154,75;154,95;155,50;156,50;154,60;155,00;155,313;998978;155180604,5;2661;
2019-04-15;155,20;155,35;155,00;156,35;154,50;155,85;155,659;784525;122115803,55;2558;
2019-04-12;154,45;154,60;151,70;155,45;151,70;154,60;154,112;1340977;206837073,96;3537;
2019-04-11;151,50;151,65;152,70;153,20;149,50;151,50;151,195;1230452;186029542,31;4701;
2019-04-10;154,80;155,05;155,00;156,45;153,70;155,15;155,21;626995;97313983,14;1823;
2019-04-09;155,25;155,40;155,15;157,60;154,85;155,25;156,014;645110;100651577,88;2303;
2019-04-08;154,90;155,00;156,30;156,50;154,10;155,15;155,073;620626;96243778,21;2320;
2019-04-05;156,15;156,20;153,00;156,60;152,95;156,25;155,213;788784;122429249,64;2892;
2019-04-04;152,15;152,35;154,00;154,10;151,90;152,95;152,709;742472;113372782,32;2934;
2019-04-03;153,90;154,00;149,65;154,55;149,65;153,95;153,676;1915658;294414220,14;4588;
2019-04-02;148,25;148,45;148,00;150,15;147,45;148,45;148,824;1050163;156308836,68;2679;
2019-04-01;147,80;147,95;145,25;148,00;145,25;148,00;146,963;1696787;249253026,47;3172;
2019-03-29;143,55;143,60;144,30;147,00;143,30;143,95;144,062;1316443;189643640,47;4276;
2019-03-28;144,05;144,20;145,00;145,60;143,55;144,25;144,351;1408212;203236132,31;3950;
2019-03-27;148,70;148,85;148,45;150,90;148,20;149,00;149,345;617437;92221125,12;2056;
2019-03-26;148,30;148,40;150,00;151,35;147,70;148,45;148,524;1026820;152493894,66;2797;
2019-03-25;149,20;149,30;149,95;150,20;147,60;149,10;149,101;396959;59189291,34;1736;
2019-03-22;150,40;150,55;156,95;157,35;150,35;150,35;152,269;588427;89600573,66;2388;
2019-03-21;155,70;155,80;155,70;156,60;154,15;156,00;155,673;489966;76262003,48;1759;
2019-03-20;155,60;155,80;157,45;157,90;155,35;155,70;156,256;611960;95694412,73;1822;
2019-03-19;157,95;158,10;156,00;158,70;155,60;158,05;157,734;749354;118273386,16;2759;
2019-03-18;155,30;155,40;155,65;157,55;155,05;155,30;156,141;676707;105783218,62;2601;
2019-03-15;155,40;155,55;153,75;155,95;153,10;155,40;154,892;1200686;185904113,15;3533;
2019-03-14;153,65;153,75;152,80;154,15;152,00;153,65;153,661;965533;148362616,23;1729;
2019-03-13;152,15;152,25;151,00;152,65;149,50;152,50;151,859;642266;97430419,52;2079;
2019-03-12;150,80;151,05;150,30;152,65;149,85;151,00;151,505;883955;133916491,02;2748;
2019-03-11;150,50;150,70;148,00;150,80;147,50;150,30;149,664;882864;132133187;3227;
2019-03-08;146,25;146,40;146,75;146,75;143,70;146,30;145,195;643598;93457180,93;3355;
2019-03-07;147,15;147,20;153,50;153,50;146,80;147,55;149,061;820102;122243393,41;3154;
2019-03-06;153,60;153,80;153,20;154,85;151,20;153,80;153,31;1731531;265490457,48;3117;
2019-03-05;153,95;154,05;153,85;154,05;151,05;153,80;152,841;1039428;158867838,53;2900;
2019-03-04;153,85;153,90;152,50;154,75;152,45;153,85;154,074;719877;110915732,51;2664;
2019-03-01;152,25;152,35;152,50;154,10;151,85;152,55;152,565;841700;128418638,9;3169;
2019-02-28;151,80;151,90;153,00;153,00;150,55;151,75;151,709;548154;83164065,72;1654;
2019-02-27;152,75;152,85;154,30;155,00;152,45;153,00;153,42;394315;60497180,24;2013;
2019-02-26;155,55;155,60;156,00;156,00;153,40;155,40;154,977;454836;70486902,06;1912;
2019-02-25;156,35;156,60;158,00;158,10;155,20;156,45;156,863;511330;80209922,39;1812;
2019-02-22;157,30;157,45;157,00;158,30;156,85;157,00;157,473;330615;52061871,18;1259;
2019-02-21;156,75;157,00;157,20;157,95;155,75;156,75;156,952;363467;57047287,37;1329;
2019-02-20;156,90;157,05;155,00;157,20;155,00;157,20;156,664;534786;83782520,53;2046;
2019-02-19;155,15;155,40;156,10;156,75;153,95;154,95;154,992;808383;125287703,1;3179;
2019-02-18;157,75;157,90;157,70;158,80;156,60;157,85;157,691;569599;89760918,88;2498;
2019-02-15;156,75;156,95;153,10;157,65;152,70;157,30;155,972;995200;155203420,97;3730;
2019-02-14;153,20;153,40;151,55;154,95;150,30;153,10;152,789;1437241;219575352,91;4942;
2019-02-13;148,15;148,45;146,85;151,45;146,20;148,00;149,63;2803596;419647451,67;8492;
2019-02-12;158,10;158,35;155,10;159,15;155,10;158,00;157,936;1264978;199708825,47;3684;
2019-02-11;155,30;155,40;153,20;155,30;153,00;154,85;154,411;627114;96837293,2;2279;
2019-02-08;152,90;153,05;152,30;154,45;151,35;152,35;152,911;515844;78876358,18;2405;
2019-02-07;152,70;152,95;154,95;155,15;152,30;152,30;153,281;468835;71863809,65;1908;
2019-02-06;155,50;155,80;153,00;156,15;152,75;155,60;155,268;402419;62483821,62;1667;
2019-02-05;152,70;152,80;152,65;153,75;150,50;153,20;152,879;364761;55766163,92;1471;
2019-02-04;152,35;152,40;153,55;154,30;152,30;152,65;153,086;385980;59092292,38;1741;
2019-02-01;153,35;153,45;153,20;154,20;152,25;153,55;153,406;502309;77057123,98;2122;
2019-01-31;151,65;151,90;154,50;156,30;151,20;152,05;153,697;668393;102727470,93;2333;
2019-01-30;154,00;154,15;152,80;154,60;152,70;153,85;153,641;410035;62997909,71;1960;
2019-01-29;153,45;153,75;151,00;154,15;150,00;153,25;153,065;698637;106962130,38;2611;
2019-01-28;150,80;150,95;152,30;153,10;150,15;150,90;151,357;495030;74924708,6;2415;
2019-01-25;152,15;152,30;147,50;152,45;147,35;152,30;150,445;497274;74812138,5;2223;
2019-01-24;146,55;146,75;146,40;147,85;145,15;146,85;146,529;543663;79662429,58;2260;
2019-01-23;146,60;146,70;149,90;149,90;146,60;146,90;148,034;365196;54036286,7;1923;
2019-01-22;149,50;149,75;150,00;151,60;148,85;149,90;150,185;509548;76512371,47;2378;
2019-01-21;150,90;151,05;153,05;153,35;150,65;151,10;151,399;321860;48537588,58;1577;
2019-01-18;153,00;153,15;149,80;153,10;148,95;153,00;151,353;689645;104379537,85;2498;
2019-01-17;148,85;148,95;150,05;150,05;147,85;148,95;148,582;438377;65134300,85;1745;
2019-01-16;149,50;149,60;146,15;149,75;145,80;149,45;148,382;543250;80640660,18;2091;
2019-01-15;146,15;146,25;147,00;148,50;145,80;146,15;146,627;429838;63025318,86;2428;
2019-01-14;146,20;146,35;145,25;146,85;144,05;146,20;145,745;428918;62512499,2;1920;
2019-01-11;146,80;146,90;147,70;148,95;145,80;146,35;146,607;562367;82448990,9;2361;
2019-01-10;147,30;147,50;147,85;148,00;142,25;147,40;145,092;1082204;157007038,26;4260;
2019-01-09;148,05;148,25;146,35;149,50;145,15;148,45;148,061;622243;92129309,65;2835;
2019-01-08;144,85;145,00;144,00;146,45;143,45;145,00;145,053;908977;131775819,43;3371;
2019-01-07;143,60;143,80;141,00;143,85;140,45;143,65;142,768;1016378;145116283,86;3196;
2019-01-04;140,15;140,30;136,10;140,90;136,10;140,55;139,101;452459;62936605,01;2041;
2019-01-03;135,60;135,80;136,00;137,95;135,50;135,70;136,789;440940;60315747,25;2380;
2019-01-02;137,10;137,35;138,50;138,50;135,25;137,10;136,813;412887;56488097,9;1779;
2018-12-28;138,95;139,20;136,15;140,60;136,15;139,35;139,401;532490;74229800;1965;
2018-12-27;135,30;135,50;137,45;139,40;135,30;135,70;136,798;743535;102280848,65;3179;
2018-12-21;137,25;137,35;138,40;139,95;136,85;137,60;138,194;999903;138187769,71;3932;
2018-12-20;138,70;139,00;138,10;139,35;134,70;138,55;137,636;892058;122780868,56;3743;
2018-12-19;139,15;139,25;139,20;139,70;136,45;139,20;138,462;733431;101550620,1;2820;
2018-12-18;139,15;139,45;138,85;140,90;137,80;139,55;139,961;556687;77912224,79;2469;
2018-12-17;139,15;139,35;141,55;142,00;137,65;139,40;139,341;671254;93533152,35;2411;
2018-12-14;141,65;141,75;142,90;143,35;140,50;142,10;142,095;528795;75139118,5;1916;
2018-12-13;144,35;144,60;146,70;147,30;144,25;144,75;145,809;850829;124080668,21;3012;
2018-12-12;146,05;146,35;142,45;146,30;140,70;146,30;144,022;1180143;169768743,32;2833;
2018-12-11;141,15;141,35;138,35;142,70;138,35;141,55;141,16;1153415;163069021,89;3044;
2018-12-10;137,70;137,85;140,05;140,10;137,70;137,85;138,842;513352;71274624,9;2288;
2018-12-07;140,40;140,70;140,75;142,45;140,25;140,40;141,15;506831;71539233,33;2552;
2018-12-06;140,60;140,75;146,00;146,00;140,20;140,20;141,767;726437;102985808,1;3477;
2018-12-05;147,25;147,40;153,00;153,00;147,15;147,35;149,421;698999;104445033,95;3439;
2018-12-04;153,90;154,10;158,70;158,70;153,85;153,90;155,473;687643;106878959,95;2443;
2018-12-03;158,65;158,85;157,20;161,70;157,20;158,30;159,33;827756;131887712,97;3431;
2018-11-30;155,45;155,75;157,00;157,05;152,90;155,30;154,888;960249;148722165,89;2781;
2018-11-29;155,75;156,00;155,45;158,00;155,45;155,95;156,765;610561;95716481,03;1918;
2018-11-28;154,60;154,85;154,90;155,95;153,60;154,30;154,651;996414;153903620,31;2601;
2018-11-27;154,10;154,30;157,30;157,30;153,60;154,50;154,637;1060081;163922809,01;2512;
2018-11-26;157,25;157,50;154,95;157,50;154,85;157,30;156,268;484383;75729494,7;1802;
