sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-03-14;81,48;81,68;79,76;81,76;79,68;81,48;81,107;343385;27851703,8;1061;
2019-03-13;79,24;79,40;79,44;79,72;78,64;79,28;79,062;387160;30609808;1004;
2019-03-12;79,12;79,32;82,36;83,04;77,84;79,12;79,61;974260;77558893,4;2529;
2019-03-11;82,36;82,64;80,64;83,52;80,20;82,36;82,41;798705;65829156;1752;
2019-03-08;80,80;80,88;80,08;80,88;79,80;80,64;79,932;601720;48096844,4;892;
2019-03-07;80,00;80,12;80,36;80,84;80,00;80,08;80,191;396680;31810284,5;912;
2019-03-06;80,28;80,44;80,00;80,48;80,00;80,36;80,23;361780;29025426,2;944;
2019-03-05;80,00;80,08;81,48;81,60;80,00;80,00;80,277;314280;25223433;884;
2019-03-04;81,36;81,52;81,40;81,84;80,48;81,48;81,441;201110;16378674,8;846;
2019-03-01;81,04;81,12;80,56;81,44;80,48;80,88;81,041;440140;35604870,2;773;
2019-02-28;80,52;80,76;80,92;81,12;79,32;80,72;80,22;419735;33670190,4;875;
2019-02-27;80,72;80,92;80,32;81,12;80,00;80,92;80,723;240250;19393739,4;574;
2019-02-26;80,32;80,48;81,20;81,40;80,28;80,32;80,69;134115;10821691,6;525;
2019-02-25;81,20;81,24;80,20;81,24;79,84;81,24;80,497;328590;26450602,5;813;
2019-02-22;80,04;80,20;80,00;81,88;80,00;80,20;80,777;284580;22987687,8;1000;
2019-02-21;80,00;80,16;79,96;80,40;79,48;80,04;79,969;229440;18348153,7;807;
2019-02-20;80,00;80,16;81,04;81,04;79,04;80,08;79,959;477725;38197627,3;1597;
2019-02-19;81,52;81,64;81,20;81,60;80,56;81,40;81,17;177030;14368811,4;645;
2019-02-18;81,08;81,20;82,40;82,92;81,00;81,00;81,863;304025;24887447,5;1027;
2019-02-15;82,00;82,12;79,80;82,72;78,56;82,32;81,183;674140;54726173,4;1848;
2019-02-14;79,52;79,64;80,20;80,80;78,76;79,76;79,497;308670;24539079,3;957;
2019-02-13;80,20;80,32;80,28;80,64;79,96;80,24;80,316;205005;16465104,9;771;
2019-02-12;80,08;80,32;80,32;80,32;79,16;80,24;79,871;206705;16509836;752;
2019-02-11;80,16;80,28;79,00;80,20;78,80;80,00;79,527;548605;43628520,2;2052;
2019-02-08;78,92;79,00;79,96;80,40;78,44;78,92;79,098;463480;36663637,6;1312;
2019-02-07;80,56;80,68;81,12;81,72;80,56;80,64;80,913;207785;16812435,3;677;
2019-02-06;81,08;81,24;81,04;82,68;80,96;81,00;81,541;339735;27702486,8;960;
2019-02-05;81,36;81,48;80,96;82,08;80,76;81,48;81,555;238785;19474078,6;734;
2019-02-04;80,68;80,88;82,00;82,36;80,56;80,80;81,225;282055;22915470,7;832;
2019-02-01;81,48;81,64;82,68;82,68;80,88;81,84;81,791;487930;39908487;969;
2019-01-31;82,12;82,20;83,52;84,64;81,64;82,16;82,559;267180;22057999;1117;
2019-01-30;83,36;83,56;82,68;83,60;81,88;83,52;82,923;213380;17693920,2;786;
2019-01-29;82,72;82,80;82,00;83,08;81,80;82,68;82,61;204600;16901908,4;890;
2019-01-28;81,96;82,08;82,84;83,44;81,92;82,04;82,459;137545;11341948;662;
2019-01-25;82,60;82,76;84,16;84,80;82,48;82,76;83,44;276600;23078968,8;846;
2019-01-24;83,68;83,88;85,12;85,92;83,44;83,76;84,221;135625;11422426;547;
2019-01-23;85,08;85,20;85,52;86,56;84,52;84,92;85,661;833910;71433322;1135;
2019-01-22;86,96;87,08;85,20;87,76;84,04;86,80;86,737;440115;38174191,6;1581;
2019-01-21;85,56;85,64;80,68;85,80;80,00;85,28;83,563;757100;63264060,9;2602;
2019-01-18;80,24;80,36;80,60;82,20;79,92;80,44;80,695;555520;44827389,9;1500;
2019-01-17;80,76;80,96;80,00;81,40;77,00;80,40;79,901;2117285;169174315,7;5807;
2019-01-16;85,64;85,80;84,48;86,16;84,04;85,60;85,435;267535;22855849,6;951;
2019-01-15;84,44;84,60;85,20;86,56;84,12;84,56;85,268;205935;17559682,1;674;
2019-01-14;85,12;85,24;85,04;85,56;84,00;85,16;84,714;269115;22797846,8;953;
2019-01-11;85,28;85,48;85,48;86,24;84,68;85,12;85,367;306025;26124827,2;1419;
2019-01-10;85,48;85,68;86,40;86,80;84,00;85,48;85,482;835765;71443204,6;2665;
2019-01-09;86,84;86,92;87,20;87,64;86,00;86,80;86,495;790275;68356143,4;2036;
2019-01-08;87,04;87,24;88,92;89,04;87,08;87,24;88,199;298225;26302942,7;1061;
2019-01-07;88,48;88,64;89,00;90,48;88,12;88,60;88,71;256550;22758507,3;671;
2019-01-04;88,04;88,12;87,16;89,20;86,96;88,28;88,225;246340;21741867;980;
2019-01-03;86,52;86,84;86,00;87,84;85,64;86,44;86,564;258255;22353538,4;945;
2019-01-02;85,88;86,12;84,60;86,88;84,08;85,92;85,811;281130;24122615,3;975;
2018-12-28;85,20;85,36;86,24;88,44;84,72;84,72;85,842;665890;57161140,4;1584;
2018-12-27;85,76;85,84;86,40;87,96;85,04;85,56;85,723;284525;24390332,2;1011;
2018-12-21;86,08;86,24;87,80;88,84;85,68;86,16;86,714;445625;38645469,4;1554;
2018-12-20;88,44;88,56;89,92;89,92;88,00;88,28;88,846;197685;17563669,6;881;
2018-12-19;90,40;90,48;90,92;91,04;89,92;90,28;90,679;253210;22960907,6;790;
2018-12-18;90,64;90,88;91,00;91,44;90,40;91,00;90,981;211885;19277430,8;654;
2018-12-17;90,92;91,08;91,84;92,48;90,84;91,00;91,375;145095;13258083,2;545;
2018-12-14;91,88;92,04;93,08;93,08;91,28;91,84;91,936;153440;14106817,5;485;
2018-12-13;92,80;93,00;95,00;95,00;92,12;92,76;92,941;305235;28368792,2;1095;
2018-12-12;94,20;94,40;92,64;94,32;91,92;94,20;93,731;198385;18594726,9;883;
2018-12-11;92,40;92,44;91,28;92,80;91,00;92,40;92,157;205855;18971417,2;830;
2018-12-10;90,76;91,00;90,80;92,04;89,56;91,28;91,171;310680;28323928,4;1188;
2018-12-07;90,76;91,08;89,00;91,68;89,00;90,84;90,809;229690;20857808,2;1037;
2018-12-06;88,64;88,80;93,88;94,00;88,20;88,20;90,226;470600;42462023,5;1420;
2018-12-05;94,20;94,44;94,96;95,40;93,24;94,12;94,678;177485;16803947,6;945;
2018-12-04;96,32;96,52;96,24;97,68;96,12;96,24;96,698;265740;25696566,8;864;
2018-12-03;96,24;96,44;98,40;99,48;96,16;96,24;96,833;263435;25509645,8;1296;
2018-11-30;98,24;98,40;98,68;99,40;97,36;97,96;98,135;330800;32463324,3;959;
2018-11-29;99,24;99,48;99,56;100,40;98,76;99,60;99,452;150415;14959080,6;709;
2018-11-28;99,28;99,36;100,20;101,20;99,04;99,36;99,702;174995;17447266,5;710;
2018-11-27;100,40;100,60;97,52;100,60;97,40;100,20;99,516;292060;29064534,2;1139;
2018-11-26;96,88;96,96;97,00;97,80;96,32;97,00;96,788;190575;18445289,2;802;
2018-11-23;96,64;96,88;95,28;96,84;94,36;96,84;95,758;180260;17261387,2;696;
2018-11-22;95,48;95,64;95,88;96,16;94,28;95,28;95,412;126155;12036664;527;
2018-11-21;95,96;96,08;95,16;96,72;94,56;95,60;95,53;350295;33463678,2;841;
2018-11-20;94,84;95,08;97,20;97,20;94,60;95,16;95,393;240290;22921796;1055;
2018-11-19;97,24;97,64;95,40;98,44;95,40;97,28;97,30;682820;66438038;1202;
2018-11-16;95,76;95,92;94,60;97,36;94,60;95,68;96,089;340045;32674960,8;1124;
2018-11-15;95,08;95,36;99,40;99,76;94,00;94,60;95,655;771930;73838957,6;2217;
2018-11-14;99,28;99,44;100,00;101,10;98,24;99,52;99,484;324435;32275522,6;1116;
2018-11-13;99,32;99,44;99,40;100,50;99,04;99,56;99,544;97980;9753335,2;612;
2018-11-12;99,12;99,24;99,80;100,50;98,52;99,40;99,175;222860;22103066,4;1063;
2018-11-09;98,96;99,12;99,36;100,20;98,36;99,24;99,166;569290;56452437,8;2222;
2018-11-08;99,08;99,28;100,00;101,10;99,08;99,36;99,992;564725;56466054,2;2205;
2018-11-07;99,96;100,10;99,80;100,60;99,44;100,00;99,976;314850;31478931,8;956;
2018-11-06;100,10;100,30;100,00;100,50;99,16;100,30;100,043;197720;19780844,6;772;
2018-11-05;99,44;99,52;101,90;102,30;99,20;99,68;100,272;380090;38111696,9;1554;
2018-11-02;101,90;102,00;97,40;102,60;97,36;102,00;100,77;490400;49416185,4;1708;
2018-11-01;96,84;97,12;98,12;99,72;96,56;97,32;97,896;567920;55597328,2;1990;
2018-10-31;97,68;97,80;99,00;99,08;97,40;97,88;97,975;795165;77906669,7;2446;
2018-10-30;97,56;97,72;99,36;99,92;97,00;97,64;98,144;499450;49017241,6;1770;
2018-10-29;98,28;98,40;94,96;99,92;94,96;98,40;98,467;447575;44071960,8;1887;
2018-10-26;94,44;94,60;94,88;97,12;94,04;94,96;95,252;609975;58102505,7;2041;
2018-10-25;94,88;95,00;94,92;96,00;93,56;95,00;95,005;785230;74598524,1;2742;
2018-10-24;95,92;96,08;98,52;98,52;95,36;96,00;96,69;1113180;107631759;3800;
2018-10-23;98,08;98,20;99,96;101,30;97,68;98,16;99,001;893825;88489753,1;3303;
2018-10-22;100,40;100,60;101,60;105,10;100,20;100,80;102,563;780180;80017229;3082;
2018-10-19;101,20;101,40;95,00;103,40;94,04;101,20;100,18;1603715;160823323,8;5962;
2018-10-18;95,84;96,00;95,00;107,10;93,00;95,44;100,478;3395600;341975853,45;9637;
2018-10-17;91,28;91,40;91,24;93,00;91,24;91,44;91,765;385500;35375205,3;1471;
2018-10-16;91,08;91,36;88,76;91,64;88,76;91,20;90,202;380285;34302451,2;1620;
2018-10-15;88,60;88,76;86,40;88,92;85,72;88,56;88,21;410740;36231572,2;1588;
2018-10-12;86,24;86,44;88,40;90,64;86,28;86,64;88,983;1003100;89257135,6;2049;
2018-10-11;88,28;88,36;89,40;89,72;86,64;88,40;88,046;865180;76263371,8;2176;
2018-10-10;91,52;91,68;94,72;94,84;90,76;90,76;92,02;613260;56432168;1388;
2018-10-09;94,36;94,60;92,40;94,96;92,04;94,76;93,181;583070;54330931,2;1648;
2018-10-08;92,44;92,60;93,60;94,36;92,40;92,60;93,202;356700;33245178,8;1242;
2018-10-05;93,76;93,96;92,60;95,00;91,28;94,24;93,531;478210;44718211,9;2585;
2018-10-04;92,76;93,00;88,64;94,32;88,64;92,80;92,483;1134790;104948527,4;3779;
2018-10-03;88,24;88,40;84,00;93,00;84,00;88,44;88,693;651550;57787134,4;2212;
2018-10-02;83,84;84,00;84,04;84,04;82,88;83,80;83,63;121470;10157681,3;587;
2018-10-01;84,00;84,16;81,00;84,28;81,00;84,04;82,395;1327845;109414206,5;1673;
2018-09-28;81,04;81,16;82,24;82,24;80,64;80,96;81,184;191460;15543436,2;716;
2018-09-27;82,20;82,32;82,60;82,72;81,08;82,20;82,279;217595;17903438,4;618;
2018-09-26;82,36;82,52;83,24;83,56;82,44;82,72;82,836;127015;10521438,2;562;
2018-09-25;83,08;83,20;82,92;83,96;82,92;83,20;83,437;184950;15420178,8;484;
2018-09-24;82,76;82,88;83,72;83,84;82,68;82,88;83,028;110080;9139694,8;532;
2018-09-21;83,60;83,76;82,64;84,24;82,64;83,72;83,703;197665;16545102,8;784;
2018-09-20;82,40;82,52;82,52;83,28;82,32;82,68;82,82;224015;18553027,6;691;
2018-09-19;82,12;82,28;82,16;83,88;81,68;82,16;82,474;254385;20978828;778;
2018-09-18;81,48;81,64;82,04;83,08;81,52;81,56;82,104;152345;12508749;778;
2018-09-17;82,04;82,20;82,80;82,80;81,96;82,08;82,291;126155;10381464,4;433;
2018-09-14;82,76;82,92;80,16;83,76;80,16;82,84;82,534;362465;29913824,7;1450;
2018-09-13;81,08;81,36;80,44;81,36;79,68;80,80;80,556;425240;34254708,4;1496;
2018-09-12;80,36;80,40;82,76;83,40;80,28;80,36;81,136;2574520;207174929,4;914;
2018-09-11;82,84;83,00;83,56;84,04;82,60;82,76;83,11;183360;15239134,2;638;
2018-09-10;83,28;83,48;82,72;84,48;82,36;83,28;83,592;102535;8571125,8;393;
2018-09-07;82,80;83,00;85,16;85,24;82,60;82,72;83,241;372770;31113016;917;
2018-09-06;84,92;85,12;85,56;85,56;84,40;85,16;84,891;251260;21330099,3;1068;
2018-09-05;85,56;85,76;82,08;87,24;82,00;85,60;85,025;563375;47902382,2;1729;
2018-09-04;82,16;82,20;82,56;83,48;81,56;82,08;82,178;209250;17195716;761;
2018-09-03;82,44;82,60;83,00;83,36;82,32;82,40;82,792;129310;10705873,2;519;
2018-08-31;83,04;83,28;83,92;83,92;82,52;83,00;83,016;230755;19156238;845;
2018-08-30;83,80;84,00;84,40;84,44;83,60;83,92;84,065;194830;16378424,2;519;
2018-08-29;84,16;84,28;84,36;84,60;83,76;84,36;84,197;168835;14215363,1;368;
2018-08-28;84,08;84,28;84,76;85,60;83,76;84,32;84,385;149265;12595781,6;614;
2018-08-27;84,56;84,72;83,52;84,88;83,00;84,76;83,174;1450805;120669620,1;808;
2018-08-24;83,28;83,44;83,64;84,88;83,16;83,48;83,712;124205;10397449,8;521;
2018-08-23;83,64;83,76;83,36;83,96;82,56;83,76;83,399;83730;6982981,6;378;
2018-08-22;83,08;83,24;83,52;83,80;82,24;83,36;83,037;116470;9671300,8;456;
2018-08-21;83,36;83,56;82,84;83,56;82,40;83,48;83,136;137880;11462728,8;526;
2018-08-20;82,56;82,76;82,08;83,24;81,44;82,72;82,487;115550;9531325,6;494;
2018-08-17;81,88;82,08;81,20;82,08;80,36;82,08;81,371;175605;14289077,4;655;
2018-08-16;80,92;81,16;79,44;82,20;78,80;81,20;80,707;197180;15913803,4;599;
2018-08-15;79,36;79,52;78,96;79,80;78,80;79,40;79,335;57735;4580422,6;282;
2018-08-14;78,80;79,08;79,64;79,80;78,36;78,96;78,909;100795;7953622;526;
2018-08-13;79,76;79,88;79,32;79,80;78,84;79,64;79,46;176300;14008846,3;717;
2018-08-10;79,44;79,60;77,96;79,44;77,44;79,32;78,689;280710;22088720,5;1188;
