sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-03-29;322,00;323,00;324,00;326,00;319,50;321,00;322,309;20016;6451337,5;338;
2018-03-28;319,50;320,50;317,00;325,00;314,50;321,50;320,239;32894;10533926,5;573;
2018-03-27;318,00;319,00;316,50;324,00;314,50;319,50;319,452;55452;17714243,5;678;
2018-03-26;314,00;314,50;318,00;321,00;309,00;314,50;314,37;39618;12454696;640;
2018-03-23;314,50;315,50;303,50;321,00;300,00;317,00;310,634;68885;21397542,5;833;
2018-03-22;306,50;307,50;317,50;317,50;305,00;307,50;311,897;159487;49743544;1414;
2018-03-21;316,50;317,50;328,50;328,50;314,50;316,00;317,395;223650;70985475,5;1450;
2018-03-20;328,50;329,00;330,50;331,00;328,00;328,50;329,576;30434;10030307,5;574;
2018-03-19;329,00;330,00;335,00;335,50;328,50;330,50;332,182;44323;14723291;671;
2018-03-16;335,50;336,50;341,00;341,00;332,00;338,00;336,648;95519;32087529,75;891;
2018-03-15;340,00;341,00;346,00;346,00;340,00;340,50;341,321;43167;14733789;948;
2018-03-14;343,00;344,00;348,50;348,50;342,50;342,50;345,412;50166;17327915,5;830;
2018-03-13;348,50;349,00;350,00;352,50;347,00;348,50;349,552;40252;14070164;651;
2018-03-12;347,00;348,00;352,50;355,00;347,50;348,00;349,972;33241;11633403;643;
2018-03-09;350,00;351,00;342,50;351,00;342,50;350,00;346,897;142909;49471546;594;
2018-03-08;342,00;343,50;340,00;347,50;339,50;342,50;341,187;44850;15306877;606;
2018-03-07;338,50;339,50;344,50;345,00;336,50;339,00;340,397;47537;16181175,5;689;
2018-03-06;345,50;346,50;346,00;348,00;338,50;346,00;343,166;56470;19377081;853;
2018-03-05;341,50;342,50;327,50;343,00;325,50;343,00;336,561;28826;9701709,5;646;
2018-03-02;327,50;328,00;330,00;330,00;323,00;329,00;326,638;28658;9360803,5;451;
2018-03-01;331,00;332,00;340,50;342,50;329,00;330,50;334,412;32042;10715220,5;638;
2018-02-28;338,00;339,50;341,50;342,50;337,50;339,00;340,748;51256;17465177;485;
2018-02-27;341,50;342,00;338,00;344,50;333,00;341,50;338,671;23853;8078315;405;
2018-02-26;337,00;338,00;336,00;338,00;330,50;338,00;335,777;43659;14659871;582;
2018-02-23;334,50;336,00;342,00;342,00;334,50;336,00;338,015;23560;7963806,5;427;
2018-02-22;339,00;339,50;337,50;345,50;335,00;339,00;340,23;46098;15684775,25;670;
2018-02-21;338,50;339,00;337,50;340,50;331,00;338,50;334,761;55900;18713117;698;
2018-02-20;331,00;332,00;327,00;338,00;327,00;333,00;332,623;46390;15428273,5;713;
2018-02-19;325,50;326,00;316,50;330,00;316,50;326,00;325,37;109122;35265294,7;938;
2018-02-16;314,50;316,00;310,00;317,00;309,50;316,00;314,949;42753;13465904;622;
2018-02-15;309,50;310,00;310,00;326,50;304,00;310,00;312,37;64058;20009852,5;834;
2018-02-14;304,00;305,00;307,00;307,00;300,00;304,00;304,466;99099;30172274,5;438;
2018-02-13;302,00;303,00;305,00;305,00;299,00;303,00;302,57;16132;4881052,5;328;
2018-02-12;303,00;304,00;300,50;305,00;300,00;303,00;303,381;22974;6969878,5;391;
2018-02-09;296,00;297,00;301,00;303,00;295,00;296,50;299,538;37548;11247062,5;637;
2018-02-08;303,50;305,00;313,50;314,50;303,50;303,50;308,655;48407;14941069,5;809;
2018-02-07;310,50;311,00;302,00;314,00;302,00;311,50;307,829;62385;19203910;781;
2018-02-06;297,00;298,00;295,00;300,50;286,00;297,50;295,706;53307;15763197,5;797;
2018-02-05;305,00;306,00;310,50;312,00;301,00;305,00;305,136;30492;9304206,5;541;
2018-02-02;314,00;315,00;322,50;322,50;312,50;314,00;315,741;29930;9450564;539;
2018-02-01;318,00;319,00;318,50;322,50;316,50;318,50;319,611;21757;6954242;479;
2018-01-31;318,00;318,50;323,00;327,50;317,50;317,50;321,056;43997;14122321;752;
2018-01-30;318,00;318,50;317,50;321,00;315,00;318,00;317,524;74718;23724754;793;
2018-01-29;317,00;318,50;317,00;322,50;313,50;317,50;317,259;36985;11733832,5;430;
2018-01-26;315,50;317,00;307,00;321,00;304,50;316,50;313,148;30479;9544423;686;
2018-01-25;304,00;305,00;308,00;309,00;302,00;305,00;305,156;33682;10278268;453;
2018-01-24;306,00;307,00;306,00;309,00;303,00;306,50;306,505;160016;49045715;447;
2018-01-23;304,50;306,00;304,00;309,00;303,50;306,00;305,681;24085;7362320;473;
2018-01-22;302,00;304,00;301,50;308,50;301,50;304,00;305,288;23961;7315011,5;586;
2018-01-19;302,50;303,00;299,00;305,00;297,50;302,50;301,883;18892;5703168,5;375;
2018-01-18;298,00;299,00;296,50;300,00;295,00;299,00;297,792;17382;5176224,5;374;
2018-01-17;296,00;297,00;297,00;298,00;294,00;296,50;296,202;16202;4799066;375;
2018-01-16;296,00;297,00;303,00;303,00;295,00;297,00;296,642;17803;5281113,5;363;
2018-01-15;297,50;299,00;303,00;303,00;297,00;299,00;300,279;41314;12405734;574;
2018-01-12;298,50;299,50;305,50;306,00;299,00;300,50;302,963;17912;5426675,5;339;
2018-01-11;304,50;306,00;306,00;306,50;302,00;305,50;304,649;22757;6932886,5;531;
2018-01-10;305,50;306,50;311,00;315,00;304,00;306,00;306,782;18143;5565943,5;417;
2018-01-09;309,00;310,50;313,50;315,00;307,50;309,00;310,717;154854;48532635,5;530;
2018-01-08;308,00;309,00;307,00;313,50;305,50;309,50;311,693;157055;48952948,5;607;
2018-01-05;305,00;305,50;298,00;307,00;294,00;305,00;304,429;48311;14707261;452;
2018-01-04;297,50;298,50;302,00;303,50;294,50;298,00;297,984;34657;10327288,5;718;
2018-01-03;301,50;303,00;287,50;303,00;287,00;303,00;296,32;67557;20018279,5;881;
2018-01-02;283,50;284,00;287,00;287,00;283,00;283,50;283,759;11275;3199376,6;315;
2017-12-29;283,40;284,50;290,20;294,00;283,60;284,40;286,803;23987;6879539,8;537;
2017-12-28;288,50;290,70;289,00;291,20;286,20;288,80;289,235;26075;7541807,7;607;
2017-12-27;289,00;290,00;294,50;294,50;286,80;289,00;289,878;26048;7550736,9;550;
2017-12-22;294,50;294,90;291,90;294,90;287,80;294,90;292,154;29223;8537626,7;572;
2017-12-21;291,70;292,40;288,00;292,40;286,60;291,90;289,882;25424;7369949,8;558;
2017-12-20;287,20;287,60;282,00;290,20;282,00;287,90;287,076;18389;5279031,5;501;
2017-12-19;285,20;286,00;285,40;287,10;284,30;284,90;285,601;13757;3929013,6;343;
2017-12-18;284,40;284,90;285,20;289,50;283,70;284,30;285,679;30059;8587218,7;576;
2017-12-15;281,90;282,50;285,30;285,30;280,80;282,50;281,913;47691;13444716,8;485;
2017-12-14;286,20;286,80;288,00;290,10;283,00;286,10;285,723;20400;5828748,2;488;
2017-12-13;288,60;289,20;291,90;291,90;284,90;289,80;287,995;16352;4709285,8;467;
2017-12-12;291,10;291,90;283,60;291,90;281,30;291,50;284,228;276706;78705103,5;661;
2017-12-11;283,00;283,80;282,40;291,80;282,40;283,50;285,153;24935;7109835,05;547;
2017-12-08;282,40;283,00;281,00;287,60;281,00;282,20;283,913;37093;10531257,65;730;
2017-12-07;279,00;280,00;280,40;286,10;278,80;280,70;280,945;33211;9330382,4;573;
2017-12-06;280,30;280,90;287,70;288,70;280,00;280,40;282,305;26759;7554896,6;494;
2017-12-05;286,80;287,50;289,70;289,80;286,60;287,70;287,995;26059;7504871,25;567;
2017-12-04;286,90;287,60;285,50;291,90;285,40;288,00;288,521;64507;18612163,9;1202;
2017-12-01;286,00;287,30;288,90;293,90;284,20;285,50;287,076;39303;11282665,7;904;
2017-11-30;289,50;290,40;295,00;296,60;283,70;288,90;291,373;35793;10429110,7;731;
2017-11-29;291,70;292,60;299,00;301,50;291,30;291,30;295,686;32262;9539164,6;339;
2017-11-28;296,60;296,80;294,90;298,90;293,70;296,00;295,733;24194;7154962,1;443;
2017-11-27;295,70;296,20;300,00;303,60;293,90;294,90;296,604;17011;5045523;348;
2017-11-24;298,00;298,60;300,10;304,10;297,70;298,90;300,647;17565;5281241,7;411;
2017-11-23;298,00;299,20;300,70;301,20;295,90;298,00;298,611;41053;12275211,7;354;
2017-11-22;299,80;301,40;296,50;304,40;295,60;299,50;301,084;24943;7510671,5;483;
2017-11-21;295,70;296,40;299,70;300,30;292,10;296,50;295,375;45061;13309904,5;616;
2017-11-20;296,30;296,80;300,30;302,30;295,50;296,20;298,795;20669;6175787,3;420;
2017-11-17;299,40;300,00;305,00;307,90;296,30;299,90;299,666;32278;9672007,5;597;
2017-11-16;299,20;299,50;295,20;301,40;295,00;299,40;298,701;280600;81857795,2;906;
2017-11-15;289,20;290,30;290,30;300,20;287,60;290,00;290,491;30823;8952616,2;562;
2017-11-14;289,30;290,00;288,00;294,10;287,60;290,00;291,669;33252;9698585;504;
2017-11-13;287,60;288,30;293,00;293,00;285,10;288,20;288,087;32053;9233652,75;505;
2017-11-10;293,00;293,80;294,00;294,70;290,50;293,00;293,032;16908;4954591,7;456;
2017-11-09;293,70;294,20;302,20;304,90;293,20;293,20;298,173;19917;5938711,1;514;
2017-11-08;298,60;299,00;305,60;306,80;295,50;299,30;299,765;32104;9623665;616;
2017-11-07;306,40;307,40;314,80;314,80;302,30;305,70;306,891;19728;6054541,7;456;
2017-11-06;306,70;307,50;314,90;315,80;301,70;306,40;309,133;52461;16217416,8;940;
2017-11-03;310,70;311,50;304,00;311,70;303,60;310,70;307,743;25530;7847986,7;355;
2017-11-02;303,00;303,50;307,40;309,90;301,80;304,00;305,287;42390;12941659;724;
2017-11-01;304,00;304,50;305,80;310,90;303,60;303,90;306,37;47638;14596030,75;990;
2017-10-31;299,70;300,50;292,00;301,60;292,00;300,00;298,474;57767;17234940;979;
2017-10-30;288,50;289,20;290,00;302,00;287,10;289,90;292,87;63842;18698015;1045;
2017-10-27;288,60;289,00;283,00;291,20;283,00;289,00;288,913;52344;15122396,2;842;
2017-10-26;281,70;282,70;280,00;288,10;278,70;282,40;283,897;36922;10486475,6;671;
2017-10-25;280,00;281,00;281,00;281,20;277,10;279,60;280,099;16004;4482704,1;382;
2017-10-24;279,20;280,20;278,70;283,90;277,90;280,20;280,196;22291;6247561,3;401;
2017-10-23;278,40;279,70;276,50;280,80;276,50;278,60;278,843;30396;8474906,9;600;
2017-10-20;275,40;277,30;276,40;279,10;275,10;277,00;276,982;24831;6877718,4;379;
2017-10-19;274,00;276,60;273,10;279,40;271,50;274,10;273,541;33567;9181963,4;460;
2017-10-18;272,60;273,20;271,50;278,90;271,50;272,70;273,123;10645;2907391,1;251;
2017-10-17;270,50;271,30;271,50;271,50;269,30;271,50;269,879;80694;21777646,3;398;
2017-10-16;271,50;271,90;273,00;273,50;271,10;271,50;272,205;13737;3739284,8;273;
2017-10-13;272,60;273,00;271,15;274,20;270,10;272,00;271,621;59852;16257062,4;630;
2017-10-12;270,30;271,70;273,90;274,00;270,10;270,40;271,906;10899;2963501,4;290;
2017-10-11;272,60;273,90;274,40;278,30;271,10;273,90;273,815;12331;3376405,5;298;
2017-10-10;275,70;276,30;282,80;283,00;275,10;276,20;277,995;11445;3181647,2;252;
2017-10-09;281,70;282,60;286,00;286,80;277,40;282,80;284,133;19772;5617876,1;288;
2017-10-06;286,10;286,20;284,00;286,80;281,80;286,20;284,577;349810;99546654,7;627;
2017-10-05;283,10;284,00;278,00;286,20;277,90;283,40;281,927;74545;21016176,1;777;
2017-10-04;277,30;277,90;269,90;278,10;269,90;277,90;274,567;36482;10016461,95;535;
2017-10-03;269,80;271,40;273,00;274,80;269,30;269,80;271,843;60962;16572117,3;521;
2017-10-02;272,00;273,40;265,70;273,80;264,40;273,00;271,392;21515;5839003;354;
2017-09-29;265,30;266,80;266,90;266,90;264,10;265,60;265,507;12223;3245154,5;285;
2017-09-28;264,80;265,30;265,10;267,10;264,00;265,40;265,284;63790;16922494,95;313;
2017-09-27;265,50;266,00;267,00;268,50;265,30;265,30;266,269;10616;2826711,7;258;
2017-09-26;265,00;265,30;264,80;267,40;263,10;265,00;265,117;14167;3755902,9;376;
2017-09-25;264,10;265,00;268,90;268,90;263,80;265,00;265,804;10963;2914005,2;297;
2017-09-22;265,20;266,20;265,10;267,30;263,60;265,20;265,561;7561;2007011,4;231;
2017-09-21;265,00;265,70;263,50;266,80;263,50;265,10;264,951;11586;3069715,7;259;
2017-09-20;264,30;265,80;262,70;266,30;262,30;265,90;265,141;18226;4832285,7;391;
2017-09-19;262,50;264,60;261,10;266,80;261,10;262,80;263,935;12530;3306490,15;362;
2017-09-18;260,00;260,80;262,00;270,00;257,80;261,00;260,807;44466;11595003,15;775;
2017-09-15;263,70;264,50;275,00;275,00;260,60;260,60;262,522;44523;11688549,15;667;
2017-09-14;269,00;270,30;274,00;274,60;268,50;270,60;270,448;15157;4099176,8;353;
2017-09-13;272,80;274,00;269,00;278,50;268,00;273,80;273,991;15398;4218905;463;
2017-09-12;271,10;272,50;263,40;275,30;263,40;271,00;268,882;42087;11315571,5;772;
2017-09-11;264,00;265,50;264,60;268,10;264,00;264,20;265,316;14350;3807478,05;320;
2017-09-08;264,40;264,90;265,00;267,00;263,00;264,60;264,891;19246;5098094,8;379;
2017-09-07;264,20;264,90;264,00;267,10;263,40;264,00;264,412;27205;7193318,2;294;
2017-09-06;261,80;263,40;275,00;275,00;261,10;263,40;264,933;36282;9612303,4;281;
2017-09-05;265,90;268,90;266,50;269,00;262,30;265,80;265,658;9097;2416117,2;198;
2017-09-04;265,60;267,50;260,80;268,60;260,80;265,50;264,546;70455;18639313,85;289;
2017-09-01;268,40;269,80;262,00;271,40;262,00;269,00;268,725;27970;7516225,7;668;
2017-08-31;258,30;261,00;257,20;262,80;255,80;260,00;259,004;23683;6133992,6;409;
2017-08-30;256,00;258,00;260,40;261,00;254,70;257,90;256,705;48446;12436340,1;546;
2017-08-29;254,20;256,50;264,50;264,50;250,00;255,20;257,487;22375;5761266,7;489;
2017-08-28;264,50;265,00;273,30;273,30;263,80;264,50;265,956;9019;2398654,6;196;
2017-08-25;270,20;271,10;271,90;276,80;269,30;270,20;274,073;233543;64007872,6;170;
2017-08-24;272,60;274,40;276,90;276,90;265,40;274,40;272,174;18690;5086937;369;
2017-08-23;269,30;271,90;277,40;278,00;263,20;270,40;272,884;12849;3506280,5;407;
2017-08-22;275,80;277,30;274,10;277,30;274,00;277,30;276,32;8567;2367150,8;274;
2017-08-21;274,30;275,50;272,00;281,60;271,00;274,10;275,01;511187;140579384,4;339;
2017-08-18;274,30;276,20;276,00;276,40;270,90;275,20;274,984;309666;85153285,8;263;
2017-08-17;275,30;277,50;274,00;280,80;272,10;275,20;275,894;13029;3594626;316;
2017-08-16;275,80;278,00;272,30;281,90;272,30;276,00;276,242;11467;3167661,5;340;
2017-08-15;272,80;273,90;277,00;277,00;272,30;272,80;274,074;9542;2615224,2;332;
2017-08-14;273,60;274,60;273,50;278,70;272,90;273,20;274,666;8447;2319323,4;241;
2017-08-11;272,00;272,80;269,20;273,00;269,20;273,00;271,205;21775;5904179,8;442;
2017-08-10;268,10;271,10;272,20;276,30;266,00;271,00;270,024;10551;2850408,5;299;
2017-08-09;271,60;274,90;272,20;277,30;268,00;275,00;273,771;14422;3947953,1;566;
2017-08-08;272,00;273,60;271,90;278,70;271,90;274,80;275,626;11253;3101545,1;287;
2017-08-07;275,30;277,20;272,00;279,80;268,90;277,40;273,446;17237;4712494,9;490;
2017-08-04;270,70;271,90;268,00;276,00;267,80;272,00;271,398;9553;2589478,8;235;
2017-08-03;270,70;272,10;270,50;275,80;268,20;271,80;272,144;14884;4046030,9;396;
2017-08-02;270,20;271,60;278,40;278,40;269,50;271,80;271,772;7780;2114389,2;274;
2017-08-01;273,60;274,20;267,10;279,00;267,10;273,80;272,623;17677;4819031,95;406;
2017-07-31;269,30;269,70;268,20;274,70;266,70;269,10;269,786;10854;2928079,9;290;
2017-07-28;270,00;270,80;272,30;274,10;267,10;270,80;270,773;24180;6542034,05;403;
2017-07-27;274,60;275,80;274,30;279,60;274,00;275,70;276,822;13724;3799098,6;384;
2017-07-26;272,60;273,80;274,70;277,80;272,50;274,30;274,747;17478;4801646,5;441;
2017-07-25;275,40;276,10;273,10;279,30;273,00;276,30;276,468;10277;2840443,9;384;
2017-07-24;274,00;275,40;277,00;277,00;273,00;275,20;274,949;13352;3670251,3;357;
2017-07-21;277,00;277,80;277,80;284,90;273,50;278,00;278,905;30075;8388077,1;640;
2017-07-20;284,10;284,90;277,80;287,90;277,80;285,80;284,774;59522;16950667,75;1093;
2017-07-19;281,20;281,50;276,40;282,30;275,40;281,50;279,863;42969;12027630,1;905;
2017-07-18;276,40;276,60;258,40;277,90;258,40;277,90;271,268;90033;24427155,4;1847;
2017-07-17;282,70;283,70;280,00;284,00;274,30;284,00;282,709;59941;16945201,4;670;
2017-07-14;277,30;277,40;270,00;280,00;270,00;277,50;274,984;48741;13397165,95;532;
2017-07-13;272,00;272,60;271,00;272,70;268,90;272,70;271,896;15199;4132641,9;380;
2017-07-12;271,10;272,50;272,60;273,80;266,00;271,00;269,665;11263;3036835,3;328;
2017-07-11;268,30;269,00;271,10;271,10;266,80;269,50;268,537;16590;4454986;518;
2017-07-10;268,00;268,40;268,00;269,00;265,40;268,80;267,744;6852;1834567,35;220;
2017-07-07;268,20;268,80;259,00;272,80;257,40;267,70;268,528;33501;8995058,9;757;
2017-07-06;263,80;264,50;266,50;270,90;263,00;263,40;266,33;30014;7993642;657;
2017-07-05;268,90;269,50;268,10;271,50;265,00;269,50;268,934;26899;7234055;691;
2017-07-04;268,90;269,90;274,00;274,00;265,00;268,80;269,363;28135;7578493,35;586;
2017-07-03;274,00;275,10;271,80;277,20;270,80;274,00;273,539;19610;5364101,3;479;
2017-06-30;269,60;270,60;270,60;273,90;269,10;270,80;271,088;19443;5270083,45;429;
2017-06-29;269,20;269,40;277,60;278,00;268,90;269,80;270,792;54603;14785112,65;722;
2017-06-28;275,00;275,60;272,50;276,80;268,30;276,00;273,135;371880;101433350,1;1196;
2017-06-27;272,50;273,10;288,20;288,60;267,50;272,50;276,75;78946;21849075,5;1714;
2017-06-26;287,10;287,50;288,00;289,30;283,50;288,00;287,802;26708;7686406,3;558;
2017-06-22;286,50;286,90;282,00;286,90;281,70;286,90;284,596;13392;3811315,3;326;
2017-06-21;280,70;281,70;281,40;282,60;279,10;282,00;281,059;41521;11669100,85;921;
2017-06-20;284,20;285,20;283,70;287,00;279,30;285,10;283,185;29061;8229646,55;649;
2017-06-19;284,30;284,90;285,30;287,70;282,50;283,80;284,958;23823;6795221,8;552;
2017-06-16;285,00;285,30;277,70;285,60;277,70;285,00;284,398;74909;21303952,7;861;
2017-06-15;277,60;278,80;279,40;279,50;275,00;277,40;277,48;53540;14845371,15;1070;
2017-06-14;280,00;280,50;283,00;285,10;278,30;279,40;283,662;81403;23090962,7;890;
2017-06-13;283,70;284,30;274,60;284,30;274,40;283,10;281,021;40697;11436725,3;977;
2017-06-12;273,50;274,50;277,70;277,70;270,90;273,50;274,624;19330;5308481,2;455;
2017-06-09;277,60;279,20;280,70;281,00;276,60;279,20;279,035;36218;10106071,1;769;
2017-06-08;277,90;278,50;278,00;281,80;276,40;277,70;279,062;48271;13470582,7;695;
2017-06-07;276,00;276,40;278,00;278,00;273,00;275,40;275,847;41323;11398809,6;769;
2017-06-05;273,80;274,30;275,00;276,00;272,00;274,90;274,012;24346;6671084,1;507;
2017-06-02;277,10;278,00;277,60;281,70;274,60;276,00;277,152;89596;24830221,4;1314;
2017-06-01;278,10;278,90;260,00;285,00;260,00;274,70;277,093;299881;83095485,45;3071;
2017-05-31;251,70;252,90;252,00;255,70;248,30;255,70;255,175;479926;122453181,55;1600;
2017-05-30;248,80;250,20;243,00;251,60;242,20;251,60;246,542;166873;41142193,9;1477;
2017-05-29;241,60;242,30;246,70;248,70;240,10;242,30;242,927;35002;8502920,6;900;
2017-05-26;246,00;246,70;250,50;252,00;244,70;246,70;247,929;44228;10965267,3;1113;
2017-05-24;249,10;249,50;252,30;252,30;246,00;250,20;249,417;13309;3319489,6;339;
2017-05-23;247,30;247,90;246,50;247,90;244,40;247,40;246,017;30065;7396494,65;680;
2017-05-22;245,30;245,70;244,90;246,80;243,70;245,90;245,804;21453;5273234;538;
2017-05-19;243,70;244,70;244,00;247,10;243,70;244,90;245,359;25260;6198216,5;562;
2017-05-18;245,00;245,60;249,00;249,60;240,00;245,00;244,21;62782;15332109,2;983;
2017-05-17;248,90;249,20;248,00;251,00;247,10;249,00;248,924;47172;11742218,2;910;
2017-05-16;246,00;246,40;260,00;260,00;245,10;246,50;251,931;109012;27465083,8;1467;
2017-05-15;258,90;259,90;260,10;260,60;258,20;259,50;259,687;62659;16271769,2;464;
2017-05-12;261,20;261,90;264,00;266,50;260,60;261,20;262,773;18988;4989538,8;356;
2017-05-11;264,90;265,00;264,90;265,00;264,50;265,00;264,966;28334;7507543,3;452;
2017-05-10;264,80;265,00;266,10;266,10;264,40;265,00;264,875;24092;6381365,2;399;
2017-05-09;265,60;266,20;268,00;269,40;265,00;266,20;266,531;30545;8141251,3;470;
2017-05-08;266,30;267,40;271,80;272,00;264,20;266,70;267,524;36895;9871216,6;496;
2017-05-05;271,70;271,80;274,60;275,00;266,50;271,80;270,939;27306;7397171,6;581;
2017-05-04;269,50;272,80;266,40;284,30;266,00;269,90;272,954;59889;16342329,05;1005;
2017-05-03;267,90;268,90;270,30;271,60;266,50;269,30;268,809;25648;6895280;381;
2017-05-02;269,30;270,00;269,30;272,20;268,80;270,00;270,775;47370;12825803,8;393;
