sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-24;152,00;152,10;150,80;154,55;148,20;152,00;151,858;10608069;1610842350,11;19131;
2019-04-23;148,00;148,10;150,00;150,00;147,65;147,75;148,073;5654242;837187193,07;9056;
2019-04-18;150,25;150,30;148,35;151,25;147,75;150,00;149,604;3426730;511841472,93;5487;
2019-04-17;148,15;148,25;147,00;148,90;146,85;148,40;148,15;4839722;716934901,03;7575;
2019-04-16;146,95;147,05;146,60;147,70;146,50;147,15;147,086;3724861;547810094,19;5216;
2019-04-15;146,65;146,75;147,10;147,45;146,20;146,50;146,628;3617481;530407818,88;6197;
2019-04-12;146,95;147,05;145,10;147,85;144,95;147,10;146,967;4350081;639399674,19;6662;
2019-04-11;145,45;145,50;144,75;146,10;144,30;145,10;145,263;3572596;518949132,22;6694;
2019-04-10;144,50;144,55;143,50;145,40;143,20;144,55;144,412;5343555;771733967,88;10584;
2019-04-09;143,60;143,65;144,70;146,00;143,05;143,25;144,181;5094559;735322254,65;8265;
2019-04-08;145,45;145,55;145,70;145,80;144,30;145,30;145,069;5116372;742101624,17;8174;
2019-04-05;146,20;146,25;143,50;146,30;143,50;145,80;145,311;5226952;759552204,7;9067;
2019-04-04;142,95;143,05;142,50;143,70;141,15;143,50;142,643;8700328;1237062572,01;13123;
2019-04-03;152,85;152,90;150,70;153,35;149,90;153,35;152,319;8816500;1342175484,47;15409;
2019-04-02;149,50;149,60;150,05;151,00;148,75;149,30;149,821;9862571;1477630802,85;16888;
2019-04-01;148,32;148,34;146,30;148,50;146,08;148,46;147,461;8593251;1267092066,88;17169;
2019-03-29;143,95;144,05;142,05;145,00;141,75;144,00;143,96;7686613;1106592193,91;13241;
2019-03-28;141,55;141,65;139,35;141,85;139,00;141,15;140,875;6790979;956664599,44;12830;
2019-03-27;139,40;139,50;136,90;140,50;136,70;139,35;139,44;9157782;1277115897,42;14779;
2019-03-26;136,00;136,10;133,95;136,15;132,95;135,80;135,096;6725760;908624189,53;11137;
2019-03-25;133,10;133,25;134,45;134,45;132,45;133,00;133,213;4234292;564062445,32;9202;
2019-03-22;134,95;135,05;139,90;139,95;134,70;134,75;136,209;4489713;611551418,8;8490;
2019-03-21;139,20;139,25;139,55;140,15;138,45;139,00;139,171;3586845;499193948,05;6719;
2019-03-20;139,70;139,80;140,80;141,10;139,35;139,50;139,938;4004082;560337790,66;7383;
2019-03-19;141,00;141,10;137,60;141,15;137,10;141,00;140,019;6802736;950034161,19;9993;
2019-03-18;136,75;136,85;137,80;138,35;136,20;137,15;137,153;4636912;633106153,15;8560;
2019-03-15;137,05;137,15;137,00;137,80;135,45;137,20;136,978;6005904;822422546,15;8005;
2019-03-14;136,45;136,50;136,00;137,15;135,25;136,55;136,475;3984617;543879401,39;6182;
2019-03-13;135,70;135,75;134,40;136,00;133,95;136,00;135,553;4463958;605093883,17;6417;
2019-03-12;134,25;134,35;136,70;136,80;134,10;134,55;135,035;3310450;447022320,17;6502;
2019-03-11;135,55;135,65;134,00;135,65;133,80;135,65;134,956;3116605;420567334,21;5642;
2019-03-08;133,60;133,65;133,20;133,75;131,70;133,75;132,951;3769056;501038756,39;7455;
2019-03-07;134,45;134,55;136,15;136,30;133,85;134,70;134,875;3374045;454840087,05;5701;
2019-03-06;135,65;135,75;138,05;138,05;135,65;136,25;136,559;4144099;565880378,69;6534;
2019-03-05;137,80;137,90;138,25;138,30;136,25;137,90;137,349;3642087;500270428,63;6644;
2019-03-04;138,35;138,45;137,05;138,95;137,00;138,25;138,267;3376467;466859207,39;5684;
2019-03-01;136,45;136,50;136,85;137,35;136,20;136,50;136,621;3746320;511827645,66;5972;
2019-02-28;136,00;136,10;136,40;136,40;134,40;136,00;135,569;4253792;576672690,83;5646;
2019-02-27;136,55;136,60;137,80;138,05;136,45;136,65;137,043;3120638;427671992,9;5221;
2019-02-26;138,65;138,70;138,15;139,10;137,45;138,30;138,298;3713231;513711471,11;5722;
2019-02-25;138,65;138,70;139,50;139,80;137,80;138,50;138,742;3404845;472397323,59;6084;
2019-02-22;138,55;138,65;138,00;139,40;137,75;138,50;138,626;3658953;507225861,16;6765;
2019-02-21;137,80;137,90;138,80;139,30;136,80;137,65;137,737;5142394;708359758,02;8042;
2019-02-20;138,25;138,35;134,20;138,45;134,20;138,25;137,028;6480006;887624394,97;9221;
2019-02-19;134,10;134,20;134,10;134,45;133,20;134,20;134,012;3339229;447521408,05;5079;
2019-02-18;134,55;134,65;135,30;135,95;134,15;134,45;134,639;3641135;486689415,89;5402;
2019-02-15;134,75;134,85;132,90;135,65;131,70;135,25;134,416;5676957;763081810,03;8750;
2019-02-14;132,80;132,90;133,25;134,15;131,90;132,90;133,087;3871319;515154958,11;5834;
2019-02-13;131,80;131,85;132,50;133,25;131,60;132,25;132,316;3853502;509865917,83;6270;
2019-02-12;132,25;132,35;131,00;132,90;130,25;132,35;131,866;4203471;554255563,37;6776;
2019-02-11;129,65;129,75;129,45;130,80;128,70;129,65;129,789;3091837;401283120,55;6449;
2019-02-08;128,55;128,65;129,05;130,05;128,20;128,40;128,887;3998791;515385857,37;7141;
2019-02-07;129,70;129,75;132,70;133,45;129,45;129,45;131,10;5111099;670084712,29;8423;
2019-02-06;132,35;132,40;130,60;132,50;130,10;132,15;131,684;4035085;531358343,3;7239;
2019-02-05;131,25;131,35;131,20;132,10;130,35;131,15;131,235;4789335;628510655,21;8477;
2019-02-04;130,75;130,85;131,35;131,95;129,75;130,75;130,71;5411165;707183560,03;9679;
2019-02-01;130,65;130,70;130,50;131,40;129,05;130,60;130,243;6272831;817075553,86;10686;
2019-01-31;130,05;130,10;129,85;132,25;128,60;130,05;130,205;10593026;1379114294,55;13502;
2019-01-30;126,05;126,15;125,00;127,75;122,95;126,40;125,495;10083434;1265052985,51;19737;
2019-01-29;126,85;126,90;125,30;127,70;124,20;126,50;126,451;5861889;741278195,65;9602;
2019-01-28;124,60;124,70;125,30;126,10;123,90;124,50;124,928;4274024;534035444,85;7632;
2019-01-25;125,45;125,55;121,90;125,65;121,80;125,20;124,599;5058742;630329273,34;7334;
2019-01-24;120,80;120,90;120,45;121,80;119,40;120,95;120,686;4613774;556824177,32;7174;
2019-01-23;120,80;120,85;122,00;122,30;120,45;120,85;121,381;3986630;483959167,9;5787;
2019-01-22;122,35;122,40;123,50;124,10;121,70;122,50;122,654;3426071;420222024,72;5448;
2019-01-21;123,75;123,85;123,85;124,90;122,85;123,85;123,616;4142148;511605450,29;5906;
2019-01-18;125,20;125,25;123,35;125,30;123,00;125,15;124,596;7595323;946216000,85;9566;
2019-01-17;122,25;122,30;121,25;122,65;120,85;122,10;122,024;3899718;475852503,09;6440;
2019-01-16;121,80;121,90;121,75;122,75;121,35;122,00;121,968;5095006;621424382,44;6417;
2019-01-15;121,45;121,50;120,15;122,15;120,15;121,35;121,283;4967359;602452165,77;8989;
2019-01-14;120,80;120,90;120,20;121,35;119,75;120,80;120,679;2716065;327754804,26;4764;
2019-01-11;120,75;120,80;121,10;121,65;119,30;120,75;120,364;3470357;417703698,69;5751;
2019-01-10;120,95;121,00;121,10;121,25;119,50;121,05;120,536;3611206;435255825,12;6408;
