sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-04;156,20;156,35;155,70;156,80;155,65;156,60;156,409;1091885;170749992;3127;
2019-04-03;155,75;155,85;154,70;156,30;154,40;156,30;155,709;1522352;237005581,3;4179;
2019-04-02;153,95;154,00;153,00;154,25;152,45;154,25;153,769;1125806;173100795,74;3140;
2019-04-01;152,40;152,50;151,00;152,90;150,85;152,70;152,21;1304559;198526838,08;3971;
2019-03-29;149,75;149,80;146,95;150,25;146,95;150,25;149,623;1384615;207128217,3;3812;
2019-03-28;147,00;147,10;146,00;147,90;146,00;147,05;147,148;814989;119926500,08;2680;
2019-03-27;145,65;145,80;145,55;146,05;144,90;145,90;145,635;868401;126465564,39;2459;
2019-03-26;145,45;145,55;144,55;145,60;143,60;145,45;144,921;996666;144385527,21;2713;
2019-03-25;143,75;143,90;144,45;144,55;142,95;143,70;143,627;730016;104852624,8;2764;
2019-03-22;144,65;144,75;147,05;147,25;144,20;144,55;145,16;771871;112052963,09;2817;
2019-03-21;147,30;147,45;147,30;147,70;146,55;147,05;147,181;664771;97836068,86;2195;
2019-03-20;147,80;147,90;150,10;150,15;146,60;147,50;147,758;1207957;178509172,45;3734;
2019-03-19;150,65;150,75;150,20;151,45;149,20;150,55;150,723;826417;124331267,28;2401;
2019-03-18;149,75;149,85;149,65;150,70;149,35;149,70;149,916;636240;95169560,01;1941;
2019-03-15;149,60;149,75;149,00;150,65;148,40;149,60;149,703;1963845;293998391,65;4372;
2019-03-14;148,65;148,70;147,25;149,20;147,25;148,50;148,397;1107173;164303408,52;2938;
2019-03-13;147,80;147,90;146,20;148,20;146,05;147,80;147,618;1829301;269951291,98;3267;
