sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-16;264,00;264,50;263,50;265,50;263,00;263,00;263,692;11751;3098643;64;
2019-04-15;263,50;264,00;264,00;264,50;262,50;263,50;263,375;6472;1704565;85;
2019-04-12;264,00;264,50;262,00;265,00;262,00;264,00;263,454;16311;4297201;92;
2019-04-11;262,50;263,50;266,50;267,00;263,00;263,50;265,959;4723;1256125;71;
2019-04-10;266,00;266,50;262,50;267,00;260,00;266,50;264,835;6973;1846696,5;72;
2019-04-09;260,50;261,50;263,00;263,00;260,00;261,00;261,408;6886;1800053,5;80;
2019-04-08;262,50;263,00;261,50;262,50;260,50;262,50;262,115;6728;1763509,5;61;
2019-04-05;261,50;263,00;259,50;262,50;258,50;262,00;260,232;9567;2489636,5;77;
2019-04-04;265,00;265,50;266,50;267,00;258,00;258,00;265,132;4491;1190705,5;55;
2019-04-03;265,50;266,50;264,50;266,50;262,50;266,00;265,49;8155;2165068,5;86;
2019-04-02;264,50;265,00;266,00;266,50;264,50;264,50;265,323;4434;1176441;77;
2019-04-01;265,50;266,50;268,50;268,50;265,00;265,50;266,729;4439;1184008,5;76;
2019-03-29;267,50;268,50;275,00;275,00;267,00;267,50;271,061;5748;1558060;59;
2019-03-28;273,50;274,00;270,00;276,00;270,00;274,00;274,148;9579;2626065,5;80;
2019-03-27;269,00;269,50;266,00;270,00;266,00;270,00;267,667;11639;3115377,5;96;
2019-03-26;265,50;266,00;267,00;268,50;264,50;265,50;267,20;5126;1369668,5;50;
2019-03-25;267,50;268,50;266,50;268,50;266,00;268,50;266,798;4961;1323584,5;72;
2019-03-22;267,50;268,50;269,00;269,50;267,50;267,50;268,692;6232;1674487;40;
2019-03-21;268,00;269,00;268,00;269,00;266,50;269,00;267,725;8939;2393192,5;62;
2019-03-20;267,00;268,00;270,00;270,00;268,00;268,00;268,621;6328;1699830,5;51;
