sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-03-29;484,40;484,60;484,10;488,60;478,10;485,00;483,87;872257;422067363,75;5082;
2019-03-28;481,70;482,00;473,00;483,50;472,80;483,40;481,462;770187;370807933,75;5021;
2019-03-27;472,60;472,90;471,60;475,10;468,80;473,50;472,883;718044;339555264,95;4966;
2019-03-26;471,40;471,70;479,80;480,60;470,80;472,10;473,508;709410;335933605,45;5369;
2019-03-25;477,00;477,20;472,80;477,20;467,60;477,00;474,516;592394;281088751,35;5090;
2019-03-22;475,50;475,70;479,90;485,40;475,30;475,90;479,078;666747;319428111,1;5254;
2019-03-21;476,60;476,90;483,00;485,60;472,00;476,80;476,75;940336;448442098,5;6734;
2019-03-20;486,10;486,40;482,60;490,60;480,30;486,50;486,883;671411;326895230,8;5114;
2019-03-19;482,70;482,90;485,90;491,40;481,40;482,70;484,507;700922;339521260,95;4012;
2019-03-18;484,90;485,10;488,00;488,50;482,50;486,40;485,573;600756;290750997,87;3666;
2019-03-15;487,30;487,50;477,80;488,20;475,90;488,00;485,872;1019858;495504769,1;5985;
2019-03-14;477,20;477,50;475,40;478,50;473,40;478,50;477,117;736166;351232996,8;4506;
2019-03-13;472,50;472,80;465,00;475,40;462,30;472,70;472,295;698836;330064349,65;4416;
2019-03-12;465,20;465,40;474,90;474,90;463,70;465,20;465,352;1807039;840700874,95;8123;
2019-03-11;465,40;465,60;466,80;467,40;462,80;465,00;464,374;912351;423671117,65;6846;
2019-03-08;466,90;467,20;466,00;470,10;462,30;465,00;465,59;1100715;512472942,9;8738;
2019-03-07;469,30;469,40;482,70;482,70;468,40;469,90;473,646;1204780;570694001,56;7744;
2019-03-06;484,00;484,40;492,40;493,30;481,80;484,10;485,751;668116;324498166,95;4474;
2019-03-05;491,10;491,30;496,90;496,90;486,80;491,40;490,334;661444;324327867,1;4690;
2019-03-04;496,60;496,70;492,30;497,00;491,50;496,90;495,493;761921;377513434,5;4629;
2019-03-01;490,80;491,10;487,80;492,40;486,60;491,40;490,422;399201;195766906,35;2667;
2019-02-28;486,40;486,60;482,40;486,70;478,80;485,80;484,329;576941;279424315,45;2974;
2019-02-27;483,40;483,70;486,90;490,80;481,90;483,70;485,476;500187;242832254,35;3758;
2019-02-26;488,10;488,50;488,80;490,50;484,90;487,90;487,585;595006;290104883,1;3933;
2019-02-25;490,20;490,60;488,20;491,40;487,10;488,90;489,195;602948;294961611,2;4456;
2019-02-22;484,60;484,90;479,80;487,20;479,80;485,50;485,142;636605;308833013,15;3885;
2019-02-21;479,20;479,50;482,20;486,70;476,70;478,10;479,432;603956;289599864,65;3766;
2019-02-20;483,30;483,60;474,00;484,30;474,00;482,90;480,698;722385;347199262,2;4881;
2019-02-19;474,80;475,20;475,20;478,40;472,30;474,60;474,983;695847;330520001,8;4190;
2019-02-18;476,70;476,90;471,40;477,30;471,40;476,40;475,342;714090;339319996,4;4598;
2019-02-15;470,30;470,50;460,20;471,40;454,60;471,40;467,283;990648;462826920,5;5604;
2019-02-14;463,10;463,40;465,00;470,80;461,00;462,00;465,194;926660;431099824;5785;
2019-02-13;463,40;463,60;466,50;468,90;463,00;463,00;465,396;808624;376338375,85;4509;
2019-02-12;463,80;463,90;470,00;472,20;461,80;463,80;465,177;1107353;515125234,05;6618;
2019-02-11;469,00;469,30;462,50;474,60;462,30;468,70;470,223;1017944;478677072,25;7265;
2019-02-08;461,40;461,60;450,40;464,60;449,20;460,50;458,549;1267764;581520441,5;6158;
2019-02-07;453,20;453,60;460,00;465,00;451,70;451,80;456,813;1248360;570327159;9143;
2019-02-06;459,70;459,80;437,90;472,20;437,00;460,00;460,77;2640551;1216630734,55;19993;
2019-02-05;425,30;425,50;431,10;431,20;424,00;424,00;427,843;3193295;1366385137,4;13098;
2019-02-04;431,90;432,00;436,00;438,10;430,80;431,50;433,836;1323452;574045069,8;7459;
2019-02-01;434,70;434,80;441,80;441,80;434,00;434,00;436,429;1587767;692952804,75;7939;
2019-01-31;441,30;441,60;446,00;448,90;440,00;441,60;443,554;737679;327201693,45;4642;
2019-01-30;445,20;445,50;445,00;448,50;443,50;445,40;445,455;417382;185927028,15;2846;
2019-01-29;445,10;445,30;438,00;446,90;437,50;445,00;443,97;578539;256813779,6;4152;
2019-01-28;438,60;438,70;447,80;447,80;438,00;438,00;441,277;609097;268861508,75;4646;
2019-01-25;449,00;449,20;444,30;451,20;444,30;448,50;448,539;538272;241436926,8;4198;
2019-01-24;444,00;444,20;442,50;448,70;441,00;444,00;444,678;700536;311556977,05;4405;
2019-01-23;441,00;441,20;439,30;445,20;435,20;440,90;441,352;487963;215363542,95;3803;
2019-01-22;440,00;440,30;441,30;445,60;437,50;441,50;441,747;554332;244755890,06;3232;
2019-01-21;444,50;444,60;447,40;448,40;442,70;444,70;444,74;448113;199294348,45;3483;
2019-01-18;445,90;446,10;434,50;447,10;432,00;447,10;442,862;971920;430390691,4;8044;
2019-01-17;430,10;430,20;432,20;432,20;423,60;431,10;428,726;532053;228087052,6;3625;
2019-01-16;429,50;429,80;418,50;432,00;418,10;429,60;427,38;827268;353539659,66;5961;
2019-01-15;417,30;417,60;421,00;422,50;416,40;417,30;418,503;689753;288661267,2;4338;
2019-01-14;416,40;416,60;419,00;420,80;416,10;416,60;417,669;598798;250103245,2;3905;
2019-01-11;420,90;421,10;417,00;424,00;416,50;420,80;420,175;590252;247993137,45;4276;
