sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-01;177,34;177,40;174,80;177,86;174,54;177,52;176,471;1547909;273160620,73;4513;
2019-03-29;174,40;174,50;172,90;174,90;172,90;174,45;174,123;1422497;247687825,28;2979;
2019-03-28;172,80;172,85;172,90;174,00;172,10;172,75;173,097;1163637;201422499,77;2851;
2019-03-27;172,20;172,35;172,35;173,25;171,30;172,40;172,297;1063448;183228346,96;2669;
2019-03-26;171,55;171,65;172,65;172,65;169,70;171,80;170,851;833771;142450655;2430;
2019-03-25;171,65;171,80;172,00;172,00;170,45;171,55;171,142;1200454;205447628,48;3864;
2019-03-22;172,85;172,95;176,95;177,40;172,80;173,00;174,117;1840502;320522853,78;4827;
2019-03-21;177,05;177,15;177,90;178,00;175,95;177,00;176,869;1048750;185498513,01;2703;
2019-03-20;178,10;178,20;180,35;180,35;177,75;178,15;178,633;1185583;211785423,46;2855;
2019-03-19;180,50;180,60;180,00;181,70;179,60;180,70;180,853;957805;173217651,85;2500;
2019-03-18;179,80;179,90;177,40;180,10;177,20;180,00;179,258;1164488;209271894,43;2678;
2019-03-15;177,35;177,45;178,85;178,95;177,05;177,70;177,954;2609387;464359064,13;5937;
2019-03-14;178,65;178,75;177,50;179,30;177,15;178,85;178,537;1191610;212744077,85;3177;
2019-03-13;177,70;177,80;177,25;178,05;176,65;177,55;177,467;1053217;186914750,23;2776;
2019-03-12;177,40;177,50;178,90;178,95;177,10;177,35;177,746;997117;177219917,68;2431;
2019-03-11;178,10;178,15;177,50;178,50;176,35;177,90;177,442;852405;151250452,88;2559;
2019-03-08;177,00;177,15;177,70;178,70;175,70;176,80;176,781;1593980;281785770,33;3943;
2019-03-07;178,10;178,20;179,40;179,90;177,25;178,25;178,212;2122408;378242494,85;5579;
