sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-04-20;307,40;307,50;307,80;310,40;305,70;307,20;307,926;1708494;526741694,25;5470;
2018-04-19;308,00;308,20;308,40;313,00;305,00;308,50;309,492;2375857;735292910;10029;
2018-04-18;307,50;308,00;296,30;308,50;296,10;308,50;304,259;1419756;431923472;4154;
2018-04-17;293,20;293,40;290,90;294,90;288,50;293,10;291,982;1509781;440836815,2;6484;
2018-04-16;289,40;289,60;294,20;294,90;289,20;289,20;291,312;1074207;312925175,55;4615;
2018-04-13;293,60;293,80;292,00;296,80;291,60;293,70;294,32;1257872;370222270,3;5511;
2018-04-12;290,00;290,10;291,70;292,50;286,70;290,10;289,297;1310187;379031255,1;5663;
2018-04-11;293,10;293,30;294,20;297,00;291,20;293,00;293,714;1054147;309616359;4732;
2018-04-10;294,60;294,70;292,50;294,90;291,70;294,90;293,933;1171011;344197637,1;4788;
2018-04-09;288,60;288,80;289,50;290,60;284,20;289,20;288,54;1168731;336972410,95;5467;
2018-04-06;287,80;288,00;292,90;292,90;287,60;287,80;288,988;1085010;313553901,35;4340;
2018-04-05;293,30;293,40;290,00;293,80;289,70;293,40;292,296;1084518;317000725,95;4669;
2018-04-04;285,90;286,20;292,10;292,50;283,20;285,10;286,153;1611328;461085870,3;6075;
2018-04-03;292,00;292,20;292,50;294,70;289,60;292,00;292,25;1310028;382856746;5605;
2018-03-29;292,50;292,60;287,10;292,90;287,10;292,50;291,356;947218;275977816,4;3047;
2018-03-28;286,60;286,80;287,20;288,00;283,50;287,00;286,074;1424623;407547214,45;6869;
2018-03-27;290,20;290,30;289,70;295,20;288,80;289,80;290,696;1403640;408033092;6437;
2018-03-26;284,30;284,60;285,20;287,30;283,30;284,30;285,257;1130409;322456120,15;5030;
2018-03-23;285,20;285,40;282,50;286,60;279,60;285,80;283,21;1351915;382874408,85;5943;
2018-03-22;285,00;285,20;290,80;293,00;283,30;285,10;287,274;1182551;339721458,4;5112;
2018-03-21;291,70;291,90;288,00;293,20;285,60;292,20;289,519;1093373;316546761,95;4736;
2018-03-20;287,90;288,10;290,00;292,20;287,30;288,30;288,919;1086152;313809026,3;5110;
2018-03-19;289,50;289,70;294,80;294,80;288,90;289,40;290,393;1573057;454413249,6;5388;
2018-03-16;295,20;295,40;294,20;297,10;293,30;296,40;295,969;1637288;484587206,45;4864;
2018-03-15;294,10;294,30;297,00;297,90;292,10;294,30;294,169;1653553;486261607,55;5696;
2018-03-14;296,20;296,40;289,30;298,80;289,30;296,20;295,785;2450895;724944825,05;9379;
2018-03-13;288,50;288,60;288,60;293,50;288,00;288,00;290,578;1452139;421960158,25;6370;
2018-03-12;288,40;288,60;289,50;290,80;287,10;289,10;288,889;971118;280569569,98;4012;
2018-03-09;288,60;288,80;284,70;289,80;283,70;288,40;286,968;1076667;308969306,2;4294;
2018-03-08;285,40;285,50;285,90;286,60;283,30;285,80;284,996;1382484;394001621,75;6146;
2018-03-07;285,80;285,90;285,00;287,30;282,00;286,40;285,011;1479550;421684905,9;6115;
2018-03-06;286,30;286,60;283,80;287,20;283,50;286,50;286,029;1570527;449217967,4;6335;
2018-03-05;281,70;281,90;280,90;286,10;279,30;281,50;282,499;1775381;501561423,55;7696;
2018-03-02;282,20;282,40;286,30;287,90;281,30;282,30;283,695;1634458;463685636,5;7188;
2018-03-01;289,80;289,90;293,90;294,80;288,60;289,40;291,298;1802845;525167193,8;7430;
2018-02-28;294,70;294,80;297,30;297,90;293,20;294,90;295,611;1655501;489381508,65;7029;
2018-02-27;298,30;298,50;298,60;299,50;297,00;298,70;298,578;1569977;468760626,6;7258;
2018-02-26;298,40;298,60;292,60;299,20;292,60;298,50;297,122;1845606;548368329,4;7113;
2018-02-23;290,40;290,50;289,20;292,70;288,20;290,40;290,805;1180966;343435320,65;5104;
2018-02-22;289,10;289,30;287,70;289,50;285,20;289,10;287,661;1789114;514650377,85;8023;
2018-02-21;289,80;290,00;287,50;291,80;285,70;290,20;288,939;1514937;437538199,95;6721;
2018-02-20;287,60;287,90;285,50;288,10;283,80;287,70;286,39;1511735;432880866,1;6293;
2018-02-19;285,60;285,80;289,00;290,00;285,40;285,80;286,995;986922;283223516,7;4079;
2018-02-16;288,50;288,70;291,50;293,50;286,20;288,50;289,431;1954479;565736303,7;7386;
2018-02-15;287,70;288,00;287,00;292,30;285,20;288,80;288,659;2725986;787180034,05;9836;
2018-02-14;281,90;282,20;286,60;287,90;273,70;283,30;280,923;3129061;879001293,8;13048;
2018-02-13;273,80;274,00;271,30;275,70;269,20;273,00;273,177;2146380;586348433,75;9767;
2018-02-12;275,80;276,00;274,10;279,70;273,20;276,00;276,309;1903177;525830277,25;8370;
2018-02-09;270,50;270,60;271,00;275,80;269,30;270,50;272,147;2058696;560246478,8;9643;
2018-02-08;271,20;271,40;276,00;277,70;267,20;271,40;272,158;2465460;670992813,2;10962;
2018-02-07;273,90;274,10;276,10;276,70;270,70;274,60;273,236;1622095;443208465,18;7104;
2018-02-06;272,90;273,20;265,90;280,90;265,10;272,70;272,819;2494769;679457774,83;11701;
2018-02-05;276,80;277,00;278,00;280,30;273,90;277,30;276,686;1819523;503447434,1;7890;
2018-02-02;280,30;280,40;289,30;289,80;279,00;280,50;283,461;1306482;370336498,05;5550;
2018-02-01;289,00;289,30;286,70;290,30;286,20;288,60;288,555;1066759;307816475,2;4816;
2018-01-31;286,20;286,40;288,00;289,80;285,80;285,80;287,242;1172931;336915608,1;4479;
2018-01-30;287,10;287,20;287,90;289,70;286,00;287,20;287,46;1104549;317513197,8;4813;
2018-01-29;290,30;290,50;286,00;292,80;285,90;290,40;290,659;1136409;330307140,7;4908;
2018-01-26;285,80;285,90;287,10;287,70;284,20;285,80;285,54;813193;232198784;3644;
2018-01-25;287,10;287,30;287,90;290,90;286,10;286,70;288,16;1503907;433366524,6;6899;
2018-01-24;288,20;288,40;286,00;290,70;286,00;287,70;288,01;1607599;463004187;6694;
2018-01-23;284,50;284,60;291,00;291,00;283,40;284,80;285,662;1304907;372766266,55;5723;
2018-01-22;289,10;289,30;290,10;291,60;288,90;289,60;290,072;759088;219342225;3534;
2018-01-19;289,20;289,40;288,50;291,30;288,50;289,90;289,948;1229456;356480292,15;4751;
2018-01-18;286,70;286,90;290,80;291,60;286,70;287,90;288,333;1093597;315319080;4618;
2018-01-17;290,90;291,00;289,00;293,20;289,00;290,90;291,114;938303;273153417,7;4114;
2018-01-16;290,50;290,60;294,00;294,10;289,80;290,70;291,145;1342553;390837122,69;5263;
2018-01-15;294,80;295,00;292,60;297,00;292,30;294,90;295,14;959741;283353124,56;4510;
2018-01-12;296,70;296,80;300,10;300,10;296,30;297,60;297,559;1064621;316787693;4419;
2018-01-11;298,80;298,90;299,90;301,20;297,60;298,60;298,641;1028367;307112446,7;4528;
2018-01-10;299,90;300,00;299,50;300,90;296,80;299,90;299,07;1413540;422748276,05;5469;
2018-01-09;299,70;299,90;295,10;300,90;295,00;299,80;299,211;2229826;667222320,7;7807;
2018-01-08;294,50;294,60;293,10;295,70;292,30;294,50;293,964;1321672;388485519,35;5326;
2018-01-05;290,80;291,00;290,50;291,70;290,40;291,50;291,173;489773;142607728,92;1863;
2018-01-04;290,10;290,30;291,70;292,60;289,00;290,10;290,20;1249165;362537588,7;4400;
2018-01-03;289,40;289,60;289,70;293,40;287,80;289,80;290,377;1628804;472964938,4;6700;
2018-01-02;289,10;289,40;280,60;290,00;280,00;289,50;286,39;1728242;494842843,8;7113;
2017-12-29;279,80;280,00;282,20;283,40;279,80;280,60;281,464;743272;209214610,1;3261;
2017-12-28;282,30;282,50;280,80;283,80;280,10;282,20;282,594;931955;263364823,6;4730;
2017-12-27;279,90;280,00;277,70;281,10;277,30;280,30;280,086;947686;265433739,5;4735;
2017-12-22;277,60;277,80;280,60;280,60;277,30;277,80;278,722;964305;268803451,4;4700;
2017-12-21;280,10;280,20;275,90;280,80;275,90;279,80;278,941;942075;262783086,75;4235;
2017-12-20;275,80;276,10;275,80;277,90;275,40;275,90;276,652;1306635;361488493,4;5225;
2017-12-19;274,40;274,60;277,80;277,80;274,10;274,70;275,668;1418208;391369112,5;4515;
2017-12-18;277,10;277,30;270,70;277,60;270,70;277,30;274,985;1744233;477792289,2;6473;
2017-12-15;269,80;270,00;265,50;271,00;265,00;270,00;269,368;1601866;431481224,5;6046;
2017-12-14;268,70;268,80;266,50;270,30;266,50;268,40;268,833;1189183;319688016,1;5046;
2017-12-13;266,20;266,40;268,00;268,50;263,90;266,40;266,221;1051507;279932865;4120;
2017-12-12;267,30;267,40;266,20;269,80;266,20;267,70;267,741;1747627;467877540,6;6494;
2017-12-11;266,10;266,30;262,60;266,90;261,30;265,80;265,289;1345276;356881129,1;5764;
2017-12-08;261,50;261,70;261,00;262,90;259,50;261,40;261,266;1667748;435693576,15;7053;
2017-12-07;259,00;259,10;257,00;260,70;255,50;258,90;258,734;1311142;339237303,8;5985;
2017-12-06;257,60;257,70;259,10;259,30;255,10;257,70;257,093;1575353;405009310,1;7039;
2017-12-05;262,90;263,10;260,70;263,50;259,50;262,20;261,893;1873397;490625694,55;7912;
2017-12-04;262,80;262,90;265,30;267,20;262,10;262,50;263,30;1928360;507797500,5;6763;
2017-12-01;262,90;263,10;264,00;265,90;261,10;262,70;263,407;1961046;516555934,3;8281;
2017-11-30;265,40;265,60;268,60;271,40;264,70;264,70;266,648;2266708;604424628,55;8372;
2017-11-29;268,70;268,90;272,90;275,20;268,70;268,70;271,135;1417264;384275213,95;6474;
2017-11-28;272,00;272,20;274,30;274,60;268,90;272,20;271,951;1722318;468377884,6;8141;
2017-11-27;276,50;276,70;278,80;280,30;276,00;276,00;277,919;1328439;369282539,55;5271;
2017-11-24;281,30;281,50;283,60;284,10;280,40;281,60;282,031;1117612;315204979,9;5040;
2017-11-23;282,30;282,50;279,50;283,60;278,30;282,70;281,739;1137233;320119573,7;4855;
2017-11-22;280,30;280,50;283,10;284,80;279,60;280,30;281,801;1250822;352484759,95;5606;
2017-11-21;282,30;282,40;278,30;285,00;275,40;282,40;280,201;2042664;572751893,04;8089;
2017-11-20;277,50;277,70;277,70;277,90;275,20;277,90;276,474;1323098;365849397,05;5527;
2017-11-17;278,40;278,50;280,00;280,30;275,90;278,50;278,245;1396162;388482531,2;5601;
2017-11-16;279,80;280,00;280,00;281,60;275,80;279,90;278,838;1549024;431926156,9;6841;
2017-11-15;278,40;278,60;278,50;280,00;271,20;278,20;275,432;3071833;846114274,85;13098;
2017-11-14;285,20;285,40;291,80;292,20;285,30;285,70;288,206;1879821;541602376,6;7787;
2017-11-13;291,40;291,50;294,30;295,20;286,70;291,70;290,289;2050188;595148271,2;8981;
2017-11-10;294,20;294,40;294,80;296,90;294,20;294,20;295,298;993325;293327863,85;4136;
2017-11-09;294,70;295,00;298,00;298,10;292,90;294,40;295,254;1538678;454297967,85;6901;
2017-11-08;299,30;299,40;298,00;300,20;297,50;299,50;299,087;1478270;442128927,65;6201;
2017-11-07;297,90;298,00;301,00;302,30;296,50;297,40;299,481;1663604;498218064,6;6904;
2017-11-06;299,60;299,80;299,00;303,20;298,00;299,40;300,134;1600778;480447490,45;6763;
2017-11-03;297,50;297,60;299,60;300,50;296,70;298,30;298,468;702590;209700911,75;3248;
2017-11-02;299,20;299,40;299,80;301,40;294,50;299,40;298,464;1785178;532756572,65;7768;
2017-11-01;299,20;299,40;295,70;300,70;295,50;300,00;298,841;1822962;544778381,15;7447;
2017-10-31;292,90;293,00;293,40;295,60;291,20;293,00;293,726;1613602;473956538,75;6282;
2017-10-30;293,30;293,40;291,50;294,60;289,00;293,10;292,571;1325426;387854942,1;5595;
2017-10-27;292,00;292,10;291,40;292,60;288,60;292,00;291,099;1485964;432563107,45;6844;
2017-10-26;293,20;293,40;285,50;294,20;285,50;294,20;291,767;2399980;700299749,9;9921;
2017-10-25;284,50;284,60;288,00;288,20;282,60;285,00;285,431;2462008;702732425,25;10643;
2017-10-24;287,30;287,40;280,30;288,40;276,60;287,70;282,298;7083284;1999278688,55;30387;
2017-10-23;307,50;307,70;302,00;307,90;300,70;307,90;304,214;2293398;695976894,8;9674;
2017-10-20;296,80;296,90;299,20;301,50;295,90;297,20;298,831;1469949;439265858,95;5847;
2017-10-19;296,90;297,00;294,40;297,20;290,50;296,90;294,274;1564122;460303077,8;6264;
2017-10-18;294,10;294,30;294,00;299,20;293,50;294,60;296,38;1510576;447704658,95;7106;
2017-10-17;294,50;294,70;297,50;298,30;293,40;294,00;295,825;1440733;426205094,35;6272;
2017-10-16;298,70;298,90;297,30;303,70;297,20;298,60;299,957;1575924;472712363,9;6746;
2017-10-13;294,60;294,80;292,50;296,50;291,00;294,50;294,107;1228020;361169497,1;5756;
2017-10-12;291,50;291,60;290,00;291,90;288,90;291,80;290,80;913774;265724126,7;3839;
2017-10-11;289,60;289,70;290,50;290,90;288,50;289,40;289,563;931631;269765356;4239;
2017-10-10;290,20;290,40;289,50;290,50;287,70;290,50;289,816;1192766;345678859,05;5499;
2017-10-09;289,10;289,20;293,00;293,40;288,80;289,00;290,893;1073711;312331792,6;4803;
2017-10-06;292,10;292,20;293,10;295,20;291,10;292,10;292,774;1351456;395671344,9;5994;
2017-10-05;290,90;291,10;288,00;292,20;287,20;290,70;290,448;1636105;475204809,9;6302;
2017-10-04;286,90;287,10;282,40;287,40;282,10;287,40;285,934;1860149;531873379,35;7063;
2017-10-03;281,00;281,20;278,20;281,80;278,00;280,90;280,353;1206107;338135326,3;4815;
2017-10-02;277,30;277,50;276,10;279,50;276,00;277,80;277,681;1499452;416361012,45;6030;
2017-09-29;275,20;275,40;270,90;275,70;270,90;275,70;274,747;1486780;408484782,65;5010;
2017-09-28;269,30;269,50;270,40;270,50;267,40;269,90;269,089;1319254;354991547,7;4802;
2017-09-27;272,20;272,40;271,10;274,30;270,40;271,90;272,629;1783454;486220621,3;7247;
2017-09-26;270,20;270,40;267,90;271,60;267,90;269,70;270,342;1324103;357960088,4;5135;
2017-09-25;268,30;268,50;268,10;271,40;268,00;268,50;269,569;1073670;289427476;4388;
2017-09-22;269,80;270,00;270,90;270,90;267,30;269,60;268,683;1419324;381346860,25;5741;
2017-09-21;273,00;273,20;275,30;275,60;270,20;273,00;272,494;1694018;461609130,7;6183;
2017-09-20;277,70;277,90;274,00;277,90;273,50;277,70;276,407;1003300;277320889,5;3521;
2017-09-19;274,10;274,20;274,30;275,20;272,40;273,70;273,984;1110225;304187914,95;4356;
2017-09-18;274,00;274,20;276,90;277,00;272,70;274,80;274,242;1560560;426114837,6;5280;
2017-09-15;274,70;274,90;276,50;277,20;273,50;274,90;275,215;1692157;465706933,6;6838;
2017-09-14;276,60;276,80;275,90;276,80;274,20;276,50;275,783;1745443;481361462,55;5923;
2017-09-13;276,90;277,10;282,70;283,40;276,60;276,90;279,466;2534510;708315199,45;6559;
2017-09-12;282,80;283,00;283,90;285,90;281,70;283,40;283,461;2064559;585227905,25;5691;
2017-09-11;282,50;282,70;280,50;283,00;279,10;283,00;281,279;1545413;434690435,1;5514;
2017-09-08;279,50;279,60;283,00;284,00;279,10;279,10;281,386;1638443;461035101,65;5098;
2017-09-07;284,30;284,50;279,70;285,00;279,00;285,00;282,841;2367766;668798616,85;7537;
2017-09-06;279,40;279,50;280,30;282,70;277,40;279,70;280,101;2138537;599004849;7974;
2017-09-05;280,70;280,90;283,80;284,90;280,50;281,40;282,604;1485642;419853243,1;5757;
2017-09-04;282,60;282,70;281,00;284,10;280,10;283,40;282,775;1233919;348807230,1;3826;
2017-09-01;282,10;282,20;279,90;282,50;279,50;282,40;281,143;1631045;458556722,05;6100;
2017-08-31;278,30;278,40;277,40;282,10;277,40;278,00;279,722;1920586;537236274,5;5546;
2017-08-30;276,90;277,00;277,40;278,20;273,90;276,90;276,383;1462538;404219083,3;4683;
2017-08-29;275,50;275,60;272,60;276,40;269,20;276,00;272,916;2188911;597382652,85;8834;
2017-08-28;273,20;273,30;273,90;274,30;272,50;273,40;273,539;1083821;296466530,15;4894;
2017-08-25;274,20;274,40;276,60;278,00;274,10;274,40;276,308;1761065;486594822;7630;
2017-08-24;275,60;275,80;277,00;278,10;273,50;275,60;274,857;1998459;549292736,95;7700;
2017-08-23;273,70;273,90;270,40;275,40;268,60;274,30;273,181;2358832;644401101;9362;
2017-08-22;268,80;268,90;266,40;270,40;265,90;269,60;268,912;2012031;541060502,75;8577;
2017-08-21;263,90;264,00;265,70;268,20;263,40;264,20;265,125;1614897;428164244,6;5969;
2017-08-18;264,80;264,90;262,00;265,00;260,80;265,00;263,451;1866242;491664442,1;7217;
2017-08-17;263,70;263,90;261,00;266,40;260,60;263,60;264,095;2409433;636318668,9;9759;
2017-08-16;259,80;260,00;252,00;261,30;252,00;259,90;257,691;1912986;492746066,3;6542;
2017-08-15;250,50;250,60;255,40;256,00;250,50;250,60;252,234;1136962;286780175,1;4577;
2017-08-14;254,90;255,00;251,30;255,80;251,30;255,40;254,153;1238441;314752821,5;4995;
2017-08-11;250,90;251,00;251,40;251,70;248,70;250,40;250,157;1415439;354081547,85;5984;
2017-08-10;254,90;255,00;257,00;257,90;254,20;254,90;256,133;1011040;258957628,1;4438;
2017-08-09;257,80;258,00;257,20;258,90;256,20;257,90;257,595;1209908;311666501,55;4961;
2017-08-08;257,60;257,70;256,90;258,30;255,40;258,30;257,539;1004707;258751187,35;4007;
2017-08-07;256,80;256,90;254,60;257,80;254,60;256,80;256,669;1176649;302005195,3;4592;
2017-08-04;253,60;253,70;252,20;254,20;252,00;253,80;253,448;964219;244379508,7;4057;
2017-08-03;252,30;252,40;251,30;252,70;248,50;252,00;251,064;1316076;330418828;5248;
2017-08-02;252,20;252,40;254,50;254,60;250,50;252,00;252,241;1290239;325451010,9;5182;
2017-08-01;254,10;254,40;254,40;255,10;251,40;254,00;253,542;1183219;299995237,4;5103;
2017-07-31;253,80;254,00;255,60;257,90;253,30;253,60;255,103;1310793;334387005,1;4642;
2017-07-28;254,80;255,00;257,90;258,00;252,00;254,80;254,296;1875541;476942373,5;7611;
2017-07-27;258,40;258,60;257,10;261,30;256,30;258,80;259,15;1675564;434284018,5;6696;
2017-07-26;256,60;256,70;259,60;259,60;254,80;257,00;256,627;1833452;470474327,75;6285;
2017-07-25;256,00;256,20;251,70;257,70;251,70;256,80;255,626;2443616;624062320,7;9235;
2017-07-24;250,00;250,20;248,30;252,60;247,40;249,80;249,92;1632532;407972158,35;6916;
2017-07-21;248,00;248,10;251,50;251,70;247,10;248,00;249,338;1960291;488777235,8;7710;
2017-07-20;251,40;252,00;250,00;258,10;249,90;251,50;253,602;3557708;902238717,5;14478;
2017-07-19;240,20;240,40;237,40;241,00;237,40;240,50;239,589;1793046;429609111,8;6846;
2017-07-18;237,40;237,60;239,50;239,90;236,40;237,20;237,723;1960091;466087247,4;6301;
2017-07-17;241,00;241,20;239,00;242,50;239,00;241,10;241,105;1440310;347266132,15;5757;
2017-07-14;238,30;238,50;237,20;239,00;235,20;238,10;237,667;2024458;481140532,25;8015;
2017-07-13;239,70;239,90;239,90;244,40;239,60;240,50;241,35;1857416;448286829,3;7194;
2017-07-12;239,00;239,20;235,00;240,70;233,50;239,50;238,303;1825249;434956360,6;7099;
2017-07-11;233,40;233,60;229,90;234,40;229,50;233,60;232,343;1948245;452661317,05;7621;
2017-07-10;228,60;228,80;229,30;231,00;226,60;229,00;228,72;1324621;302967930,5;5017;
2017-07-07;228,70;228,90;231,10;231,50;227,60;229,30;229,699;1624110;373056550,3;6218;
2017-07-06;230,90;231,10;232,10;234,70;229,60;231,30;231,68;2233763;517652847,35;7640;
2017-07-05;231,80;232,00;235,20;235,90;230,20;232,10;232,775;2113478;491975787,7;7081;
2017-07-04;235,60;235,80;235,00;236,50;233,10;235,30;235,166;1341266;315415796,65;5459;
2017-07-03;236,80;236,90;231,50;237,40;231,40;237,20;235,321;1718821;404453186,9;6768;
2017-06-30;229,80;230,00;231,60;233,50;228,40;229,90;230,717;1643458;379174715,35;6179;
2017-06-29;231,70;232,00;236,50;239,10;231,50;231,80;235,042;2178798;512108517,1;8453;
2017-06-28;233,60;233,80;232,70;234,10;229,40;234,10;232,333;2052530;476881268,75;7841;
2017-06-27;232,80;233,00;227,00;234,60;226,80;232,70;231,959;2256683;523459561,8;8974;
2017-06-26;226,80;226,90;231,90;234,70;226,10;227,10;230,099;2232981;513804063,8;8982;
2017-06-22;231,80;231,90;228,70;232,00;226,50;231,60;230,156;2400521;552478715,45;9265;
2017-06-21;229,60;229,80;225,80;232,20;223,80;230,00;228,871;2039406;466761118,2;7205;
2017-06-20;225,80;226,00;227,70;229,30;225,20;225,30;226,617;1565359;354765958,6;6827;
2017-06-19;227,70;227,90;225,20;228,30;224,60;227,50;226,203;2238032;506179375,3;8940;
2017-06-16;223,90;224,00;225,50;228,20;222,80;224,10;224,945;2952665;664186870,5;10454;
2017-06-15;224,70;224,90;233,00;233,40;222,70;224,50;225,638;3827601;863379362,2;13564;
2017-06-14;233,70;233,90;238,00;239,40;229,70;233,90;234,633;4217853;989646285,9;13252;
2017-06-13;238,30;238,50;240,70;242,00;236,90;238,20;238,622;2240176;534555143,3;7076;
2017-06-12;240,80;241,00;243,00;243,90;240,70;240,70;241,762;1577326;381337741,55;6585;
2017-06-09;244,30;244,50;239,50;244,90;239,30;244,60;243,033;1738729;422569132,6;6904;
2017-06-08;238,90;239,10;234,20;239,50;234,00;239,00;237,499;2110371;501172398;7528;
2017-06-07;234,00;234,20;236,00;236,00;230,10;233,50;233,818;2702472;631886915,95;9231;
2017-06-05;235,80;236,00;238,10;238,60;235,70;236,10;237,088;1366826;324034448,44;5809;
2017-06-02;238,40;238,50;240,30;242,00;237,20;238,50;238,511;1523128;363319690,4;6444;
2017-06-01;240,00;240,20;237,30;241,40;236,70;240,10;239,951;1458267;349910780,1;5761;
2017-05-31;237,70;237,80;244,70;244,70;237,10;237,90;239,409;2658841;636552451,15;9860;
2017-05-30;245,40;245,60;244,80;246,60;243,90;245,10;245,127;1392393;341324395,2;5328;
2017-05-29;245,90;246,10;244,00;246,50;243,20;245,80;245,248;685406;168094738,8;2742;
2017-05-26;243,90;244,10;240,00;244,70;240,00;243,90;243,472;1360734;331300816,4;5977;
2017-05-24;244,90;245,00;244,00;245,50;243,10;245,50;244,665;1060707;259517638,8;3757;
2017-05-23;246,90;247,10;244,00;249,30;243,00;246,20;246,638;1923042;474294887,5;8359;
2017-05-22;244,00;244,20;244,60;246,00;243,30;244,30;244,508;1823660;449432412,35;6479;
2017-05-19;243,70;243,90;239,50;244,50;239,50;243,00;242,357;1874648;454337629,3;7099;
2017-05-18;239,30;239,50;237,30;239,90;235,10;239,50;237,736;2215733;526741283,5;8860;
2017-05-17;238,80;239,00;240,00;242,60;237,30;238,50;239,332;2171183;519634352,48;9172;
2017-05-16;239,90;240,10;242,80;242,80;236,40;240,60;239,177;3278720;784112228,85;12008;
2017-05-15;242,40;242,60;242,50;244,50;241,00;242,20;242,676;1740681;422409517;6216;
2017-05-12;241,60;241,80;243,90;244,00;239,50;242,20;241,167;2112208;509394568,95;8027;
2017-05-11;243,30;243,50;244,00;246,40;241,20;243,60;243,785;2560830;624300589,5;10087;
2017-05-10;241,70;241,90;238,50;242,90;237,40;242,10;241,078;1935319;466577269,8;7957;
2017-05-09;238,70;238,80;239,10;241,80;237,70;238,90;239,589;2447318;586358266,05;9047;
2017-05-08;238,90;239,00;242,70;242,90;236,60;239,00;238,752;1961142;468248864,25;7777;
