sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-05-02;272,00;272,20;276,50;276,80;271,10;272,60;272,859;995942;271756631,25;6441;
2019-04-30;275,30;275,50;274,40;278,90;274,40;276,50;276,923;1228129;340114058,15;5277;
2019-04-29;274,70;274,80;272,00;275,80;270,40;274,40;273,165;1627091;444448557,7;7858;
2019-04-26;268,50;268,80;265,00;269,80;262,20;269,50;266,929;886768;236671609,85;5500;
2019-04-25;262,10;262,30;259,60;264,60;258,90;262,70;262,369;890955;233756361,95;5754;
2019-04-24;259,40;259,60;257,00;261,20;256,20;259,40;259,369;957942;248462986,5;4934;
2019-04-23;255,50;255,60;258,00;258,30;253,60;256,10;255,349;782757;199866675,2;4451;
2019-04-18;258,10;258,20;257,50;258,20;255,10;257,50;256,915;253441;64998088,15;1684;
2019-04-17;257,20;257,40;257,80;257,90;254,70;257,60;257,001;569275;146304292,9;3594;
2019-04-16;256,50;256,60;252,50;259,70;252,30;257,20;257,056;1109517;285258450,75;5941;
2019-04-15;251,00;251,20;250,50;253,00;250,30;251,00;251,508;563158;141638707,6;3214;
2019-04-12;249,80;249,90;247,90;251,00;247,20;250,00;250,011;659762;164933529,95;3240;
2019-04-11;248,00;248,20;246,00;249,90;244,80;247,70;248,029;677722;168091473,5;3547;
2019-04-10;246,10;246,30;244,40;246,50;244,40;245,40;245,462;1054155;258761067,5;3568;
2019-04-09;244,20;244,40;248,00;249,00;243,90;244,20;245,626;747869;183708064,05;3703;
2019-04-08;247,10;247,40;249,90;250,00;246,40;247,50;247,729;488903;121114085,9;3129;
2019-04-05;250,30;250,50;249,40;250,50;247,50;249,90;249,294;685310;170830298,7;3965;
2019-04-04;248,60;248,70;249,20;250,10;246,60;249,10;248,606;762517;189567122,8;4096;
2019-04-03;248,60;248,80;245,00;249,30;244,90;249,30;248,40;1029306;255530416,3;3773;
2019-04-02;243,60;243,70;244,00;244,60;241,60;243,80;243,398;706967;172077294,2;3878;
2019-04-01;243,20;243,40;241,90;244,60;241,10;243,50;242,66;647918;157224327,7;4020;
2019-03-29;239,80;240,00;240,10;241,30;238,60;240,80;240,434;699804;168255322,75;3742;
2019-03-28;238,50;238,80;238,30;240,90;237,50;238,40;239,15;856113;204744407,3;4505;
2019-03-27;237,80;238,00;236,50;240,90;235,70;238,20;238,835;956908;228532947,15;5102;
2019-03-26;234,70;234,80;235,00;236,10;233,70;235,10;235,019;648638;152443432,85;4077;
2019-03-25;234,90;235,10;237,00;237,00;233,30;234,90;234,88;768977;180608604,2;5193;
2019-03-22;237,50;237,60;243,00;243,60;237,00;237,00;238,979;627372;149929722,65;3009;
2019-03-21;242,50;242,70;242,00;243,20;239,90;242,10;241,528;524666;126710787,25;3726;
2019-03-20;242,00;242,10;244,70;245,40;241,60;242,00;242,939;627025;152345842,6;3356;
2019-03-19;245,10;245,30;245,80;247,10;244,00;244,70;245,61;734959;180519008,05;4407;
2019-03-18;245,50;245,70;241,10;247,40;241,10;245,70;245,633;1063810;260131957,55;4972;
2019-03-15;241,00;241,20;241,30;242,90;239,80;240,70;240,941;1120535;270010440,7;4248;
2019-03-14;241,30;241,50;237,80;242,20;237,80;241,30;241,044;934034;225144891,2;4334;
2019-03-13;237,50;237,70;237,30;239,40;235,60;237,70;237,973;666726;158662543,6;3352;
2019-03-12;237,20;237,40;236,00;238,20;235,50;237,20;236,959;729219;172798560,75;3438;
2019-03-11;235,80;236,00;235,00;237,50;233,50;235,40;235,531;1041870;245395223,79;4776;
2019-03-08;233,00;233,20;232,70;234,70;230,20;232,70;232,078;659818;153128939,6;3251;
2019-03-07;233,80;234,00;235,00;236,00;233,20;233,70;234,279;795383;186343273,35;3682;
2019-03-06;234,60;234,70;233,50;237,40;232,80;235,00;235,21;671272;157897206,55;3487;
