sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-04-12;613,00;613,30;606,90;614,30;606,50;613,20;611,066;297615;181855113,65;2784;
2018-04-11;606,80;607,20;609,60;612,00;602,50;606,90;605,91;293213;177659945,55;3619;
2018-04-10;606,60;607,00;602,00;608,30;599,20;606,60;604,18;216853;131011078,5;1805;
2018-04-09;598,10;598,40;598,00;602,40;595,30;597,70;598,045;239828;143427830,2;2450;
2018-04-06;596,30;596,60;595,00;601,00;594,60;596,10;597,559;206922;123647990,9;2023;
2018-04-05;598,20;598,50;590,30;599,20;586,40;599,20;593,208;301291;178724458,3;2592;
2018-04-04;584,40;584,60;588,90;593,00;582,60;584,30;586,43;219335;128624510,1;2841;
2018-04-03;590,60;591,10;582,00;592,00;577,80;590,80;586,749;478959;281028264,05;4236;
2018-03-29;584,30;584,70;586,00;589,40;582,90;585,30;585,217;129959;76054151,6;1222;
2018-03-28;587,60;587,90;570,00;589,00;568,50;587,30;580,473;463347;269233081,1;3415;
2018-03-27;572,60;572,80;570,40;576,80;569,50;572,50;573,95;350833;201360648,3;3122;
2018-03-26;562,50;562,90;567,50;573,80;561,40;563,30;567,47;271962;154333896,95;2181;
2018-03-23;565,90;566,30;567,90;570,00;562,00;567,30;565,913;152354;86217007,3;1568;
2018-03-22;567,80;568,20;566,10;568,80;563,00;568,20;566,97;264318;149860913,8;1968;
2018-03-21;570,10;570,40;569,00;571,90;567,10;570,60;569,624;132543;75499753,2;1126;
2018-03-20;569,10;569,30;566,10;569,00;564,00;568,80;567,049;130390;73937303,95;1313;
2018-03-19;564,50;564,70;569,00;570,80;563,30;563,30;566,481;375872;212657125,65;2696;
2018-03-16;562,60;562,90;555,20;565,20;554,70;562,60;560,23;233632;130883297,1;1451;
2018-03-15;556,20;556,60;551,70;558,80;551,40;555,90;555,747;238168;132361107;1883;
2018-03-14;551,80;552,10;555,30;558,00;551,10;552,70;554,373;320394;177657915,15;2445;
2018-03-13;555,50;555,80;556,80;558,90;554,60;557,50;556,95;269512;150102894,95;2201;
2018-03-12;557,30;558,00;555,20;561,50;554,00;557,90;558,202;249728;139467682,02;1553;
2018-03-09;554,10;554,50;557,00;560,00;554,00;554,80;556,157;220532;122649217;1314;
2018-03-08;559,60;559,90;553,50;561,30;553,10;559,50;558,579;240302;134227898,8;1927;
2018-03-07;552,90;553,20;551,20;555,30;550,40;553,50;553,28;307247;169993498,2;2554;
2018-03-06;556,60;557,00;560,00;564,40;555,20;555,20;560,017;593696;332479949,7;4906;
2018-03-05;557,30;557,60;547,30;558,60;545,90;556,80;552,078;598326;330321740,1;4409;
2018-03-02;549,00;549,10;545,50;549,70;544,30;549,00;547,575;876550;479970807,2;5503;
2018-03-01;549,20;549,60;552,60;553,10;547,90;547,90;550,226;272960;150189602,6;2284;
2018-02-28;554,70;555,00;556,00;562,40;553,20;553,70;558,888;648462;362417626,15;4566;
2018-02-27;555,60;555,80;555,50;559,30;554,70;555,80;556,413;278411;154911462,8;2340;
2018-02-26;555,50;555,90;549,90;558,20;549,90;555,30;555,798;281935;156698757,2;2450;
2018-02-23;550,10;550,50;549,30;551,20;543,70;549,80;548,488;325868;178734653,6;2965;
2018-02-22;549,40;549,60;547,70;551,80;546,80;549,40;549,125;440416;241849906,6;3247;
2018-02-21;550,40;550,80;540,80;551,30;537,80;550,60;544,26;547169;297457155,6;4135;
2018-02-20;541,60;541,90;536,10;544,50;535,30;542,50;540,922;508415;275012920,7;4512;
2018-02-19;534,50;534,80;541,40;544,50;534,00;534,00;538,836;526275;283750455,7;4169;
2018-02-16;537,30;537,60;536,40;538,40;533,80;537,80;535,905;432616;231841123,9;3616;
2018-02-15;533,60;534,00;533,60;539,30;530,30;534,80;534,911;745136;398558056,9;5961;
2018-02-14;547,20;547,50;545,40;550,20;540,80;547,80;545,906;550391;300461758,2;5655;
2018-02-13;546,10;546,40;548,10;550,20;545,00;545,30;547,488;340348;186336277;3530;
2018-02-12;550,00;550,20;543,00;550,60;540,70;549,00;547,313;529148;289587466,55;5171;
2018-02-09;538,90;539,00;553,00;554,70;538,30;539,50;543,942;642232;349364213,01;5143;
2018-02-08;556,90;557,10;542,00;560,20;540,60;554,30;554,685;815253;452207909;5561;
2018-02-07;541,80;542,10;537,10;542,20;529,20;542,00;538,434;502534;270583921,81;4461;
2018-02-06;533,30;533,60;531,80;540,80;519,10;531,70;533,837;897683;479236153,11;7262;
2018-02-05;549,80;550,00;564,00;565,90;549,20;550,10;556,598;787779;438489688,9;7336;
2018-02-02;569,70;570,00;554,10;571,00;540,90;568,70;557,919;1082731;604066674,4;8194;
2018-02-01;553,10;553,40;553,70;558,90;550,60;553,00;555,351;403504;224086479,8;3527;
2018-01-31;552,00;552,30;563,00;563,50;551,00;552,90;555,703;444297;246898970,6;3388;
2018-01-30;564,80;565,20;569,60;572,00;560,00;565,60;567,258;439207;249143517,8;3649;
2018-01-29;571,70;572,10;574,70;574,70;570,20;572,50;572,245;267371;153001576,3;2238;
2018-01-26;576,00;576,30;570,00;577,90;568,80;575,30;574,87;530080;304726937,2;4366;
2018-01-25;568,20;568,40;569,70;579,40;565,80;566,80;571,977;556583;318347736,6;3864;
2018-01-24;570,10;570,50;579,10;579,10;568,10;570,50;570,948;511071;291794962;4723;
2018-01-23;579,20;579,50;573,90;579,90;572,50;579,40;577,022;350876;202452733,2;2834;
2018-01-22;573,40;573,80;568,50;574,10;568,40;573,20;572,178;412105;235777437,1;2703;
2018-01-19;569,40;569,70;564,80;571,00;564,30;568,80;568,447;469795;267053776,6;3476;
2018-01-18;560,90;561,30;563,50;566,00;558,30;562,40;561,302;293169;164556224,2;2557;
2018-01-17;561,60;561,70;564,90;570,70;561,10;561,90;564,876;464666;262478730,4;3939;
2018-01-16;566,00;566,20;574,50;577,80;565,90;566,60;570,356;401940;229250428,2;2716;
2018-01-15;576,00;576,30;575,80;577,30;571,50;575,60;574,955;265313;152549450,02;2372;
2018-01-12;576,40;576,70;575,30;578,70;573,20;576,40;576,25;332142;191399856;2488;
2018-01-11;574,30;574,70;576,40;578,10;571,60;574,50;574,851;246809;141878460,1;2325;
2018-01-10;575,20;575,50;580,60;581,40;572,00;575,90;575,489;574721;330745527,7;4180;
2018-01-09;583,20;583,50;582,10;585,40;579,50;583,80;583,355;289916;169121568,87;2417;
2018-01-08;579,80;580,10;582,40;585,50;579,70;579,70;582,749;317318;184916297,29;2198;
2018-01-05;579,60;580,00;576,10;581,20;576,10;579,70;578,508;174732;101094015,55;1155;
2018-01-04;576,40;576,70;578,50;582,40;572,50;576,00;575,271;398320;229141776,5;2732;
2018-01-03;576,80;576,90;572,10;578,70;572,10;577,00;575,707;391973;225661597,6;2736;
2018-01-02;572,10;572,30;571,50;576,50;569,70;572,00;573,278;452618;259395749,36;3000;
2017-12-29;568,00;569,00;568,00;575,50;566,00;568,50;570,11;618028;352298242,5;3351;
2017-12-28;561,00;562,00;559,00;562,50;554,50;561,50;559,952;357830;200367645;2337;
2017-12-27;556,50;557,00;561,00;565,50;556,50;556,50;560,079;214307;120028743;1736;
2017-12-22;559,50;560,50;560,00;566,50;558,00;561,00;562,423;335401;188638343;2171;
2017-12-21;560,00;561,00;554,00;562,50;552,00;560,00;558,081;543190;303144608,25;2467;
2017-12-20;553,00;553,50;555,50;561,50;551,00;554,00;556,953;784703;437067102,25;4117;
2017-12-19;558,00;559,00;560,50;563,50;555,00;558,00;558,839;503719;282186754;2413;
2017-12-18;562,50;563,00;562,50;566,00;557,50;562,00;561,527;886148;498012445,18;2439;
2017-12-15;560,50;561,00;560,00;562,00;555,00;562,00;559,135;759288;424544502,5;2621;
2017-12-14;561,00;562,00;563,00;566,50;558,50;561,00;562,717;324761;182741828;1654;
2017-12-13;563,50;564,00;562,50;565,00;559,50;563,00;562,596;379164;213315623;1772;
2017-12-12;562,00;562,50;561,50;566,00;557,50;562,00;561,64;540408;303503971,5;2262;
2017-12-11;558,50;559,00;552,00;560,00;551,00;558,00;556,092;453779;252341669;1915;
2017-12-08;551,00;551,50;544,00;553,00;544,00;550,50;549,133;555933;305281917,5;2270;
2017-12-07;542,00;543,00;540,00;544,50;539,00;542,00;541,92;470816;255144403,25;2066;
2017-12-06;542,50;543,00;540,00;543,50;533,00;541,00;539,055;476469;256842137,5;2100;
2017-12-05;545,00;545,50;544,00;545,50;538,00;544,50;542,021;523311;283646994;2608;
2017-12-04;545,50;546,50;550,00;555,00;545,00;546,00;549,896;506274;278407079;2304;
2017-12-01;547,00;548,00;548,00;553,00;542,50;546,50;547,694;319951;175236145;1637;
2017-11-30;549,00;549,50;557,50;558,00;545,00;549,00;550,606;581452;320150856;2214;
2017-11-29;556,50;557,50;562,00;562,00;556,50;558,50;558,575;279691;156228703;1571;
2017-11-28;556,00;556,50;559,50;562,50;555,00;557,00;557,778;313546;174887614,25;1687;
2017-11-27;558,50;559,00;558,00;565,00;558,00;558,00;561,21;328854;184556193;1836;
2017-11-24;558,00;558,50;562,00;562,00;556,00;557,50;558,094;460604;257057688;2112;
2017-11-23;559,00;560,00;564,00;565,50;559,00;560,50;561,937;486896;273565375,75;2143;
2017-11-22;565,50;566,50;569,50;571,50;565,50;565,50;568,272;229629;130510075,75;1477;
2017-11-21;570,00;571,00;566,00;572,00;564,50;570,00;568,169;496820;278129460,6;2145;
2017-11-20;565,00;565,50;562,00;567,50;558,00;565,00;563,799;326274;183818273;1811;
2017-11-17;562,00;562,50;564,00;564,00;557,00;562,00;561,014;434236;243624672,81;2429;
2017-11-16;563,50;564,00;564,00;566,00;560,50;563,00;563,368;476585;268492672;2212;
2017-11-15;562,00;562,50;559,50;564,00;558,50;562,00;561,227;531014;298020637,5;2579;
2017-11-14;555,50;556,00;550,00;558,00;548,00;555,00;553,596;407187;225462187,75;2074;
2017-11-13;550,00;550,50;547,50;556,00;547,50;550,00;551,483;402378;221904841,5;2066;
2017-11-10;545,50;546,50;552,50;556,00;544,50;546,50;548,994;501017;275052849,75;3244;
2017-11-09;553,00;553,50;560,00;575,00;553,00;555,00;562,841;541176;304596267,5;2916;
2017-11-08;555,50;556,50;562,00;565,50;553,50;557,50;559,039;469970;262640324,09;2507;
2017-11-07;564,50;565,00;576,00;576,00;561,50;564,00;566,449;524374;297031046,5;2803;
2017-11-06;574,50;575,00;577,00;580,50;573,00;575,00;577,326;304473;175780279;1928;
2017-11-03;575,00;575,50;573,00;576,50;571,00;574,50;574,71;104180;59872772,5;731;
2017-11-02;572,50;573,00;578,00;581,00;570,00;573,00;574,488;383803;220490038,5;2388;
2017-11-01;581,50;582,00;570,00;582,50;569,50;581,00;578,491;535918;310023933,75;2687;
2017-10-31;567,50;568,50;561,50;570,50;561,00;568,00;566,916;472606;268007031,5;1974;
2017-10-30;561,50;562,00;558,50;564,50;554,00;561,50;560,136;399617;223839751;1905;
2017-10-27;560,50;561,50;561,50;564,00;557,50;560,00;561,015;278389;156180271,75;1878;
2017-10-26;561,50;562,00;559,50;565,00;556,50;562,00;560,564;373128;209161941;2157;
2017-10-25;559,50;560,50;557,50;566,50;557,50;560,00;561,622;426796;239697892,5;2576;
2017-10-24;555,50;556,00;563,50;563,50;554,50;556,00;558,177;605720;336337735,5;2761;
2017-10-23;565,00;565,50;564,00;569,00;564,00;564,50;566,479;410912;230743259;2043;
2017-10-20;563,50;564,50;564,00;567,50;561,50;564,00;564,598;305617;172550952;1682;
2017-10-19;564,50;565,00;564,00;565,00;561,00;564,00;563,624;331971;187106810;1387;
2017-10-18;564,50;565,00;566,00;567,00;562,50;564,50;564,626;260088;146852404;1699;
2017-10-17;563,50;564,50;564,00;568,50;561,00;564,50;563,895;303208;170860671;1886;
2017-10-16;563,00;563,50;564,00;568,50;562,50;563,00;564,606;469846;265277007,5;2488;
2017-10-13;561,00;561,50;560,00;562,50;556,50;560,50;559,923;307008;171865984;1619;
2017-10-12;557,50;558,00;554,00;560,00;553,00;557,00;556,946;272704;151881380,5;1371;
2017-10-11;554,50;555,00;557,00;558,50;552,00;555,50;555,454;257231;142824536;1408;
2017-10-10;559,00;560,00;558,00;560,00;554,50;559,00;557,446;334543;186421950,75;1906;
2017-10-09;558,50;559,00;555,50;560,50;554,50;558,00;557,478;372628;207730649,5;2209;
2017-10-06;552,50;553,50;553,50;556,50;549,50;552,50;552,911;317702;175661082,25;1857;
2017-10-05;552,00;552,50;553,00;553,50;551,00;552,50;552,259;343660;189789364,5;2374;
2017-10-04;555,00;555,50;554,50;557,00;553,00;555,00;555,392;294589;163612356;2020;
2017-10-03;554,50;555,00;558,00;558,00;552,00;554,00;553,788;391517;216816818,5;2584;
2017-10-02;556,00;556,50;548,50;557,50;547,50;555,50;553,496;469175;259671742,75;3312;
2017-09-29;548,50;549,00;542,00;551,00;540,00;547,50;546,234;402222;219708645,75;2852;
2017-09-28;544,50;545,50;542,00;546,00;539,50;544,50;543,635;265912;144558947,5;1662;
2017-09-27;541,00;542,00;541,00;543,00;536,50;541,00;539,708;419292;226295741;2521;
2017-09-26;541,50;542,00;544,50;546,00;538,00;541,00;541,618;459439;248840247,25;2626;
2017-09-25;541,50;542,00;540,50;543,50;537,00;541,50;541,013;575183;311181634,5;3654;
2017-09-22;535,00;535,50;525,00;540,50;522,50;534,00;533,132;937305;499709785,25;5843;
2017-09-21;523,00;523,50;523,00;525,00;522,00;522,50;523,325;282406;147790155;1544;
2017-09-20;518,50;519,00;520,00;522,00;516,50;519,50;518,894;240336;124703784,25;1413;
2017-09-19;520,50;521,00;517,50;521,50;513,50;521,00;518,925;501313;260142994,25;2236;
2017-09-18;513,50;514,00;519,50;520,50;513,00;514,50;514,924;287483;148097776,5;1791;
2017-09-15;516,00;516,50;520,00;521,50;516,00;516,50;518,055;457560;237044834;2645;
2017-09-14;522,00;522,50;520,50;523,50;519,00;522,00;521,724;332639;173546392,5;2054;
2017-09-13;522,00;522,50;530,00;532,50;519,50;522,50;524,275;838726;439723175;4109;
2017-09-12;527,50;528,00;525,00;528,50;522,00;527,00;525,191;615478;323242611;4111;
2017-09-11;523,00;524,00;517,00;525,00;516,00;521,50;521,051;1320702;687977562,5;6623;
2017-09-08;506,50;507,00;503,50;508,50;497,90;506,50;503,907;751988;378927906,45;4019;
2017-09-07;504,00;504,50;483,80;505,00;482,90;503,00;496,096;1368349;678889248,9;7391;
2017-09-06;482,70;483,00;482,20;484,00;476,40;483,20;481,148;674439;324307164,7;3939;
2017-09-05;480,50;480,80;478,60;485,10;477,20;480,80;482,456;392937;189559897,3;2723;
2017-09-04;479,30;479,40;480,00;481,40;477,80;479,60;479,259;459378;220161833,5;3168;
2017-09-01;482,50;482,80;472,30;483,00;471,50;481,60;479,201;666265;319274463,8;3486;
2017-08-31;472,40;472,80;466,80;475,20;465,00;472,10;471,287;527525;248609868,65;2716;
2017-08-30;465,60;465,90;467,20;467,20;462,00;466,20;465,225;236212;109892203,4;1508;
2017-08-29;466,00;466,20;468,00;469,60;461,30;466,30;464,428;541155;251309281,35;3578;
2017-08-28;469,10;469,50;470,10;472,70;467,60;469,10;470,154;212533;99923409,6;1891;
2017-08-25;470,60;470,90;475,20;478,00;469,10;471,10;473,235;435124;205923313,4;3015;
2017-08-24;474,10;474,30;472,00;477,40;470,90;474,30;474,25;465246;220642872,65;2703;
2017-08-23;470,70;470,90;469,10;473,80;468,50;470,80;471,696;419849;198041910,9;2860;
2017-08-22;467,70;468,10;468,80;470,10;466,30;468,50;467,907;363196;169941223,25;3161;
2017-08-21;466,40;466,80;470,80;470,80;464,30;466,70;467,099;457248;215016501,5;2892;
2017-08-18;469,00;469,10;475,00;477,40;469,00;471,10;471,312;550516;259464382,3;3658;
2017-08-17;476,20;476,40;472,70;480,10;472,10;475,30;476,961;527624;251656247,1;3462;
2017-08-16;472,20;472,50;472,00;474,50;470,50;472,50;472,256;355004;167652498,5;2227;
2017-08-15;470,70;471,00;473,50;474,30;468,00;470,30;470,248;334191;157150183,8;2206;
2017-08-14;472,00;472,20;472,20;473,80;468,80;472,50;471,441;621058;292792413,9;3661;
2017-08-11;470,70;471,00;476,30;476,30;469,70;471,00;472,009;459609;216940212,55;3175;
2017-08-10;476,00;476,20;483,70;483,70;476,00;476,30;478,421;546246;261324652,2;4279;
2017-08-09;488,20;488,50;492,60;493,30;487,30;488,10;489,886;430821;211053298,7;2957;
2017-08-08;491,40;491,60;489,10;493,80;487,00;491,90;490,743;353644;173547719,9;2496;
2017-08-07;488,50;488,70;490,80;493,00;488,10;488,90;490,453;255750;125467820,2;2079;
2017-08-04;489,40;489,70;493,30;493,50;485,50;489,80;489,112;452454;221300590,8;2793;
2017-08-03;491,20;491,40;489,70;496,70;487,10;491,00;492,693;619868;305404454,6;4137;
2017-08-02;489,60;489,80;487,60;491,00;486,10;488,80;488,37;649475;317184296,9;4442;
2017-08-01;486,60;487,00;495,80;496,90;484,20;488,20;490,325;890775;436769213,8;5882;
2017-07-31;493,50;493,90;493,00;500,00;489,80;493,30;494,112;1046993;517331572,3;6970;
2017-07-28;482,80;483,20;478,00;485,10;467,50;481,40;476,666;1865866;889312584,8;12176;
2017-07-27;470,40;470,50;476,00;483,00;464,00;471,80;470,798;4982305;2343974994,5;25146;
2017-07-26;556,50;557,50;551,50;558,50;551,00;555,50;555,82;311381;173071817,5;1970;
2017-07-25;551,50;552,00;554,50;559,50;551,00;551,50;554,068;297333;167437427;1607;
2017-07-24;552,00;553,00;560,00;560,00;550,00;552,00;553,108;282158;156461968,75;1832;
2017-07-21;558,50;559,00;559,00;562,50;556,00;559,00;560,013;323906;181391467;1997;
2017-07-20;555,00;555,50;556,00;561,50;554,50;555,50;557,564;269147;150066677;1742;
2017-07-19;555,50;556,50;555,50;559,50;552,00;555,50;556,58;183175;101951595,5;1343;
2017-07-18;555,50;556,50;552,50;560,00;551,00;555,50;555,904;479887;266769925,25;2303;
2017-07-17;554,50;555,00;560,00;564,00;553,00;555,50;560,249;437674;245205795,5;2585;
2017-07-14;551,00;552,00;540,50;552,50;537,50;552,00;544,776;710410;387020969;3744;
2017-07-13;549,50;550,00;552,00;558,00;543,00;550,00;547,916;1216703;666651204,75;6271;
2017-07-12;571,00;571,50;557,00;572,50;555,50;571,00;566,749;397115;225072905;2256;
2017-07-11;558,50;559,50;565,50;565,50;557,50;559,50;560,392;407653;228445594;2107;
2017-07-10;567,00;567,50;567,50;572,00;567,00;567,00;568,724;163596;93041007;965;
2017-07-07;565,50;566,00;567,00;568,50;564,50;566,50;566,286;188788;106908031;1298;
2017-07-06;567,50;568,00;578,50;579,50;566,00;568,00;569,776;273088;155598865;1748;
2017-07-05;577,00;578,00;572,50;580,00;567,00;578,00;571,961;494015;282531836,44;2034;
2017-07-04;573,50;574,50;574,00;577,50;570,00;574,00;574,59;212803;122274680,5;1240;
2017-07-03;574,50;575,50;575,00;576,00;570,00;575,50;573,143;231455;132669099,25;1602;
2017-06-30;572,00;573,00;577,00;580,50;571,50;572,00;575,868;523407;301389399,5;2759;
2017-06-29;578,50;579,00;589,00;589,00;575,00;579,00;581,756;580210;337646808;3366;
2017-06-28;589,00;589,50;595,00;596,50;589,00;590,50;592,156;449632;266267586,5;2115;
2017-06-27;598,50;599,00;612,00;612,00;598,50;599,50;602,681;381915;230168667;2264;
2017-06-26;611,00;611,50;611,50;622,00;610,00;612,00;613,846;361344;221810453,75;2603;
2017-06-22;619,00;619,50;607,50;619,50;603,50;619,00;613,206;430612;264057223;2709;
2017-06-21;607,50;608,00;610,50;611,50;600,50;607,50;606,678;352341;213756745;2410;
2017-06-20;610,00;611,00;604,00;612,00;602,00;610,00;607,676;336268;204334457,81;1702;
2017-06-19;602,00;603,00;597,50;604,00;596,50;602,50;601,231;290384;172629498;1477;
2017-06-16;595,50;596,00;599,00;601,00;594,50;596,00;596,773;591283;352713251,5;2367;
2017-06-15;598,50;599,50;597,00;599,50;590,50;598,00;595,265;359904;214238280;2086;
2017-06-14;596,50;597,50;594,00;600,00;592,50;596,50;596,831;414846;247592663;2036;
2017-06-13;590,50;591,00;595,00;598,00;590,50;592,00;592,908;290993;172532019,5;1799;
2017-06-12;593,50;594,50;598,50;598,50;590,50;595,00;594,126;357962;212675403,75;2359;
2017-06-09;601,00;602,00;601,50;608,00;598,50;602,00;602,151;577002;347348244,27;2743;
2017-06-08;608,00;609,00;604,00;611,00;603,50;607,00;608,882;550118;334960572,75;3445;
2017-06-07;604,00;605,00;604,00;605,50;598,00;604,00;602,187;374385;225449924,5;2623;
2017-06-05;604,00;605,00;605,00;611,00;601,50;604,00;606,424;423605;257078600,5;2538;
2017-06-02;603,50;604,50;605,00;609,50;603,00;604,00;605,953;403336;244372503;2517;
2017-06-01;602,50;603,00;594,00;605,00;594,00;603,00;602,606;330984;199452861,5;2140;
2017-05-31;595,50;596,00;593,00;597,50;592,00;594,50;595,06;380890;226652150,75;2148;
2017-05-30;593,50;594,50;590,50;596,00;589,50;593,00;592,221;270423;160150052,5;1950;
2017-05-29;587,50;588,50;590,00;592,50;587,00;590,00;589,494;134496;79284597,5;1352;
2017-05-26;589,00;589,50;590,50;595,00;589,00;589,50;591,90;207854;123028860,75;1686;
2017-05-24;593,50;594,00;591,00;597,00;590,00;592,50;594,392;260248;154626752,5;1223;
2017-05-23;589,50;590,00;591,00;591,50;584,50;590,00;588,123;301490;177312314,5;1970;
2017-05-22;589,00;590,00;591,00;592,50;586,50;590,00;589,185;540143;316347616;2843;
2017-05-19;591,50;592,00;595,50;602,00;591,00;591,50;596,647;486716;290397714;3113;
2017-05-18;594,50;595,50;599,50;604,50;594,00;594,00;600,24;553439;332196283;4270;
2017-05-17;601,50;602,00;602,50;607,00;600,00;601,00;603,638;687542;415033369,48;4345;
2017-05-16;604,50;605,50;599,00;606,00;594,00;605,00;599,587;462759;277464048,5;2801;
2017-05-15;600,00;600,50;601,00;608,50;596,50;599,50;602,538;767624;462458360,25;4438;
2017-05-12;593,00;594,00;566,00;600,50;566,00;593,00;584,55;1932381;1129563627;10038;
2017-05-11;550,00;550,50;551,00;552,00;545,00;550,50;548,921;398020;218481684;2272;
2017-05-10;550,50;551,50;548,00;554,50;548,00;552,00;551,953;540097;298108247;2435;
2017-05-09;548,50;549,50;535,00;549,00;534,00;548,50;543,996;544030;295950043,5;2475;
2017-05-08;534,50;535,50;533,50;538,50;533,00;535,50;536,03;365179;195746823;1657;
