sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-03-04;105,90;106,00;106,05;106,35;105,40;105,60;105,768;3221002;340688256,87;3505;
2019-03-01;105,70;105,80;105,85;106,15;105,45;105,80;105,796;2685403;284106529,67;3364;
2019-02-28;105,45;105,50;105,25;105,85;104,95;105,35;105,353;3456398;364144332,88;3014;
2019-02-27;105,20;105,30;104,30;105,75;104,30;105,40;105,257;3014296;317275174,47;3576;
2019-02-26;105,00;105,10;104,05;105,15;104,00;104,80;104,773;3192649;334500466,72;3981;
2019-02-25;104,60;104,70;104,60;104,80;103,75;104,55;104,399;2592113;270610100,07;3179;
2019-02-22;104,00;104,10;103,20;104,55;103,00;103,85;103,969;3117372;324105142,74;3657;
2019-02-21;103,25;103,35;103,90;104,35;103,10;103,10;103,391;5186704;536268373,28;6625;
2019-02-20;103,85;103,95;103,80;104,15;102,90;103,70;103,705;6418386;665631773,44;7420;
2019-02-19;103,80;103,90;102,45;103,90;102,40;103,70;103,328;2943886;304236490,17;3571;
2019-02-18;103,00;103,05;102,40;103,05;101,85;102,75;102,676;3176286;325767020,93;3637;
2019-02-15;102,25;102,35;101,20;102,85;100,90;102,65;102,417;7858449;804824834,47;7911;
2019-02-14;101,20;101,25;101,20;101,65;100,45;101,25;101,192;5801393;587054858,23;5680;
2019-02-13;100,55;100,65;100,00;101,45;99,74;100,90;100,678;5555493;559266399,74;5823;
2019-02-12;99,82;99,88;98,66;100,05;98,44;99,86;99,448;6860541;682464479,23;7509;
2019-02-11;98,20;98,22;97,00;98,28;96,38;98,12;97,828;5852573;572527473,44;7416;
2019-02-08;96,70;96,72;96,50;97,36;95,96;96,60;96,549;5654075;545893857,11;7841;
2019-02-07;96,68;96,74;96,66;98,66;96,44;96,50;97,275;5751085;559463516,35;8786;
2019-02-06;96,80;96,90;96,66;97,80;93,92;96,70;96,092;9377542;900613793,69;15319;
2019-02-05;99,80;99,84;98,52;100,15;98,52;99,62;99,52;6363770;632990350,6;8577;
2019-02-04;98,64;98,68;98,50;99,34;98,06;98,48;98,461;4231680;416656799,79;4138;
2019-02-01;98,40;98,44;98,40;98,92;97,90;98,50;98,477;6250756;615658051,03;6506;
2019-01-31;98,20;98,24;98,80;99,38;97,08;98,20;98,078;7652288;750408252,3;8864;
2019-01-30;98,86;98,90;98,66;99,24;97,08;98,76;98,386;6414095;631190064,68;8239;
2019-01-29;98,30;98,36;99,78;99,78;97,76;98,40;98,418;7138531;702562583,03;10523;
2019-01-28;99,84;99,90;100,90;100,90;99,42;99,78;99,812;3324731;331848040,48;5236;
2019-01-25;100,65;100,75;101,00;101,45;100,40;100,45;100,657;3629912;365515029,44;3797;
2019-01-24;100,30;100,35;101,05;101,25;99,88;100,35;100,483;3125215;314034639,91;3351;
2019-01-23;100,95;101,00;100,30;101,45;100,00;100,75;100,969;5497300;555057784,51;5363;
2019-01-22;100,20;100,30;99,98;101,00;99,94;100,15;100,37;3732255;374608442,2;5445;
2019-01-21;100,75;100,80;101,00;101,00;100,30;100,70;100,678;1550015;155913239,26;2215;
2019-01-18;100,55;100,60;100,70;101,30;100,50;100,85;100,859;4755315;479613144,8;5252;
2019-01-17;99,98;100,05;100,00;101,00;99,44;100,05;100,22;3022204;302887401,63;4050;
2019-01-16;100,00;100,05;98,34;100,55;97,66;100,15;99,339;4667780;463635220,75;6520;
2019-01-15;98,34;98,38;100,70;100,95;98,14;98,28;98,78;4794964;473665922,74;6285;
2019-01-14;99,78;99,82;100,00;100,35;99,16;99,90;99,761;3352752;334432410,42;4177;
2019-01-11;100,00;100,05;100,65;101,10;99,74;100,00;100,19;2944333;294990386,65;3870;
2019-01-10;100,65;100,75;99,04;100,90;98,96;100,65;100,301;3985737;399770500,6;5853;
2019-01-09;99,04;99,10;99,62;99,82;98,44;99,12;99,123;3536177;350513328,97;5536;
2019-01-08;98,88;98,94;99,60;100,25;98,70;99,04;99,43;4698193;467149881,52;7174;
2019-01-07;99,60;99,64;101,25;101,25;98,88;99,72;99,688;3521339;351028229,57;5149;
2019-01-04;100,60;100,70;99,34;101,25;98,68;100,80;100,49;4303798;432487196,54;5451;
2019-01-03;98,64;98,68;98,44;99,40;98,08;98,78;98,68;2614269;257972681,63;4622;
2019-01-02;98,66;98,70;97,20;99,02;95,40;98,70;97,227;3535681;343759265,36;6301;
2018-12-28;97,80;97,86;96,50;98,94;96,50;98,30;98,253;4417104;433990868,46;4400;
2018-12-27;96,48;96,54;97,06;97,94;96,00;96,44;96,581;4731445;457557777,13;7238;
2018-12-21;96,84;96,90;100,10;100,15;96,30;97,28;97,306;8640793;840883331,19;10446;
2018-12-20;100,35;100,45;101,40;101,85;100,05;100,05;100,677;3722079;374746602,05;4980;
2018-12-19;102,65;102,75;102,70;103,75;102,50;102,55;102,746;4722338;485205461,5;5998;
2018-12-18;102,55;102,60;102,80;102,90;101,60;102,60;102,422;5103820;522733329,6;6790;
2018-12-17;102,65;102,75;102,75;103,35;102,25;102,55;102,70;3383283;347518432,78;4145;
2018-12-14;102,90;103,00;102,50;103,40;101,60;102,90;102,705;4050647;416013086,97;4935;
2018-12-13;102,70;102,80;102,20;103,20;101,10;102,70;102,493;5775471;591936643,43;7471;
2018-12-12;101,15;101,25;98,66;101,50;98,30;101,50;100,754;4888277;492443194,76;5556;
2018-12-11;98,30;98,34;96,44;99,22;96,06;98,34;98,132;5453816;535183499,2;8091;
2018-12-10;96,14;96,20;96,66;97,58;96,02;96,02;96,647;4006868;387271463,62;6602;
2018-12-07;97,54;97,60;96,24;98,48;96,08;97,42;97,50;3341073;325754652,85;5021;
2018-12-06;96,04;96,10;98,32;98,32;95,74;95,74;96,618;3626999;350447721,94;5660;
2018-12-05;98,68;98,72;99,42;99,84;98,58;98,78;99,038;3129222;309927793,78;5244;
2018-12-04;100,15;100,25;101,20;101,20;99,90;99,90;100,255;4417399;442925743,1;4365;
2018-12-03;100,55;100,60;101,00;101,35;100,25;100,55;100,731;2878345;290011757,07;4496;
2018-11-30;100,15;100,25;100,40;100,40;99,26;100,25;100,067;5019570;502307167,77;4757;
2018-11-29;100,25;100,35;99,62;100,50;99,36;100,50;100,103;4027154;403125384,42;5911;
2018-11-28;99,60;99,64;99,82;100,50;98,88;99,34;99,482;4130087;410870506,89;5878;
2018-11-27;99,36;99,40;96,76;99,74;96,76;99,42;98,961;5566725;550887377,35;8313;
2018-11-26;96,64;96,68;96,02;96,88;95,96;96,66;96,556;3623078;349826100,28;6249;
2018-11-23;95,40;95,44;95,50;96,54;95,06;95,62;95,79;2942825;281898348,43;5133;
2018-11-22;95,74;95,80;95,50;95,98;94,58;95,50;95,344;3154717;300804810,02;4755;
2018-11-21;95,40;95,44;95,68;95,80;95,00;95,50;95,44;3432914;327633262,64;4928;
2018-11-20;95,20;95,26;96,78;96,80;95,14;95,28;95,474;4544175;433852382,23;7367;
2018-11-19;97,16;97,18;97,66;98,60;97,00;97,00;97,474;3798910;370517584,7;5881;
2018-11-16;97,58;97,62;97,34;98,28;96,98;97,66;97,506;4188405;408397214,44;6806;
2018-11-15;97,16;97,20;98,76;99,06;96,68;97,14;97,513;3845939;375033487,94;7102;
2018-11-14;98,72;98,76;99,78;99,78;98,68;98,80;99,03;2597562;257237409,85;4379;
2018-11-13;99,88;99,94;99,98;100,20;99,26;100,20;99,898;2679597;267682374,91;3772;
2018-11-12;99,74;99,78;100,85;101,15;99,66;99,70;100,017;2146658;214705493,96;2869;
2018-11-09;100,60;100,65;100,45;100,90;99,84;100,65;100,471;2239083;224955429,06;3289;
2018-11-08;100,90;101,00;100,95;101,80;100,35;100,70;100,926;2655335;267996636,13;3136;
2018-11-07;100,15;100,20;99,98;100,90;99,72;100,15;100,276;2035601;204123142,23;2816;
2018-11-06;99,38;99,44;99,82;99,94;99,12;99,40;99,403;3057367;303907599,61;4132;
2018-11-05;99,48;99,52;99,68;100,55;99,16;99,48;99,465;3693352;367358025,09;5559;
2018-11-02;99,80;99,84;100,40;100,65;99,56;99,94;99,904;2335497;233324379,15;3124;
2018-11-01;99,08;99,12;99,22;100,05;98,44;99,22;99,387;3554938;353316693,58;6105;
2018-10-31;99,36;99,40;100,50;100,85;99,38;99,54;99,75;5496477;548289984,2;5294;
2018-10-30;99,48;99,52;100,00;100,35;98,92;99,56;99,564;3377338;336251613,4;4827;
2018-10-29;99,56;99,62;100,50;101,50;99,58;99,82;100,422;3162039;317545613,5;4519;
2018-10-26;99,40;99,42;100,90;100,90;99,10;99,56;99,56;4778851;475794692,96;6612;
2018-10-25;100,75;100,85;100,85;101,95;99,96;101,00;100,905;4697967;474049503,06;6290;
2018-10-24;101,35;101,50;101,00;103,45;100,00;101,40;101,75;4827182;491126868,62;7254;
2018-10-23;102,00;102,10;102,35;103,05;100,90;102,00;101,966;3783947;385831484,62;5930;
2018-10-22;102,60;102,65;104,85;105,50;102,60;102,85;103,23;3788030;391093998,39;4861;
2018-10-19;104,05;104,15;102,35;104,50;102,35;104,00;103,718;4863354;504412350,33;6893;
2018-10-18;102,70;102,75;104,05;104,60;102,55;102,55;103,019;3555080;366253552,42;5016;
2018-10-17;104,45;104,50;104,90;105,25;104,00;104,15;104,314;4454555;464661804,64;6633;
2018-10-16;105,25;105,30;104,25;105,65;104,15;105,45;105,027;3429501;360167942,35;5054;
2018-10-15;104,40;104,45;106,15;106,15;103,55;104,35;104,51;3411784;356568866,79;5138;
2018-10-12;104,85;104,90;105,30;105,85;104,45;104,90;105,105;4307156;452725625,53;5215;
2018-10-11;104,90;105,00;107,00;107,50;104,70;104,70;105,686;4709670;497801095,3;6074;
2018-10-10;108,60;108,65;107,55;109,15;107,35;108,35;108,40;2915198;316004805,01;3379;
2018-10-09;107,25;107,35;107,60;108,10;105,65;107,50;106,934;3229069;345298848,06;4449;
2018-10-08;107,80;107,90;109,10;109,35;106,55;107,60;107,565;3913474;420950218,79;6472;
2018-10-05;109,75;109,85;110,00;110,60;108,50;109,75;109,631;2849084;312359351,33;3986;
2018-10-04;110,20;110,30;110,60;111,00;109,35;110,25;110,221;3532360;389344964,6;5328;
2018-10-03;111,05;111,15;111,90;112,80;108,55;110,70;110,505;6814892;753067521,67;9952;
2018-10-02;111,40;111,50;112,35;112,35;111,25;111,55;111,715;2736084;305660375,11;3777;
2018-10-01;112,70;112,75;112,25;113,00;111,10;112,65;112,486;4778881;537550357,75;6683;
2018-09-28;112,60;112,65;111,80;112,70;111,10;112,25;112,026;4056065;454378437,67;4316;
2018-09-27;112,10;112,15;110,30;112,70;110,05;112,30;111,775;3038358;339617460,22;4486;
