sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-25;276,20;276,50;263,30;287,50;259,60;276,00;277,114;1521455;421446028,5;6839;
2019-04-24;262,80;263,10;260,90;265,90;260,90;264,20;263,699;739887;195096063,05;2933;
2019-04-23;261,40;261,60;261,80;262,40;258,60;262,40;260,80;845973;220627561,85;4108;
2019-04-18;262,00;262,20;256,70;262,50;256,00;262,30;259,809;562699;146179708,1;2381;
2019-04-17;257,70;257,90;254,50;258,90;253,50;258,40;257,248;653865;168222425,3;3265;
2019-04-16;254,00;254,10;255,00;257,40;253,90;255,00;255,322;748342;191068387,65;3585;
2019-04-15;253,90;254,10;255,60;255,60;252,40;254,00;253,97;548105;139202300,55;2577;
2019-04-12;255,40;255,60;251,00;257,40;250,90;255,60;255,568;1036369;264859183,85;4186;
2019-04-11;251,00;251,20;250,00;252,40;248,40;250,90;250,763;658136;165035104,6;3302;
2019-04-10;250,30;250,50;249,00;250,90;247,60;250,90;250,006;783977;195988421,9;3748;
2019-04-09;248,70;248,90;248,90;249,70;246,60;248,60;248,437;926723;230242909,25;4431;
2019-04-08;247,80;248,00;248,50;249,00;245,80;248,50;247,407;602566;149067986,8;2573;
2019-04-05;248,30;248,50;243,00;249,20;243,00;248,50;247,284;646125;159756470,95;3108;
2019-04-04;241,70;241,90;244,60;245,50;241,60;242,70;243,458;505016;122957248,6;2299;
2019-04-03;246,20;246,30;243,50;247,20;242,80;247,20;246,352;1030203;253789672,1;3312;
2019-04-02;241,10;241,30;238,70;243,30;238,40;241,50;241,631;637665;154073040,4;2913;
2019-04-01;238,80;239,00;233,00;239,50;232,60;238,70;236,732;747864;177045032,9;3602;
2019-03-29;229,15;229,20;228,00;231,70;227,50;230,10;229,174;1500741;343918405,44;5392;
2019-03-28;226,95;227,00;227,00;231,20;225,95;227,00;228,162;1175077;268149311,75;4381;
2019-03-27;227,45;227,65;228,50;230,65;226,40;228,20;228,595;688677;157420596,91;3740;
2019-03-26;229,10;229,30;229,45;229,55;225,75;228,65;227,859;600619;136830584,35;2507;
2019-03-25;227,95;228,10;226,95;228,20;224,85;227,65;227,012;445957;101232069,57;2592;
2019-03-22;227,55;227,70;232,70;234,85;226,95;226,95;229,81;568115;130558988,07;2941;
2019-03-21;232,50;232,70;232,00;234,30;230,30;232,70;232,321;647560;150437585,91;3515;
2019-03-20;233,10;233,25;235,00;236,70;232,70;232,70;234,508;615265;144284560,02;2545;
2019-03-19;236,15;236,35;230,85;236,30;230,10;236,25;235,187;726117;170766396,46;3502;
2019-03-18;229,85;229,95;230,45;231,45;228,95;230,65;230,183;511779;117802057,08;2362;
2019-03-15;229,95;230,10;230,35;231,60;228,90;230,05;230,085;1746410;401700771,76;5660;
2019-03-14;230,25;230,40;228,45;231,00;227,75;230,45;230,058;886381;203919159,61;3014;
2019-03-13;227,95;228,05;225,60;228,45;224,30;228,45;226,967;964624;218593016,97;3334;
2019-03-12;225,50;225,60;226,15;227,05;224,55;225,60;225,671;848693;191526336,26;3007;
2019-03-11;225,20;225,35;221,65;225,30;220,50;224,85;223,292;905178;202164668,1;2795;
2019-03-08;221,05;221,20;220,60;221,40;217,30;221,40;219,008;1390166;304451798,37;6432;
2019-03-07;221,80;221,95;229,15;229,90;220,90;221,90;223,952;988835;221469774,31;4921;
2019-03-06;228,85;228,95;234,50;234,50;228,85;229,10;230,598;602161;138976903,6;2698;
2019-03-05;233,95;234,10;233,70;234,50;230,25;234,50;232,764;578669;134693935,76;2918;
2019-03-04;234,15;234,35;234,75;236,50;233,85;233,85;234,883;537179;126196061,91;2398;
2019-03-01;233,20;233,35;232,90;234,40;230,95;233,45;232,929;978853;228003748,22;4649;
2019-02-28;231,35;231,50;234,75;235,10;228,60;231,80;231,051;1034998;239141062,26;4612;
2019-02-27;234,85;235,05;234,15;236,90;233,65;234,70;235,433;624598;146946920,09;1904;
2019-02-26;236,65;236,85;237,00;238,00;235,60;236,30;236,668;594457;140686329,65;2673;
2019-02-25;237,65;237,85;237,95;238,05;234,90;237,75;237,083;610835;144819259,68;2948;
2019-02-22;236,40;236,55;235,30;237,00;235,00;236,60;236,245;612464;144691009,55;2977;
2019-02-21;235,25;235,40;236,65;238,20;234,75;234,75;236,176;854252;201773813,49;4160;
2019-02-20;236,35;236,40;231,60;237,35;231,60;236,25;234,933;948783;222868014,94;3288;
2019-02-19;231,30;231,40;230,85;232,30;230,00;231,45;231,199;661838;153010224,25;2773;
2019-02-18;231,95;232,10;232,70;233,55;230,20;231,80;231,921;471983;109462573,17;2175;
2019-02-15;232,90;233,10;228,70;233,90;226,20;233,75;231,18;1197002;276661533,34;4779;
2019-02-14;228,10;228,25;227,25;229,25;226,20;228,45;227,978;706340;161029808,5;3049;
2019-02-13;225,25;225,45;227,80;229,45;224,65;225,35;227,016;1014464;230301895,26;4041;
2019-02-12;227,50;227,65;226,60;228,10;224,60;228,10;226,418;809597;183262165,5;3052;
2019-02-11;225,15;225,30;224,70;226,20;223,95;225,30;225,181;443573;99884341,95;1587;
2019-02-08;223,50;223,60;222,20;225,15;220,90;223,40;223,659;821416;183716048,8;3897;
2019-02-07;221,60;221,75;226,60;227,65;221,10;221,10;224,759;738694;166027821,57;3176;
2019-02-06;226,45;226,65;223,20;226,80;220,75;226,30;225,179;784025;176546250,4;3085;
2019-02-05;223,05;223,20;221,80;223,40;220,55;223,20;222,653;644782;143565788,04;2750;
2019-02-04;221,15;221,25;219,00;221,65;218,20;221,05;220,314;571761;125966950,2;2019;
2019-02-01;219,25;219,40;216,25;219,80;215,75;219,75;218,936;959531;210072969,98;3322;
2019-01-31;216,25;216,35;217,35;219,90;215,05;216,10;216,857;1021749;221582013,5;3405;
2019-01-30;217,05;217,20;217,15;218,45;216,30;217,25;217,104;474090;102926720,25;1984;
2019-01-29;216,70;216,85;216,05;218,35;214,40;216,95;217,068;835770;181417969,55;3553;
2019-01-28;214,90;215,05;210,55;225,40;208,55;215,10;218,226;2026265;442642998,39;10282;
2019-01-25;210,00;210,15;211,05;214,85;208,95;210,55;210,827;1380223;290981002,28;8059;
2019-01-24;208,95;209,05;206,80;209,90;205,75;208,90;208,778;967962;202268635,03;3516;
2019-01-23;206,30;206,40;209,00;209,20;205,10;206,50;206,362;807991;166731729,16;4092;
2019-01-22;209,35;209,45;211,95;213,85;208,05;210,00;210,834;643563;135720014,6;3290;
2019-01-21;213,50;213,60;213,10;214,20;209,20;213,65;212,638;538160;114433107,34;2060;
2019-01-18;212,40;212,55;209,00;213,10;207,40;213,10;211,113;1340163;282923335,04;7452;
2019-01-17;207,40;207,45;206,65;208,10;203,95;207,00;206,456;502191;103679697,25;2224;
2019-01-16;206,45;206,60;205,50;207,65;202,95;206,95;206,408;725614;149775559,98;3272;
2019-01-15;203,40;203,55;206,00;208,30;202,65;203,50;204,501;584053;119439565,2;3266;
2019-01-14;206,10;206,20;204,10;207,25;201,65;206,30;205,363;914295;187763061,67;4445;
2019-01-11;206,10;206,25;208,80;209,10;204,90;206,35;206,408;543136;112107424,77;2449;
2019-01-10;207,50;207,60;205,70;208,00;203,55;207,80;206,469;617981;127594171,1;2883;
2019-01-09;208,45;208,55;208,35;211,20;206,50;208,15;209,118;639171;133657007,58;3306;
2019-01-08;207,10;207,20;205,00;209,50;203,55;207,60;207,112;736009;152438130,49;3801;
2019-01-07;204,25;204,35;201,85;204,85;199,32;203,95;203,027;869539;176541292,82;2904;
2019-01-04;199,48;199,56;188,96;200,55;188,96;200,05;196,578;819177;161033463,65;4157;
2019-01-03;188,44;188,52;191,40;192,10;187,68;188,50;190,031;658551;125145587,18;4179;
2019-01-02;193,40;193,48;191,60;194,34;187,88;193,90;191,305;631727;120852953,37;3664;
2018-12-28;193,40;193,48;192,98;195,72;192,54;193,32;193,926;689105;133636087,57;2597;
2018-12-27;191,12;191,22;191,50;196,00;190,16;191,18;192,419;914766;176008472,08;5009;
2018-12-21;190,64;190,76;190,20;192,52;189,60;190,92;190,899;1485765;283632370,18;5633;
2018-12-20;190,86;190,98;191,32;194,34;190,36;190,36;191,368;1623679;310723860,83;7263;
2018-12-19;194,12;194,16;196,22;196,86;193,24;194,22;194,631;1456829;283534897,76;5107;
2018-12-18;197,04;197,10;195,50;199,34;194,90;197,38;197,567;871561;172183518,28;3832;
2018-12-17;195,90;196,10;196,86;198,14;195,22;195,48;195,911;1068003;209233335,49;4489;
2018-12-14;196,32;196,44;197,14;198,60;194,56;196,54;196,678;902679;177535943,2;4524;
2018-12-13;200,20;200,30;206,95;207,00;199,26;200,15;201,644;1519057;306377453,33;4801;
2018-12-12;206,00;206,10;199,54;206,70;197,96;206,35;204,212;1225329;250229353,18;6171;
2018-12-11;199,06;199,16;197,00;201,40;196,00;199,54;199,641;1069037;213423327,99;4682;
2018-12-10;192,00;192,08;193,26;195,38;191,58;192,08;193,168;1000022;193171363,3;4621;
2018-12-07;194,60;194,70;194,80;197,90;193,32;195,06;195,891;1086332;212801363,4;5473;
2018-12-06;194,80;194,90;199,90;199,90;192,86;194,28;194,567;1130624;219982631,8;5067;
2018-12-05;201,50;201,60;204,05;204,90;201,05;201,05;202,532;681106;137947380,11;3100;
2018-12-04;208,00;208,10;212,00;212,00;207,15;207,15;208,301;994919;207225341,5;4077;
2018-12-03;212,45;212,55;211,00;215,45;210,60;212,50;213,427;1423808;303915240,91;6071;
2018-11-30;205,50;205,65;204,25;205,85;201,75;205,75;204,698;1653958;338552923,07;4458;
2018-11-29;202,30;202,40;203,00;204,75;201,50;202,60;203,135;1350504;274798073,53;4161;
2018-11-28;200,70;200,80;198,00;200,90;196,16;200,70;198,923;691487;137553146,66;3512;
2018-11-27;197,10;197,20;200,20;200,50;195,58;197,02;197,429;1300531;256755075,77;6499;
2018-11-26;200,05;200,20;195,62;200,20;195,62;200,20;198,462;809863;160724099,36;4453;
2018-11-23;194,30;194,34;194,10;196,22;193,10;195,00;194,528;656320;127671230,81;3737;
2018-11-22;194,48;194,58;196,26;197,82;193,86;194,14;195,77;2429820;475690028,5;4568;
2018-11-21;196,46;196,54;194,02;196,94;192,40;196,94;194,831;910162;177349358,24;4091;
2018-11-20;192,46;192,56;191,00;193,60;188,04;192,92;190,615;1476553;281456084,77;9206;
2018-11-19;191,82;191,86;195,72;196,92;191,40;191,76;193,856;1475721;286086839,32;6992;
2018-11-16;195,06;195,16;196,72;199,04;193,60;195,04;196,161;1038609;203735085,61;5457;
2018-11-15;195,72;195,82;197,64;200,35;194,48;195,82;196,238;1466267;288412131,3;6827;
2018-11-14;196,46;196,56;197,92;199,58;195,04;197,08;197,421;1446074;285474062,47;7739;
2018-11-13;201,10;201,25;200,85;202,90;197,18;201,60;200,179;917015;183567642,59;5739;
2018-11-12;200,15;200,25;202,50;205,30;199,62;200,00;201,097;565641;113752636,9;3080;
2018-11-09;202,60;202,75;206,15;206,15;202,10;203,05;203,559;892988;181775675,76;5074;
2018-11-08;206,95;207,00;212,00;213,90;206,35;206,65;208,27;1492968;310626225,67;5715;
2018-11-07;209,55;209,70;215,10;216,50;208,80;209,80;211,125;1219219;257385723,12;5442;
2018-11-06;213,00;213,15;215,00;216,30;212,25;213,35;213,619;871141;186092077,61;4374;
2018-11-05;214,15;214,25;213,85;216,05;211,90;214,15;214,485;1773236;380343072,1;5964;
2018-11-02;215,15;215,25;211,60;216,10;210,70;215,70;214,726;1001790;215110554,75;6048;
2018-11-01;208,25;208,35;208,65;210,00;205,85;208,60;208,479;859657;179216676,28;4209;
2018-10-31;209,00;209,10;203,20;210,75;203,00;209,75;208,987;1224036;255802548,33;5195;
2018-10-30;201,00;201,10;197,22;201,15;194,90;201,15;198,062;789332;156336227,69;4442;
2018-10-29;196,22;196,34;194,10;202,20;194,04;196,92;198,456;850640;168814427,12;4553;
2018-10-26;193,68;193,74;196,66;196,66;190,48;194,00;193,301;1675749;323929851,59;9379;
2018-10-25;197,56;197,64;192,76;198,26;192,10;197,68;196,329;951605;186816013,89;5449;
2018-10-24;195,78;195,90;196,22;198,20;192,74;195,80;196,106;1036033;203242664,02;5497;
2018-10-23;195,70;195,80;197,50;197,50;192,74;195,28;194,978;1605441;313023987,89;9270;
2018-10-22;198,70;198,78;199,00;199,72;195,20;198,44;197,413;1590568;314006437,2;10676;
2018-10-19;196,90;197,02;212,05;212,80;187,74;198,58;196,313;4633327;909595577,34;25997;
2018-10-18;212,45;212,55;214,15;216,50;210,25;212,05;213,888;667062;142676690,87;4027;
2018-10-17;214,50;214,60;215,95;219,10;213,40;214,15;215,33;717923;154590738,83;4000;
2018-10-16;211,35;211,45;207,00;212,70;205,60;211,60;209,838;1205365;252929343,61;6342;
2018-10-15;209,35;209,45;212,00;212,00;205,40;209,15;208,469;967433;201680662,89;5737;
2018-10-12;211,90;212,00;215,35;219,10;211,50;211,50;213,683;927500;198197945,73;5179;
2018-10-11;213,85;214,00;210,00;215,45;209,35;213,70;212,872;2540889;538367611,03;8708;
2018-10-10;215,40;215,50;226,40;226,40;214,05;214,80;215,982;2065672;446127679,59;9382;
2018-10-09;226,50;226,60;223,70;226,75;222,20;226,45;225,252;740333;166757557,45;3558;
2018-10-08;226,90;227,00;229,80;230,70;226,75;226,75;228,242;537780;122745435,68;2870;
2018-10-05;230,10;230,20;234,20;236,15;229,85;229,85;232,032;495345;114946064,18;2466;
2018-10-04;234,90;235,00;238,00;239,45;234,60;234,75;236,436;570859;134976691,35;3523;
2018-10-03;240,35;240,45;237,95;240,70;237,45;240,40;239,333;733170;175450169,96;3868;
2018-10-02;236,60;236,65;237,00;238,40;233,80;237,00;235,888;490662;115740158,88;2690;
2018-10-01;237,55;237,70;237,10;237,90;234,75;237,20;236,672;435939;103176290,06;2178;
2018-09-28;237,80;237,95;239,95;240,55;237,15;237,15;238,424;821503;195869241,6;3718;
2018-09-27;239,30;239,40;236,85;239,65;235,80;239,65;238,222;419357;99899910,28;2570;
2018-09-26;236,65;236,70;238,00;238,00;235,05;237,45;236,49;476998;112802595,07;2457;
2018-09-25;237,60;237,80;236,40;237,85;235,25;237,30;236,642;561094;132777072,26;2868;
2018-09-24;237,15;237,25;240,00;240,20;236,65;236,80;237,818;574663;136665137,5;3645;
2018-09-21;239,10;239,15;237,00;240,15;236,55;240,15;239,397;1193122;285399276,52;3559;
2018-09-20;236,40;236,50;234,70;238,65;234,50;236,80;236,805;477657;113111673,98;2982;
2018-09-19;233,50;233,60;231,70;234,75;231,10;234,10;234,094;343454;80400778,53;1908;
2018-09-18;231,40;231,50;231,80;233,20;228,45;231,70;230,472;718393;165573857,28;3320;
2018-09-17;231,55;231,65;230,00;232,40;229,00;232,10;231,442;319746;74002835,7;1756;
2018-09-14;231,00;231,15;228,50;231,45;228,00;231,45;230,131;321974;74095519,03;1951;
2018-09-13;227,70;227,85;226,45;229,25;226,45;227,80;227,94;763282;174007563,38;3607;
2018-09-12;227,15;227,35;229,00;232,00;225,90;227,40;228,665;700293;160146761,99;3772;
2018-09-11;228,85;228,95;230,85;230,85;226,70;229,00;228,121;414850;94636427,9;2442;
2018-09-10;230,40;230,50;227,40;230,70;226,90;230,25;229,329;520247;119302718,56;2424;
2018-09-07;227,20;227,35;236,30;236,30;225,20;227,45;228,573;983647;224841737,74;5468;
2018-09-06;235,80;235,90;239,30;241,05;235,40;235,50;237,991;1186817;282493184,08;5084;
2018-09-05;240,70;240,85;241,90;242,55;239,60;239,60;241,164;840822;202775133,72;5271;
2018-09-04;241,85;242,00;243,50;243,80;240,50;242,10;242,031;898086;217363282,56;4966;
2018-09-03;242,65;242,75;241,50;244,75;241,20;243,00;243,411;609338;148320689,85;3623;
2018-08-31;241,70;241,80;242,50;242,50;240,00;241,80;241,47;1143006;275993038,13;3942;
2018-08-30;242,90;243,05;243,45;244,40;242,20;242,95;243,148;958710;233108774,84;6663;
2018-08-29;243,85;244,00;242,20;244,15;241,05;243,50;242,80;732020;177734651,83;3888;
2018-08-28;242,20;242,30;235,65;242,80;235,50;241,95;240,784;1247631;300409659,59;6924;
2018-08-27;234,45;234,55;231,00;234,90;228,70;234,80;231,478;649344;150261517,99;3357;
2018-08-24;229,65;229,80;231,30;232,70;228,25;229,45;230,15;805402;185360728,58;4299;
2018-08-23;231,75;231,90;231,15;233,45;230,55;231,20;231,741;481866;111667991,25;2024;
2018-08-22;231,15;231,25;230,85;231,55;229,95;231,55;230,94;329723;76143908,8;1853;
2018-08-21;230,80;230,90;231,80;232,30;230,10;230,85;231,207;511254;118203438,64;2268;
2018-08-20;231,30;231,45;230,00;231,95;228,75;231,75;230,635;384927;88777629,55;2075;
2018-08-17;229,90;230,00;225,80;230,00;225,00;229,80;228,315;625288;142762583,9;3001;
2018-08-16;225,95;226,00;225,75;227,60;225,30;225,85;226,109;633995;143356164,73;2594;
2018-08-15;223,65;223,75;227,65;229,70;223,55;223,60;226,176;766678;173397741,09;3641;
2018-08-14;226,25;226,35;229,90;230,80;226,20;226,90;227,562;614661;139857607,94;3987;
2018-08-13;227,25;227,35;226,60;228,45;226,25;226,80;227,143;659818;149873052,58;2775;
2018-08-10;227,25;227,40;228,90;229,80;226,80;227,10;227,516;442924;100771837,65;2478;
2018-08-09;229,30;229,40;227,35;229,80;227,15;229,80;228,821;444632;101741032;2889;
2018-08-08;227,15;227,25;226,55;227,45;225,80;227,30;226,926;302743;68699588,69;2011;
2018-08-07;226,45;226,60;225,15;228,25;225,00;226,50;227,093;404223;91795547,73;2380;
2018-08-06;224,70;224,85;228,90;228,90;223,30;224,70;225,43;840527;189487846,49;5100;
2018-08-03;227,65;227,75;227,70;229,90;227,10;228,30;228,454;817836;186839957,03;5295;
2018-08-02;226,25;226,40;231,15;231,70;224,60;226,95;226,784;1016012;230414512,1;6674;
2018-08-01;232,75;232,85;231,45;234,50;230,45;233,25;232,964;674196;157061977,07;4204;
2018-07-31;231,50;231,60;230,40;233,40;228,05;230,45;230,377;810615;186747208,15;3839;
2018-07-30;230,45;230,55;233,00;234,15;230,10;230,80;232,028;513329;119107367,53;3418;
2018-07-27;232,50;232,65;232,30;233,00;230,40;233,00;232,072;724783;168196699,59;3317;
2018-07-26;231,00;231,10;230,70;232,30;228,55;231,50;230,32;669421;154174635,85;4011;
2018-07-25;229,20;229,35;230,35;230,85;227,65;228,95;228,968;855159;195827086,33;4774;
2018-07-24;230,30;230,45;226,90;232,80;225,25;230,35;230,491;900400;207535513,12;4064;
2018-07-23;225,55;225,70;222,00;226,15;220,15;226,00;224,852;1041136;234098837,34;6295;
2018-07-20;221,55;221,65;236,05;240,05;219,00;221,60;224,129;2116105;474263024,18;10984;
2018-07-19;234,75;234,90;232,05;235,20;230,50;235,00;233,862;801648;187472699,14;4472;
2018-07-18;231,30;231,45;228,70;232,05;227,75;232,00;230,424;597471;137672484,34;2872;
2018-07-17;226,80;226,95;226,60;231,90;225,35;226,90;227,348;1302063;296008594,51;7004;
2018-07-16;226,65;226,75;225,70;227,35;224,20;226,35;226,101;417822;94470076,96;2680;
2018-07-13;225,55;225,65;223,45;226,35;222,00;225,40;224,586;446357;100245962,61;2173;
2018-07-12;220,90;221,00;218,95;222,40;217,80;221,15;220,643;445686;98338152,3;2367;
2018-07-11;218,45;218,50;220,55;220,55;216,25;217,80;218,072;680165;148325226,75;3516;
2018-07-10;221,30;221,45;220,00;222,35;219,60;221,75;221,082;496745;109820238,88;3340;
2018-07-09;219,50;219,60;216,00;220,00;216,00;219,45;217,835;525090;114382900,22;3285;
2018-07-06;215,85;215,95;214,60;217,10;213,85;215,70;215,345;957850;206267938,2;5253;
2018-07-05;215,30;215,40;218,15;219,75;213,95;214,60;216,269;1016518;219851011,24;5587;
2018-07-04;218,20;218,35;226,05;226,10;217,75;217,90;219,732;543538;119421642,27;3666;
2018-07-03;225,80;225,95;229,60;231,15;225,65;225,65;227,688;507915;115651994,4;3580;
2018-07-02;228,70;228,80;232,00;232,00;227,10;228,65;228,659;792688;181254586,33;5088;
2018-06-29;233,25;233,35;230,35;234,65;230,25;234,65;233,522;1495275;349142859,86;5897;
2018-06-28;227,60;227,70;229,25;229,25;224,55;227,85;226,831;972998;220697009,36;5165;
2018-06-27;228,35;228,50;226,00;231,65;224,80;228,55;228,412;1165381;266201354,44;6965;
2018-06-26;226,10;226,20;233,45;234,45;225,00;226,50;228,571;1401348;320320820,95;8704;
2018-06-25;233,65;233,75;240,00;240,00;233,45;233,45;236,194;1051354;248329568,92;6511;
2018-06-21;240,35;240,45;243,00;245,30;237,85;240,00;240,812;1074733;258809682,4;6437;
2018-06-20;243,40;243,55;243,90;248,20;243,25;243,60;245,301;747925;183466724,9;4672;
2018-06-19;243,50;243,65;245,00;245,95;242,55;243,90;244,275;1196294;292228501,08;7284;
2018-06-18;247,25;247,35;250,20;250,35;243,60;247,30;246,059;846431;208272605,15;5770;
2018-06-15;250,65;250,75;254,00;254,30;250,30;250,80;251,636;1152166;289927379,7;6597;
2018-06-14;254,20;254,30;251,35;254,30;247,55;253,60;249,777;1787650;446325316,84;9538;
2018-06-13;252,40;252,50;253,45;255,70;244,50;252,35;249,476;1746986;435832170,63;12193;
2018-06-12;333,40;333,50;330,00;334,65;325,20;334,00;331,226;1881494;623213505,6;10821;
2018-06-11;326,35;326,55;319,45;326,95;319,20;326,95;322,768;1093392;352825479,45;7211;
2018-06-08;320,35;320,45;318,50;321,85;315,25;319,45;319,274;821102;262100335,36;5543;
2018-06-07;319,00;319,20;323,35;323,85;318,25;318,80;320,693;830042;266166882,86;6413;
2018-06-05;319,75;319,90;319,35;323,80;317,55;319,00;320,688;836392;268176798,77;4720;
2018-06-04;319,05;319,15;325,00;325,20;317,95;319,30;319,567;903396;288717563,54;8136;
2018-06-01;321,65;321,85;318,40;322,95;317,15;322,20;320,04;703393;225111470,83;4521;
2018-05-31;315,85;316,10;322,00;322,75;315,50;319,00;319,044;1530374;488246938,95;8012;
2018-05-30;320,00;320,15;325,90;325,90;317,75;320,30;320,679;772435;247707132,75;5816;
2018-05-29;326,00;326,20;322,35;326,70;320,40;325,60;323,534;849931;274978889,68;7464;
2018-05-28;324,25;324,40;325,05;327,45;322,10;323,65;324,769;548362;178104286,62;4113;
2018-05-25;323,20;323,35;323,70;327,65;321,65;323,05;323,649;585331;189447838,45;4174;
2018-05-24;324,35;324,50;325,15;329,15;322,20;323,85;326,367;616169;201099266,05;4403;
2018-05-23;324,30;324,40;327,40;327,40;321,35;324,25;323,941;735018;238098507,8;5421;
2018-05-22;327,70;327,80;333,30;334,40;323,10;327,35;328,253;1238244;406439520,95;8323;
2018-05-21;332,05;332,15;333,30;335,45;331,80;332,15;333,585;631897;210792227,69;4442;
2018-05-18;331,90;332,05;329,90;333,20;328,35;332,40;331,486;957028;317248707,68;5612;
2018-05-17;329,15;329,30;329,70;330,00;326,15;329,95;327,709;683362;223920504,14;3831;
2018-05-16;328,30;328,40;325,00;331,50;320,90;328,85;326,469;1059002;345639276,16;5721;
2018-05-15;324,05;324,15;320,90;325,45;319,65;324,80;323,074;880063;284320388,93;5707;
2018-05-14;320,90;321,05;320,90;322,50;319,10;321,10;320,827;989994;317611886,18;6212;
2018-05-11;318,70;318,90;321,95;322,10;317,00;319,40;319,338;667712;213225732,9;4223;
2018-05-09;317,55;317,75;315,00;321,60;315,00;318,20;318,741;590734;188291476,6;3249;
2018-05-08;319,90;320,10;319,30;321,10;315,80;320,20;318,508;755244;240540642,35;4054;
2018-05-07;319,50;319,70;313,90;319,60;313,40;319,00;315,623;671350;211892321,8;3907;
2018-05-04;314,30;314,50;315,00;316,50;312,20;315,00;314,352;487979;153395366,5;2941;
2018-05-03;312,10;312,30;318,00;318,30;310,60;311,60;314,051;566087;177788749,5;3982;
2018-05-02;317,30;317,50;314,60;320,50;312,50;318,00;318,107;895294;284792895,45;5668;
2018-04-30;312,30;312,50;312,40;315,50;312,10;312,30;313,444;373051;116930550,1;2500;
2018-04-27;311,60;311,70;311,80;312,30;308,60;312,20;311,226;657420;204612730,18;4237;
2018-04-26;309,00;309,20;306,00;311,10;304,00;309,90;308,749;867560;267857477,7;8180;
2018-04-25;303,60;303,90;310,80;310,80;298,30;305,10;302,432;1962401;593460491,56;13053;
2018-04-24;321,50;321,60;327,80;329,90;321,10;322,00;325,433;934828;304231681,85;6088;
2018-04-23;325,10;325,30;327,20;327,70;324,00;326,20;325,495;589085;191751522,52;3785;
2018-04-20;326,90;327,20;327,80;328,80;323,90;327,00;326,266;878077;286648229,05;4318;
2018-04-19;328,20;328,30;330,70;332,70;327,90;328,00;329,244;780206;256782529,9;3610;
2018-04-18;330,00;330,40;328,50;330,70;324,60;330,70;328,343;439642;144353500,9;3958;
2018-04-17;323,80;323,90;321,90;325,10;321,00;324,10;323,692;667186;215961433,9;4371;
2018-04-16;319,40;319,60;320,20;322,50;319,40;319,50;320,722;552178;177095649,2;4067;
2018-04-13;320,20;320,40;316,30;321,70;315,90;320,20;319,008;1072079;340851911,05;4011;
2018-04-12;314,00;314,20;313,00;315,00;312,50;314,00;313,77;595518;186860780,15;3731;
