sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-18;438,20;438,40;436,00;439,30;434,40;438,70;437,752;430760;187810736,05;2482;
2019-04-17;436,00;436,20;436,60;437,80;433,60;436,60;436,258;830183;362163736,25;5341;
2019-04-16;435,80;436,00;435,00;438,70;434,00;435,40;436,36;913772;398846485,55;5140;
2019-04-15;433,70;433,80;431,00;435,50;431,00;434,00;433,833;870793;377779128,15;4910;
2019-04-12;431,40;431,50;429,10;433,10;428,70;430,70;431,082;971193;418669597,7;4980;
2019-04-11;429,50;429,70;430,90;432,20;428,10;429,10;430,021;723189;310979918,9;4423;
2019-04-10;429,70;429,90;430,00;431,40;427,90;429,50;429,384;875998;376134468,8;5873;
2019-04-09;429,20;429,50;431,50;433,60;428,70;429,60;430,612;762928;328539648,3;5198;
2019-04-08;430,30;430,50;432,70;433,30;428,80;431,50;430,936;849245;365958621,6;5016;
2019-04-05;432,30;432,60;432,70;434,60;431,00;432,70;432,566;698493;302146247,9;4496;
2019-04-04;431,10;431,20;432,60;433,20;430,30;432,50;431,704;1036845;447593025,9;7011;
2019-04-03;433,60;433,80;431,30;434,80;431,30;434,80;433,764;1167462;506230207,85;6169;
2019-04-02;429,40;429,50;427,80;432,40;426,20;430,00;429,479;804271;345415993,95;4961;
2019-04-01;427,55;427,65;420,40;428,45;420,05;427,85;425,796;1402834;597320210,96;7969;
2019-03-29;418,00;418,20;420,00;421,70;416,60;418,70;418,77;1121126;469504534,3;6561;
2019-03-28;418,10;418,40;416,80;421,30;416,20;418,70;418,74;1138134;476596988,2;6698;
2019-03-27;417,00;417,20;414,50;420,20;413,50;416,50;416,457;1016549;423341995,95;6052;
