sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-10;217,30;217,50;216,10;219,10;215,90;217,60;217,614;1180159;256808983,7;4742;
2019-04-09;216,70;216,80;218,70;218,70;215,70;215,70;216,695;920810;199546382,9;2947;
2019-04-08;218,20;218,40;218,00;219,40;216,90;218,30;218,203;663071;144683649,3;2617;
2019-04-05;219,00;219,20;217,20;219,20;216,90;218,70;218,476;1089983;238127479,15;3913;
2019-04-04;216,70;216,80;218,10;218,10;215,80;216,90;216,695;1159555;251270487,8;2672;
2019-04-03;217,10;217,30;214,20;218,50;214,20;218,10;217,66;1490183;324328189,9;4823;
2019-04-02;212,70;212,90;214,90;215,60;212,70;213,00;213,557;1001141;213813032;3513;
2019-04-01;214,70;214,90;214,10;216,40;213,60;214,90;214,729;1047802;224983075,45;4409;
2019-03-29;212,60;212,70;210,50;214,40;210,50;213,40;213,032;1497620;319035725,5;5530;
2019-03-28;208,90;209,20;204,00;211,70;203,80;209,20;208,835;1719713;359136056,05;6200;
2019-03-27;203,80;204,00;203,00;205,80;203,00;204,00;204,344;963129;196811928,25;3694;
2019-03-26;202,60;202,80;203,10;203,30;201,10;202,80;202,553;968615;196195903,95;3406;
2019-03-25;203,30;203,50;200,00;203,90;197,55;203,00;201,816;1758918;354947678,08;7651;
2019-03-22;200,10;200,30;203,50;203,50;199,60;200,30;200,553;1092306;219062308,11;4734;
2019-03-21;202,00;202,20;202,30;203,00;199,85;202,10;201,811;561868;113387159,85;2065;
2019-03-20;202,20;202,30;203,80;204,40;202,00;202,00;202,726;680609;137985412,6;2530;
2019-03-19;203,80;204,00;199,00;204,30;199,00;204,10;203,397;839879;170817591,65;2698;
2019-03-18;198,95;199,05;201,40;202,10;199,00;199,10;199,721;616022;123029071,54;2324;
2019-03-15;200,90;201,00;198,55;201,20;197,80;201,10;200,488;1379581;276571112,17;4758;
2019-03-14;198,25;198,45;196,25;198,90;195,85;198,75;197,799;803226;158857533,22;2979;
2019-03-13;196,25;196,35;194,50;197,15;193,95;196,25;196,175;966037;189560495,28;3285;
2019-03-12;195,65;195,80;194,60;195,90;193,85;195,15;194,962;917035;178785101,58;3755;
2019-03-11;194,15;194,25;193,50;194,35;192,40;194,25;193,712;1029882;199483986,6;3922;
2019-03-08;193,15;193,25;193,05;194,55;191,55;192,60;192,776;1605828;309774164,98;4182;
2019-03-07;195,60;195,70;198,50;198,65;194,50;195,60;196,227;1026073;201363057,3;4286;
2019-03-06;199,50;199,60;202,70;202,70;198,70;199,00;199,259;1913028;381196014,39;3344;
2019-03-05;202,60;202,80;205,40;205,40;200,60;202,70;202,374;859712;173973898;2984;
2019-03-04;204,70;204,90;202,60;206,40;202,50;204,60;204,918;754095;154564787,2;2932;
2019-03-01;202,20;202,40;202,20;203,30;201,40;202,30;202,139;756953;152993239,05;2728;
2019-02-28;202,20;202,30;202,00;202,30;200,40;202,00;201,726;978106;197301736,4;2631;
2019-02-27;201,90;202,00;202,60;204,40;201,50;202,00;202,52;729966;147834269,9;2749;
2019-02-26;204,40;204,60;204,00;205,00;202,80;204,50;203,896;1113382;226988822,25;3535;
2019-02-25;205,30;205,50;209,40;209,40;204,70;205,20;205,945;1023715;210805978,25;2950;
2019-02-22;208,60;208,80;206,70;209,30;206,20;208,40;208,435;926474;193110530,9;3490;
2019-02-21;206,70;206,90;206,40;208,00;204,60;206,10;206,333;1099245;226814351,45;3374;
2019-02-20;206,00;206,20;201,30;206,20;201,30;205,90;204,392;1241574;253704863,75;4429;
2019-02-19;201,10;201,20;200,90;201,60;199,85;201,50;201,001;1395464;280489966,6;2933;
2019-02-18;201,40;201,60;198,00;201,60;198,00;201,30;200,117;1093632;217770521,23;2999;
2019-02-15;198,45;198,50;196,00;199,90;195,80;198,90;198,452;1644298;326298682,01;5612;
2019-02-14;199,15;199,25;198,50;200,50;197,45;199,20;198,74;3081026;612176695,75;5807;
2019-02-13;198,00;198,05;193,50;198,15;193,00;198,00;196,868;1665177;327724838,02;6270;
2019-02-12;193,60;193,70;194,35;194,75;192,55;193,70;193,785;1509127;292443807,8;5595;
2019-02-11;193,80;193,95;192,30;195,20;191,70;194,15;194,081;1287391;249855502,67;4895;
2019-02-08;191,10;191,20;189,10;191,75;188,20;191,75;190,758;1901255;362737432,48;5218;
2019-02-07;189,45;189,60;194,50;195,15;189,30;189,45;191,275;2283086;436702239,87;7743;
2019-02-06;195,85;196,05;193,30;197,35;192,45;196,00;195,001;2664845;519643564,82;9011;
2019-02-05;195,25;195,30;197,00;200,10;192,75;195,35;196,328;5119069;1005027055,7;19302;
2019-02-04;208,90;209,10;208,40;210,10;206,80;208,50;208,30;1116141;232488968,25;3505;
2019-02-01;208,00;208,20;205,90;208,80;205,10;208,00;207,845;1306432;271510239,7;3107;
2019-01-31;204,70;204,90;206,00;209,40;203,40;204,80;205,532;2449725;503524544,55;7333;
2019-01-30;204,50;204,70;203,00;205,30;200,50;204,80;203,79;1145989;233543498,3;3728;
