sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-11;81,62;81,68;81,76;81,96;81,22;81,70;81,615;1648658;134554803,67;3176;
2019-04-10;81,82;81,88;81,80;82,30;81,74;81,74;81,881;2074674;169881831,64;3693;
2019-04-09;81,74;81,78;83,78;83,78;81,48;81,70;82,454;2411227;198988087,87;4214;
2019-04-08;83,64;83,70;84,14;84,28;83,20;83,60;83,679;2061800;172528281,73;3492;
2019-04-05;84,14;84,16;83,28;84,18;83,12;84,00;83,76;2124889;177969402,84;3386;
2019-04-04;83,10;83,14;84,30;84,30;83,06;83,20;83,434;1926320;160720522,01;3972;
2019-04-03;84,24;84,28;82,00;84,50;82,00;84,30;84,044;3106987;261030330,72;5033;
2019-04-02;81,52;81,58;81,36;82,18;81,24;81,66;81,634;2683070;219029808,72;3871;
2019-04-01;81,37;81,42;81,00;82,38;80,96;81,32;81,542;4076890;332444700,98;6933;
2019-03-29;80,48;80,52;80,18;80,64;79,28;80,60;80,198;3262241;261601668,09;5642;
2019-03-28;79,72;79,80;78,66;80,34;78,58;79,68;79,699;3036082;241983138,84;5780;
2019-03-27;78,38;78,44;78,00;79,14;77,88;78,48;78,389;2843669;222921636,22;5621;
2019-03-26;77,82;77,88;78,44;78,48;77,40;77,80;77,853;3288617;256020057;6266;
2019-03-25;78,28;78,34;78,58;79,54;78,02;78,10;78,524;2942819;231085604,35;5779;
2019-03-22;78,66;78,68;81,08;81,22;78,48;78,60;79,559;3452883;274713344,08;8597;
2019-03-21;81,28;81,32;82,34;82,76;80,28;81,14;81,248;4068579;330506062,88;6129;
2019-03-20;83,88;83,94;84,94;84,94;83,54;83,74;84,071;3147528;264617468,02;5321;
2019-03-19;85,12;85,18;83,50;86,06;83,32;84,98;85,146;5135579;436595142,86;6165;
2019-03-18;83,38;83,44;82,70;84,72;82,70;83,46;83,77;2955399;247298026,79;5133;
2019-03-15;82,64;82,70;83,10;83,18;82,14;82,48;82,654;5414868;447560471,8;7558;
2019-03-14;82,88;82,92;82,10;83,46;82,06;82,86;82,974;2608244;216422674,7;3986;
2019-03-13;82,16;82,20;82,36;82,50;81,68;82,20;82,138;3823184;314023442,87;4696;
2019-03-12;82,62;82,66;83,52;83,76;81,26;82,34;82,55;5772786;476570416,36;6710;
2019-03-11;83,40;83,46;83,70;83,92;83,08;83,34;83,409;3782128;315449412,56;4852;
2019-03-08;83,44;83,50;82,30;83,54;81,92;83,48;82,723;2860671;236614666,84;4815;
2019-03-07;83,30;83,36;85,00;85,12;83,16;83,38;84,009;3756367;315551535,92;6418;
2019-03-06;85,10;85,14;85,90;85,98;84,98;85,02;85,244;3102737;264550719,95;3784;
2019-03-05;86,06;86,12;86,50;86,60;85,46;85,94;86,028;1706467;146805261,33;3445;
2019-03-04;86,24;86,30;86,62;87,06;86,08;86,32;86,554;1984540;171768964,39;3334;
2019-03-01;85,96;86,04;85,78;86,44;85,08;86,02;85,835;1960649;168050439,72;2771;
2019-02-28;85,24;85,28;85,38;85,66;83,98;85,16;84,936;2818186;239369625,64;4799;
2019-02-27;85,90;85,98;86,48;86,48;85,46;85,78;85,767;2811685;241165257,75;3362;
2019-02-26;86,72;86,80;85,20;86,80;84,72;86,54;86,085;2900172;249664968,19;4211;
2019-02-25;85,24;85,34;85,08;85,84;84,50;85,08;85,232;3329237;283704050,96;5502;
2019-02-22;84,50;84,54;83,50;85,16;83,44;84,52;84,64;2021245;171079060,77;4715;
2019-02-21;83,54;83,60;83,50;84,18;83,08;83,40;83,411;3473081;289701021,33;5341;
2019-02-20;83,16;83,26;81,70;83,68;81,42;83,36;82,714;2786188;230417282,44;4288;
2019-02-19;81,70;81,76;81,76;82,02;81,04;81,66;81,581;1685128;137471900,23;2730;
2019-02-18;81,72;81,78;81,38;82,24;81,06;81,60;81,777;2374449;192593467,61;3299;
2019-02-15;80,96;81,00;80,20;82,10;79,52;81,00;80,966;2548396;206324779,59;3936;
2019-02-14;80,26;80,34;81,16;81,40;80,10;80,16;80,581;2004940;161568127,25;3138;
2019-02-13;80,62;80,66;80,16;81,06;79,96;80,74;80,696;2120075;171075575,58;4001;
2019-02-12;79,64;79,68;79,70;79,92;78,94;79,72;79,499;1785502;141942064,51;3655;
2019-02-11;79,18;79,22;79,30;80,10;78,64;79,12;79,537;2860629;227526755,89;5090;
2019-02-08;78,94;78,98;80,00;80,90;78,68;78,84;79,401;1852666;147128017,07;3487;
2019-02-07;80,30;80,34;81,44;81,56;80,10;80,10;80,555;2426330;195459418,59;4072;
2019-02-06;81,50;81,54;80,52;82,12;80,16;81,44;81,384;2522656;205305897,02;4192;
2019-02-05;80,10;80,16;81,44;81,74;79,78;80,06;80,619;3338905;269284970,03;5286;
2019-02-04;80,90;80,96;79,34;80,94;78,82;80,94;80,562;3065695;246852404,02;3674;
2019-02-01;79,18;79,24;79,52;80,34;78,42;79,34;79,411;2495276;198161520,72;3747;
2019-01-31;79,56;79,62;80,30;81,24;79,00;79,46;79,585;4186049;333143452,77;7007;
2019-01-30;79,80;79,86;76,60;80,70;74,80;79,52;78,335;7492765;587369951,92;14306;
2019-01-29;79,06;79,12;77,92;79,20;77,46;78,90;78,568;2885327;226655125,28;5048;
2019-01-28;77,60;77,64;78,30;78,32;77,30;77,58;77,814;2440706;189929710,36;4866;
2019-01-25;78,44;78,48;77,46;78,64;76,76;78,34;77,88;3222448;250855262,47;4514;
2019-01-24;77,00;77,04;77,50;77,66;76,74;77,08;77,223;3033623;234337173,91;3828;
2019-01-23;76,94;77,00;78,00;78,00;76,66;76,94;77,11;2612578;201460519,12;4119;
2019-01-22;77,86;77,90;77,60;79,00;77,50;77,96;77,936;3118442;243450211,62;4197;
2019-01-21;78,16;78,20;77,70;78,98;77,54;78,02;78,211;2184461;170788193,35;4166;
2019-01-18;77,54;77,62;77,58;78,28;75,86;77,78;77,396;4841247;374667124,19;7845;
2019-01-17;77,86;77,92;76,30;77,94;75,78;77,80;77,236;2672854;206376073,12;4748;
2019-01-16;76,64;76,68;75,36;77,50;75,22;76,80;76,556;3510491;268765292,27;5923;
2019-01-15;75,04;75,08;74,18;75,98;74,18;74,92;74,985;3204976;240294811,8;5414;
2019-01-14;73,82;73,86;74,06;74,06;73,18;73,80;73,682;2679177;197410822,74;4624;
2019-01-11;74,18;74,22;75,00;75,28;73,88;74,12;74,286;2729817;202786750,35;4860;
2019-01-10;74,52;74,58;72,54;74,94;71,86;74,62;73,939;3690757;272884319,91;6856;
2019-01-09;72,62;72,68;71,00;72,98;70,76;72,68;72,415;3977092;287995137,72;6439;
2019-01-08;70,54;70,60;69,80;71,24;69,38;70,62;70,43;2851611;200925947,82;4259;
2019-01-07;69,74;69,80;70,38;70,52;69,38;69,80;69,753;1853288;129271680,43;3490;
2019-01-04;69,46;69,52;67,62;69,60;67,12;69,60;68,529;3033571;207885044,51;5925;
2019-01-03;66,68;66,72;68,64;68,74;66,62;66,84;67,247;3328546;223844031,77;6033;
2019-01-02;68,98;69,02;68,50;69,42;67,28;68,98;68,638;2435792;167184176,08;4764;
2018-12-28;68,72;68,78;68,44;69,60;68,32;68,72;68,948;2450709;168969723,24;3891;
2018-12-27;67,90;67,96;69,34;69,86;67,52;67,96;68,379;2296983;160404949,01;4772;
2018-12-21;68,92;68,96;70,14;70,26;68,64;69,16;69,155;4013592;277477623,14;6364;
2018-12-20;70,26;70,30;71,94;71,98;69,72;70,04;70,487;3688269;260005767,69;7038;
2018-12-19;73,10;73,14;71,50;73,14;71,14;73,02;72,704;3441763;250228134,15;5127;
2018-12-18;71,12;71,18;71,34;71,92;70,84;71,20;71,311;2537395;180945907,36;4494;
2018-12-17;71,60;71,64;72,30;72,30;71,14;71,48;71,559;2350164;168173321,68;4283;
2018-12-14;72,20;72,22;72,24;72,80;71,22;72,30;72,167;2993111;216002578,13;3836;
2018-12-13;72,88;72,90;74,34;74,34;71,16;72,68;72,516;6334181;459350307,19;11404;
2018-12-12;74,96;75,00;72,32;75,14;72,30;74,82;74,149;6342940;470320853,58;11172;
2018-12-11;72,00;72,04;70,56;72,78;69,90;72,10;71,685;4032859;289078860,72;8150;
2018-12-10;69,48;69,52;68,98;70,28;68,10;69,54;69,369;2690850;186662297,74;5703;
2018-12-07;69,28;69,34;70,00;70,84;68,64;69,34;69,567;3126093;217494445,72;6308;
2018-12-06;69,86;69,94;71,30;71,44;69,58;69,58;70,146;4509039;316279475,64;7869;
2018-12-05;71,72;71,78;72,60;73,44;71,64;71,74;72,377;3120308;225837803,47;6003;
2018-12-04;73,06;73,10;75,50;75,60;72,92;72,92;73,817;4840255;357299141,02;8469;
2018-12-03;75,92;75,98;76,00;76,76;74,96;76,10;75,996;5674655;431112019,76;9575;
