sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-03-01;157,75;157,80;156,40;158,35;156,40;158,00;157,74;1470163;231896435,47;3337;
2019-02-28;155,30;155,40;157,50;157,80;153,15;155,45;154,886;2165966;335481090,96;4529;
2019-02-27;157,30;157,40;158,90;159,55;157,15;157,60;158,025;1268081;200393205,57;3027;
2019-02-26;159,95;160,05;160,25;160,75;158,70;160,05;159,951;1201957;192253321,79;2694;
2019-02-25;160,60;160,75;160,85;161,05;159,35;160,55;160,332;1259096;201873348,4;3041;
2019-02-22;160,00;160,15;159,60;160,85;159,15;160,10;160,071;1515669;242619389,07;4132;
2019-02-21;159,05;159,15;160,00;160,25;158,05;159,10;159,067;1389501;221023240,42;3165;
2019-02-20;159,55;159,70;155,60;159,75;155,50;159,65;158,493;1661027;263247947,61;3469;
2019-02-19;155,30;155,45;155,80;156,10;153,80;155,40;155,037;1444028;223881053,25;3388;
2019-02-18;155,70;155,80;156,30;156,85;154,90;155,85;155,784;1237108;190347506,26;2856;
2019-02-15;156,00;156,15;153,15;156,65;152,15;156,30;155,648;1423803;221587775,4;2889;
2019-02-14;153,30;153,40;153,50;154,45;152,30;153,40;153,314;1367935;209724365,88;3553;
2019-02-13;152,15;152,25;150,70;153,15;150,05;152,65;152,00;1854523;281900294,75;3491;
2019-02-12;150,05;150,10;149,75;150,40;148,45;150,35;149,798;1796516;269084789,52;4133;
2019-02-11;148,90;149,00;148,25;149,90;148,05;148,95;149,047;1527681;227692671,63;3718;
2019-02-08;147,90;148,00;149,60;151,05;147,50;147,80;148,686;2120702;315335314,43;4302;
2019-02-07;149,85;149,95;153,60;154,65;149,60;149,60;151,21;2078924;314374936,5;4336;
2019-02-06;154,55;154,70;154,10;154,75;152,95;154,35;154,048;1425881;219647604,05;3515;
2019-02-05;153,95;154,05;152,70;154,45;152,40;153,90;153,701;1415112;217498055,29;3830;
2019-02-04;152,35;152,45;153,35;153,50;151,65;152,40;152,444;1353820;206373398,66;3174;
2019-02-01;153,05;153,20;152,20;153,55;151,75;153,10;152,921;1724739;263748594,36;4668;
2019-01-31;152,05;152,10;151,70;155,15;150,00;151,85;152,45;4299470;655522197,95;8759;
2019-01-30;154,65;154,80;156,60;157,75;154,60;154,80;155,53;2334874;363209374,67;5948;
2019-01-29;156,80;156,95;150,75;158,95;148,00;156,40;154,933;5985146;927309065,32;15563;
2019-01-28;149,15;149,30;150,00;153,20;147,75;149,55;149,803;3120839;467503156,4;7996;
2019-01-25;150,05;150,15;147,00;150,75;146,80;150,10;149,556;2250972;336689571,14;4312;
2019-01-24;145,90;145,95;145,00;146,85;144,30;146,15;145,908;2045722;298484254,26;4452;
2019-01-23;144,65;144,75;145,10;146,25;143,95;144,80;145,322;1736681;252441729,05;4034;
2019-01-22;145,75;145,85;145,15;147,95;144,55;145,75;145,86;2030867;296079139,53;4832;
2019-01-21;145,75;145,85;148,00;148,20;143,40;146,05;145,452;2188646;318507782,09;5410;
2019-01-18;147,90;148,00;146,90;148,40;146,60;148,40;147,726;2874536;424610185,17;6290;
2019-01-17;146,05;146,10;144,60;146,15;143,45;146,00;144,982;1621704;235174606,13;4159;
2019-01-16;145,40;145,55;145,00;146,05;143,40;145,80;145,11;2188474;317566128,71;4429;
2019-01-15;143,50;143,60;145,25;146,00;142,50;143,80;143,936;2193427;315726911,65;5160;
2019-01-14;144,05;144,15;142,85;144,65;140,95;144,25;143,33;2124284;304626170,5;4144;
2019-01-11;144,65;144,75;145,50;146,35;143,30;144,95;144,606;2383202;344511668,9;3843;
2019-01-10;144,90;144,95;143,70;145,10;142,10;145,00;143,904;2017266;290239667,25;4619;
2019-01-09;145,30;145,35;145,00;147,15;143,45;145,50;145,724;2323893;338654259,51;5117;
2019-01-08;143,15;143,25;141,60;144,65;141,60;143,25;143,17;2765913;396010096,58;6444;
2019-01-07;141,65;141,75;139,00;141,75;139,00;141,55;140,982;3409544;480636175,99;6282;
2019-01-04;136,15;136,25;130,90;136,55;130,90;136,45;134,401;2342226;314794725,54;4596;
2019-01-03;130,05;130,15;130,50;133,80;130,00;130,10;131,225;3463328;454478829,31;6149;
2019-01-02;131,50;131,65;133,30;133,85;130,25;131,65;131,238;3594664;471834626,36;4862;
2018-12-28;134,15;134,25;132,20;134,70;132,20;134,45;134,131;2276553;305354035,13;3562;
2018-12-27;131,20;131,25;131,60;133,40;130,15;131,20;131,207;2332101;307185181,05;4984;
2018-12-21;130,60;130,70;130,25;131,70;129,65;130,85;130,756;2890585;377963866,27;5820;
2018-12-20;130,60;130,70;131,00;131,60;129,55;130,25;130,447;2083181;271760835,4;4361;
2018-12-19;133,55;133,65;133,80;134,25;131,30;133,50;132,838;2682080;356281657,86;5746;
2018-12-18;134,30;134,35;132,45;135,35;131,40;134,50;134,246;1522997;204459946,58;3536;
2018-12-17;133,30;133,35;133,30;134,70;131,95;132,90;132,895;1860054;247191890,32;4606;
2018-12-14;133,25;133,40;132,30;134,70;131,05;133,25;133,053;1804119;240043418,38;3857;
2018-12-13;133,65;133,75;134,30;134,80;132,70;133,50;133,772;1589353;212611099,73;4020;
2018-12-12;134,25;134,30;131,50;134,45;129,55;134,00;132,791;2497497;331458993,75;5583;
2018-12-11;130,20;130,30;128,00;131,75;128,00;130,65;130,186;2855006;371332031,15;5348;
2018-12-10;127,70;127,80;128,00;128,95;127,35;127,50;127,948;1818288;232653943,45;4814;
2018-12-07;129,50;129,65;130,60;132,55;129,25;129,80;130,371;1913436;249457015,46;4617;
2018-12-06;130,60;130,70;135,00;135,25;129,80;130,25;131,025;2754432;360907902,63;6988;
2018-12-05;136,10;136,15;138,55;139,40;135,95;136,05;137,048;1640451;224818867,03;3888;
2018-12-04;140,70;140,85;142,35;142,45;140,15;140,30;140,796;2142158;301605539,86;5770;
2018-12-03;142,45;142,60;145,45;147,80;142,40;143,00;144,948;4935283;715282828,46;10617;
2018-11-30;144,00;144,10;145,30;145,50;142,15;143,70;143,676;3815116;548144830,06;5894;
2018-11-29;142,55;142,65;142,00;143,75;140,75;142,40;142,404;3461602;492944160,63;5803;
2018-11-28;140,10;140,20;139,30;140,80;138,30;140,40;140,172;2033767;285077598,45;4821;
2018-11-27;138,60;138,70;141,50;142,20;137,80;138,90;139,487;2443117;340793840,83;5689;
2018-11-26;141,05;141,15;139,85;141,75;139,55;141,30;140,79;2150156;302718749,96;4541;
2018-11-23;138,70;138,80;138,30;139,30;136,95;139,30;138,636;1938398;268730466,4;4573;
2018-11-22;139,60;139,65;139,70;140,40;138,10;139,70;139,497;1306116;182198715,6;3399;
2018-11-21;140,35;140,45;138,00;140,75;137,55;140,55;139,638;1689048;235855517,75;4639;
2018-11-20;137,25;137,35;137,25;138,40;135,50;137,30;136,912;2414593;330699028,03;5647;
2018-11-19;137,75;137,85;139,50;141,70;137,65;138,05;138,86;1557705;216867111,5;3951;
2018-11-16;139,35;139,50;141,20;143,40;138,85;139,55;140,607;2005868;282020582,83;4891;
2018-11-15;140,40;140,50;140,65;145,35;139,10;140,80;141,327;3111182;439731735,31;7211;
2018-11-14;140,30;140,40;139,60;141,45;136,00;140,40;139,487;2656479;370573956,93;6232;
2018-11-13;140,85;140,95;140,40;142,45;138,55;141,05;140,636;2125196;298876083,49;4761;
2018-11-12;140,30;140,40;142,95;144,45;139,95;140,20;141,046;1515366;213737259,2;3635;
2018-11-09;141,90;141,95;145,85;145,85;141,70;142,15;142,73;2189682;312533297,1;5854;
2018-11-08;146,30;146,35;148,05;149,90;145,85;145,85;146,694;1884873;276505140,23;3983;
2018-11-07;147,45;147,55;147,45;149,90;147,10;147,20;148,014;2162933;320147224,2;6133;
2018-11-06;147,10;147,15;147,90;149,10;146,50;147,05;147,596;2038548;300877096,63;5386;
2018-11-05;147,90;147,95;153,65;153,65;147,35;147,50;149,088;3227500;481155430,55;8551;
2018-11-02;152,65;152,70;149,50;152,85;148,80;152,55;151,362;2269074;343505029,61;4455;
2018-11-01;146,40;146,50;146,55;152,80;144,80;146,55;147,43;2663171;392631451,87;6909;
2018-10-31;146,55;146,65;144,85;148,30;144,70;147,00;146,977;3402604;500104941,52;7476;
2018-10-30;143,15;143,25;141,30;143,35;136,15;143,35;140,121;4356656;609317912,22;9791;
2018-10-29;140,80;140,95;136,70;146,00;136,70;141,10;142,324;3537538;503472303,71;8271;
2018-10-26;136,95;137,05;135,70;137,70;132,00;137,35;135,63;5238843;710704507,94;10264;
2018-10-25;138,05;138,15;142,25;150,65;135,30;138,30;141,407;5758499;814099934,13;13046;
2018-10-24;143,35;143,50;146,55;147,80;143,10;143,10;144,54;1961774;283557764,65;4063;
2018-10-23;145,50;145,55;145,00;145,60;142,30;145,50;144,349;3127170;451344548,65;7667;
2018-10-22;146,80;146,90;148,80;149,80;146,20;146,90;147,814;1516444;224731621,5;3433;
2018-10-19;147,95;148,05;152,50;152,60;143,95;147,75;147,581;3823519;564260322,95;8746;
2018-10-18;152,55;152,60;154,50;155,85;152,45;152,55;153,542;2314445;355393761,72;6249;
2018-10-17;156,20;156,25;157,45;159,00;155,35;156,25;156,49;1325612;207440263,62;3781;
2018-10-16;156,45;156,55;153,05;157,05;151,40;156,80;155,806;2172407;338473360,76;5231;
2018-10-15;153,60;153,70;155,00;155,35;152,90;153,75;153,972;1347022;207409769,72;3892;
2018-10-12;156,00;156,10;158,95;160,10;155,55;155,90;157,258;1721499;270735347,56;4725;
2018-10-11;158,00;158,05;157,80;159,35;155,95;157,55;157,737;3756920;592602197,01;9545;
2018-10-10;160,85;160,95;167,95;167,95;160,55;160,95;161,983;2920751;473151374,21;7209;
2018-10-09;167,20;167,30;166,50;168,70;165,25;167,15;166,931;2117159;353420627,47;5257;
2018-10-08;166,55;166,65;167,00;167,40;165,45;166,45;166,485;1323413;220336406,36;3565;
2018-10-05;167,25;167,30;169,95;170,50;167,05;167,05;167,924;1590180;267076020,45;4006;
2018-10-04;170,10;170,20;172,25;172,80;169,95;170,05;170,613;1457525;248686358,65;3803;
2018-10-03;172,75;172,85;168,00;173,25;167,65;172,80;171,387;1850682;317157768,99;4698;
2018-10-02;170,60;170,70;171,50;172,05;169,50;170,80;170,557;2016525;343911260,37;5521;
2018-10-01;172,95;173,05;173,75;173,80;170,60;173,00;172,483;2203605;380089764,91;5688;
2018-09-28;175,65;175,75;178,25;178,25;174,90;175,35;175,745;1776913;312290827,49;4394;
2018-09-27;178,20;178,30;177,55;178,50;175,80;178,50;177,676;1956666;347637275,5;4740;
2018-09-26;177,90;178,00;178,25;178,65;176,80;178,40;177,798;1389510;247036499,56;3713;
2018-09-25;178,20;178,30;178,60;179,95;175,80;178,00;178,386;2034274;362837776,28;4586;
2018-09-24;179,10;179,20;179,95;180,50;178,55;179,00;179,189;1589526;284894330,22;3680;
2018-09-21;180,15;180,25;179,50;181,85;178,10;180,55;180,577;2314361;417918844,54;5989;
2018-09-20;179,35;179,45;175,45;180,10;174,85;179,50;178,548;1890860;337595145,39;4537;
2018-09-19;175,60;175,70;173,00;176,85;172,70;175,80;175,554;2053007;360412995,9;4837;
2018-09-18;171,70;171,75;172,00;173,95;170,25;171,85;171,769;1586926;272585536,88;4063;
2018-09-17;172,10;172,20;170,70;173,20;168,95;172,50;172,038;1028060;176857626,26;2768;
2018-09-14;171,20;171,30;169,60;171,80;168,95;171,60;170,436;1566505;267099958,26;3581;
2018-09-13;169,15;169,25;168,35;169,90;167,65;169,00;168,934;1638898;276868088,22;4324;
2018-09-12;168,50;168,60;169,40;172,80;167,25;168,60;169,41;1646692;278930080,44;5037;
2018-09-11;169,00;169,10;169,30;169,30;167,60;169,20;168,62;784172;132235188,66;2174;
2018-09-10;169,15;169,25;167,85;169,20;166,60;168,95;168,527;1175112;198037664,82;3780;
2018-09-07;167,95;168,05;168,90;170,10;167,35;167,85;168,32;1833381;308601058,59;4545;
2018-09-06;168,90;168,95;169,75;170,30;166,70;168,65;168,649;2862538;482768263,33;7899;
2018-09-05;171,75;171,80;172,70;173,95;171,15;171,15;172,295;1439229;247991546,54;4031;
