sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-05-29;83,64;83,72;82,94;83,96;81,80;83,60;83,16;1994191;165855663,16;4951;
2018-05-28;83,40;83,44;83,82;84,06;83,18;83,24;83,476;1137302;94943633,11;2940;
2018-05-25;83,74;83,78;83,74;84,12;82,96;83,68;83,589;1810412;151339550,96;4770;
2018-05-24;83,90;83,94;84,24;84,86;83,40;83,68;83,951;1366919;114779030,95;3675;
2018-05-23;84,02;84,06;85,00;85,00;83,54;84,10;83,955;1678633;140926306,52;4501;
2018-05-22;85,20;85,24;86,70;86,82;84,54;85,08;85,212;1840945;157023373,25;4735;
2018-05-21;86,44;86,50;85,30;87,66;85,30;86,48;86,713;1874703;163105040,88;5151;
2018-05-18;84,86;84,90;85,00;85,54;84,36;84,96;84,936;1710355;145270771,56;4519;
2018-05-17;85,40;85,44;84,36;85,42;84,14;85,00;84,792;1888677;160131669,65;4887;
2018-05-16;84,12;84,20;84,40;84,72;83,38;84,30;84,236;1931567;162714887,17;5317;
2018-05-15;84,42;84,46;85,00;85,40;82,74;84,44;84,527;2474379;209171422,26;6682;
2018-05-14;85,06;85,10;85,50;85,58;84,70;85,00;85,106;1219019;103748932,47;3803;
2018-05-11;85,30;85,36;87,38;88,16;85,14;85,20;86,185;2017536;173886613,57;5508;
2018-05-09;87,28;87,34;87,38;87,76;86,22;87,38;87,131;1203992;104905091,11;2982;
2018-05-08;87,22;87,26;87,58;88,26;86,62;87,38;87,425;1696811;148343489,64;4519;
2018-05-07;87,50;87,54;86,64;88,30;85,12;87,58;86,731;3011457;261188935,06;7876;
2018-05-04;84,36;84,42;83,84;84,72;82,52;84,50;84,06;1811897;152305739,45;4653;
2018-05-03;83,50;83,54;83,36;83,60;82,36;83,46;83,229;2695976;224384328,98;5808;
2018-05-02;83,12;83,20;82,50;85,36;82,26;83,36;83,773;7384322;609933264,96;10964;
2018-04-30;82,06;82,14;84,00;85,38;81,66;81,66;83,018;2550576;211821061,18;6772;
2018-04-27;84,34;84,40;87,46;88,10;82,00;84,16;83,793;6260206;524565050,61;19407;
2018-04-26;90,18;90,24;95,44;99,62;88,54;89,98;91,003;7437825;676809251,88;20957;
2018-04-25;95,96;96,02;95,82;97,42;94,94;95,96;96,315;1590364;153181768,21;5851;
2018-04-24;95,62;95,64;97,26;98,24;95,58;95,70;96,612;1153218;111416523,92;3671;
2018-04-23;96,80;96,84;95,70;97,00;95,48;97,00;96,391;1144324;110840003,71;3529;
2018-04-20;95,58;95,66;94,74;96,00;93,70;95,58;94,899;1414394;134224460,3;4705;
2018-04-19;95,00;95,04;97,30;97,46;94,78;95,12;95,656;1472745;140886782,03;3841;
