sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-05-24;191,20;191,30;191,80;193,15;190,45;190,90;191,453;1322587;253211505,3;3311;
2018-05-23;191,15;191,20;193,10;193,10;190,45;191,30;191,148;1879410;359171969,63;4541;
2018-05-22;193,20;193,30;194,65;194,80;192,25;193,45;193,391;1732458;334193480,05;3994;
2018-05-21;193,50;193,60;192,75;194,35;192,40;193,90;193,789;1393936;270073190,9;3232;
2018-05-18;192,30;192,40;191,10;192,60;191,00;192,40;191,737;3872219;742456961,86;4058;
2018-05-17;190,65;190,75;188,70;191,05;188,70;191,05;190,479;1363031;259625418,39;3066;
2018-05-16;188,80;188,90;190,20;190,25;188,40;188,80;189,037;2150155;406498456,63;5119;
2018-05-15;190,45;190,55;189,35;190,70;189,20;190,15;190,062;1826988;347242584,25;4698;
2018-05-14;190,10;190,20;192,20;192,30;189,80;190,00;190,298;1556486;296214229,94;3566;
2018-05-11;191,35;191,40;192,45;192,45;190,65;191,40;191,398;2206284;422279751,26;5600;
2018-05-09;191,35;191,45;190,65;192,75;190,65;191,05;191,522;1389480;266117558,8;3180;
2018-05-08;190,15;190,25;190,40;191,50;188,90;190,65;190,317;2587729;492467009,31;6012;
2018-05-07;190,50;190,55;188,70;190,80;187,90;190,15;189,686;1954525;370729145,2;4891;
2018-05-04;187,55;187,60;189,95;189,95;186,75;187,70;187,751;2101373;394486166,55;4790;
2018-05-03;186,75;186,85;189,50;189,60;186,30;186,30;187,161;1961817;367182939,84;4154;
2018-05-02;188,05;188,10;188,15;189,05;186,40;188,60;187,939;7316282;1374691960,19;9634;
2018-04-30;183,60;183,70;184,45;185,15;183,50;184,20;184,223;1478396;272354820,01;3296;
2018-04-27;183,70;183,80;186,80;187,55;183,30;183,65;184,209;3184479;586604035,82;9495;
2018-04-26;185,05;185,10;180,00;190,00;174,40;185,00;183,92;6065762;1115708504,26;15964;
