sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-02-28;151,60;151,70;152,10;152,60;149,35;151,75;151,258;2649171;400688373,75;4055;
2019-02-27;152,00;152,10;152,65;153,50;151,60;152,25;152,468;1588947;242271831,01;3730;
2019-02-26;154,05;154,15;153,85;154,35;152,75;153,85;153,707;1474578;226656803,36;2753;
2019-02-25;154,35;154,45;155,00;155,55;153,10;154,20;154,157;1793568;276488818,26;3737;
2019-02-22;154,10;154,20;152,25;154,65;152,25;153,90;153,902;2858656;439940101,18;5454;
2019-02-21;152,55;152,65;152,90;154,00;151,90;152,25;152,795;2786268;425738695,87;5922;
2019-02-20;152,65;152,80;148,40;152,80;148,40;152,40;151,103;3815540;576790504,47;6468;
2019-02-19;148,50;148,60;149,30;149,75;147,95;148,40;148,57;3624714;538677705,16;4856;
2019-02-18;149,65;149,75;151,00;151,25;148,80;149,65;149,58;3237420;473549169,93;4113;
2019-02-15;150,75;150,80;147,10;151,50;145,90;151,15;149,932;4280410;641808318,58;7263;
2019-02-14;147,05;147,15;146,40;148,30;146,05;147,00;147,082;2581982;379769723,55;4982;
2019-02-13;145,00;145,10;145,00;146,40;144,50;145,35;145,317;2494053;362426404,03;4941;
2019-02-12;144,60;144,70;144,35;145,30;143,45;144,90;144,428;1984185;286559350,53;4425;
2019-02-11;143,35;143,40;143,00;144,80;142,60;143,45;143,776;2056583;295685237,58;4379;
2019-02-08;142,15;142,25;142,90;144,05;141,70;141,80;142,354;2890969;411556026,77;4305;
2019-02-07;143,20;143,25;146,25;146,90;142,90;142,90;144,679;3027768;438099159,68;5947;
2019-02-06;147,40;147,50;145,45;147,55;145,15;147,00;146,905;2247612;330205851,11;3711;
2019-02-05;145,85;145,90;145,60;146,65;144,85;145,85;145,856;2610990;380810479,4;4450;
2019-02-04;145,30;145,40;145,40;146,05;144,55;145,35;145,335;2690561;391041582,51;3422;
2019-02-01;145,15;145,20;144,50;145,40;143,85;145,40;144,85;2159568;312813776,06;3262;
2019-01-31;144,20;144,25;146,20;147,35;143,80;144,30;144,78;8543150;1236412832,39;7924;
2019-01-30;145,00;145,10;145,65;146,75;144,80;145,30;145,467;3972008;577834015,68;6243;
2019-01-29;146,05;146,10;144,00;146,50;142,35;145,85;145,373;4521982;657271204,72;9331;
2019-01-28;143,80;143,85;143,40;145,10;141,90;143,40;143,592;4147603;595551682,61;8902;
2019-01-25;143,10;143,15;141,00;143,70;140,95;143,50;142,868;3280681;468671398,98;5907;
2019-01-24;140,60;140,65;138,90;140,75;137,85;140,35;139,889;3234162;452413540,64;6206;
2019-01-23;138,60;138,70;139,75;139,75;138,05;138,50;138,866;2612752;362833011,26;5777;
2019-01-22;140,00;140,10;142,60;143,50;139,25;140,25;140,846;3454504;486549178,69;6859;
2019-01-21;141,15;141,25;142,00;142,00;136,05;141,40;139,981;5121411;716552966,37;10544;
2019-01-18;138,60;138,70;136,75;139,25;136,75;139,25;138,488;5141818;711986375,68;9155;
2019-01-17;135,75;135,85;134,20;136,00;133,55;135,65;135,101;2611291;352714502,58;4775;
2019-01-16;135,00;135,15;133,75;136,15;133,40;135,15;135,065;5446952;736429343,52;5304;
2019-01-15;133,80;133,90;134,55;136,75;132,95;133,65;134,452;3577293;481007985,44;6123;
2019-01-14;133,95;134,00;133,30;134,50;132,55;134,00;133,697;2353179;314613300,73;4429;
2019-01-11;134,60;134,70;134,05;135,05;133,15;134,50;134,129;2205760;295854674,58;4207;
2019-01-10;133,90;134,00;134,00;134,70;131,60;134,00;133,793;3620624;484408348,9;5549;
2019-01-09;135,75;135,80;134,60;137,10;133,85;135,85;136,006;3252926;442413086,61;6405;
2019-01-08;134,40;134,50;132,40;135,65;132,25;134,50;134,468;4506345;605848331,08;8894;
2019-01-07;131,00;131,05;130,25;131,05;129,35;131,00;130,605;2463987;321799140,68;4704;
2019-01-04;129,70;129,75;123,30;129,70;123,30;129,60;127,836;3068481;392245294,92;5616;
2019-01-03;122,80;122,90;124,85;125,70;122,55;122,70;123,823;2540169;314551673,45;5843;
2019-01-02;125,65;125,75;125,50;126,35;123,15;125,75;125,051;2401099;300261310,82;5411;
2018-12-28;126,25;126,35;125,30;127,55;125,30;126,35;126,596;2172716;275056317,15;3233;
2018-12-27;124,75;124,80;125,15;126,70;123,90;124,85;124,902;3480959;437948273,81;6308;
2018-12-21;124,85;124,95;125,20;126,70;124,65;124,85;125,255;4621627;578906984,42;7703;
2018-12-20;126,10;126,20;125,95;126,90;124,55;125,75;125,77;3123121;392787251,22;5665;
2018-12-19;127,25;127,35;127,55;128,75;126,75;127,40;127,533;3161209;403113765,63;4554;
2018-12-18;128,25;128,35;126,70;129,50;126,30;128,30;128,50;3174274;407922532,35;5598;
2018-12-17;127,70;127,85;128,60;129,10;126,55;127,30;127,551;2809393;358336698,83;5209;
2018-12-14;128,30;128,35;127,80;130,10;127,20;128,40;128,55;3151853;404991282,08;6142;
2018-12-13;129,30;129,35;129,50;129,90;127,90;129,35;129,127;3285150;424190203,62;5885;
2018-12-12;128,70;128,80;126,65;129,30;126,05;129,05;128,639;3997221;514197767,64;7250;
2018-12-11;126,10;126,20;123,55;126,95;123,50;126,20;125,633;2980472;374447225,89;5406;
2018-12-10;123,05;123,15;125,10;125,50;123,05;123,05;123,966;3560191;441346252,51;6758;
2018-12-07;126,35;126,45;126,10;128,20;126,10;126,35;126,953;3458032;439010478,49;6156;
2018-12-06;126,65;126,70;131,00;131,35;126,10;126,10;127,061;4474758;568585642,45;7817;
2018-12-05;132,75;132,85;134,00;134,80;132,55;132,60;133,278;2013166;268325898,71;4422;
2018-12-04;135,40;135,45;136,05;136,50;134,90;135,35;135,645;2932393;397768870,93;5249;
2018-12-03;136,40;136,45;140,00;141,35;136,30;136,50;138,181;4858975;671467643,04;9372;
2018-11-30;134,65;134,75;134,70;135,15;132,70;135,00;134,518;3513555;472592756,31;4622;
2018-11-29;134,40;134,50;131,50;134,90;131,40;134,70;134,069;3716827;498343174,88;6967;
2018-11-28;130,00;130,05;130,65;131,40;129,55;130,20;130,347;3574968;465997993,73;6954;
2018-11-27;130,15;130,20;132,00;132,95;129,55;130,25;130,801;4308836;563453696,26;7984;
2018-11-26;133,45;133,55;131,80;133,65;131,60;133,65;132,892;3242548;430854178,85;6692;
2018-11-23;130,60;130,65;130,60;132,20;129,85;130,80;131,018;2568874;336581742,42;6688;
2018-11-22;130,90;131,00;133,35;133,40;130,75;130,90;131,357;1837806;241418535,63;4128;
2018-11-21;133,30;133,40;131,80;133,60;130,45;133,35;132,356;3041116;402506735,55;6189;
2018-11-20;130,60;130,65;132,30;132,40;129,25;130,90;130,813;3989006;521939714,94;8047;
2018-11-19;133,45;133,55;135,65;136,95;133,40;133,55;134,70;2575074;347104217,32;5122;
2018-11-16;135,25;135,35;135,40;137,45;134,50;135,30;135,899;2786889;378744037,15;6360;
2018-11-15;134,30;134,40;135,75;137,80;133,25;134,40;135,313;3705562;502185600,02;5624;
2018-11-14;135,05;135,15;134,90;136,65;133,65;135,45;135,304;3082785;417108794,55;6610;
2018-11-13;136,65;136,75;136,70;138,50;134,15;137,20;136,388;3512024;478997645,73;6949;
2018-11-12;136,60;136,70;139,10;140,35;136,30;136,80;137,556;2548263;350592579,74;5027;
2018-11-09;138,10;138,15;141,70;142,20;138,00;138,65;139,212;3127971;435472261,69;6383;
2018-11-08;142,00;142,05;143,30;144,55;141,60;142,25;142,643;2288474;326415598,55;4097;
2018-11-07;142,55;142,60;144,10;146,05;141,40;142,80;143,338;2798410;401109725,13;4940;
2018-11-06;143,40;143,45;143,70;144,45;142,90;143,55;143,591;2107315;302593710,66;4241;
2018-11-05;143,45;143,55;144,30;145,10;142,40;143,60;143,579;3178610;456379292,87;7530;
2018-11-02;145,95;146,05;146,00;148,55;145,30;145,80;146,669;2726682;399957930,71;4559;
2018-11-01;143,40;143,50;144,50;145,50;142,05;143,55;143,819;3865406;555912216,23;8270;
2018-10-31;144,75;144,80;143,55;146,60;143,05;144,90;145,133;4830281;701048728,11;8850;
2018-10-30;141,95;142,00;140,20;142,80;137,95;141,90;140,86;4071790;573549137,27;8724;
2018-10-29;139,15;139,25;135,70;144,15;135,70;139,80;141,051;4645194;655283221,23;9903;
2018-10-26;135,05;135,15;136,10;136,90;133,25;135,35;134,873;5710557;770196881,72;11279;
