sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-09;147,75;147,80;147,50;149,15;146,50;147,65;147,933;4537259;671224455,12;13129;
2019-04-08;146,90;146,95;147,00;147,30;145,80;147,30;146,98;3604875;529846899,89;10508;
2019-04-05;146,50;146,60;147,00;147,20;143,60;146,40;146,228;4471074;653779408,59;14453;
2019-04-04;146,60;146,70;145,50;147,20;144,10;146,55;146,083;5169240;755122434,03;17089;
2019-04-03;144,70;144,80;145,90;147,70;141,80;145,30;144,533;12225495;1766984877,03;32788;
2019-04-02;144,15;144,25;138,00;145,00;136,50;144,00;142,028;13735860;1950720116,43;40779;
2019-04-01;135,74;135,88;132,50;137,50;132,36;135,68;135,234;12889309;1743101689,93;39035;
2019-03-29;131,20;131,30;131,45;134,15;127,20;131,35;131,192;17752034;2328054757,17;51318;
2019-03-28;142,70;142,80;149,40;150,75;140,10;142,15;144,117;20008281;2884524867,29;55965;
2019-03-27;151,10;151,25;169,70;169,70;151,00;154,15;160,11;26627207;4264139120,17;79581;
2019-03-26;175,45;175,55;174,20;176,10;173,05;175,00;174,877;4203193;735036184,32;10354;
2019-03-25;174,70;174,80;176,20;177,35;174,10;174,20;174,933;3436865;601231197,73;9766;
2019-03-22;176,30;176,40;180,75;180,80;175,85;176,20;177,001;5023288;889129384,36;13073;
2019-03-21;179,20;179,30;179,00;181,10;178,70;179,00;179,60;4193787;753205524,75;11192;
2019-03-20;178,20;178,30;177,80;180,75;177,35;177,80;178,801;3467450;619973962,29;8337;
2019-03-19;178,80;178,90;179,10;180,30;178,10;178,60;179,151;3653059;655907298,75;8228;
2019-03-18;178,35;178,45;176,90;179,30;175,80;178,80;178,291;3548579;639200408,29;9221;
2019-03-15;177,35;177,45;173,70;177,45;171,60;176,75;175,24;9525866;1669254323,65;17421;
2019-03-14;175,95;176,00;174,35;176,70;173,65;176,15;175,536;3218325;564906075,8;8114;
2019-03-13;173,85;173,90;173,15;175,10;172,60;174,20;173,951;2808136;488484097,35;7039;
2019-03-12;174,00;174,10;175,00;175,50;173,20;173,95;174,271;3471870;604704300,74;7979;
2019-03-11;174,80;174,85;173,10;175,00;173,00;174,60;174,146;2595141;451924832,45;7615;
2019-03-08;172,85;172,95;172,00;173,80;171,60;172,90;172,74;2607853;450482393,45;6822;
2019-03-07;172,80;172,85;173,30;175,55;172,05;172,95;173,497;4016414;696855717,81;10620;
2019-03-06;173,85;173,95;173,50;174,70;172,30;173,95;173,594;3889272;675244409,11;8012;
2019-03-05;173,45;173,55;173,95;174,50;171,70;173,50;173,048;4396425;760766757,96;10849;
2019-03-04;173,15;173,20;172,00;173,90;169,20;173,20;172,208;5839235;1005541650,06;13750;
2019-03-01;171,20;171,25;170,50;172,70;170,10;170,90;171,263;4934298;845065420,39;12054;
2019-02-28;169,10;169,20;169,10;170,40;166,85;169,70;168,981;7082072;1196722690,83;17482;
2019-02-27;169,05;169,15;162,50;170,50;161,85;169,10;166,743;10253050;1709692344,5;27668;
2019-02-26;166,15;166,20;173,50;173,80;165,60;166,60;168,686;9209755;1553535884,26;24055;
2019-02-25;173,60;173,65;174,30;175,00;172,30;173,40;173,491;6819487;1183124448,32;21945;
2019-02-22;171,95;172,05;166,05;173,70;166,00;171,40;170,961;17670956;3020865606,39;48651;
2019-02-21;165,15;165,25;175,00;175,05;162,70;165,05;166,496;26122675;4349632054,83;80015;
2019-02-20;181,40;181,55;198,25;200,70;180,65;182,05;188,932;27236384;5147922519,94;79560;
2019-02-19;211,30;211,40;209,50;211,40;209,00;210,80;210,434;2423649;510041524,1;4332;
2019-02-18;209,00;209,10;209,30;210,30;207,40;209,00;208,799;1840786;384122505,5;3992;
2019-02-15;209,10;209,20;205,20;209,60;204,70;209,60;208,197;3337109;694760160,8;6046;
2019-02-14;205,20;205,40;206,90;207,00;204,40;205,30;205,52;2196908;451509850,6;5104;
2019-02-13;206,20;206,30;208,10;208,10;205,50;206,20;206,422;2669283;551010927,7;5461;
2019-02-12;207,00;207,10;208,40;209,20;206,40;207,10;207,101;3076309;637124564,8;5140;
2019-02-11;208,00;208,10;207,20;209,30;206,50;208,00;208,251;2032017;423206404,54;3939;
2019-02-08;206,30;206,50;206,60;207,90;205,40;206,50;206,473;1989717;410819733,45;3807;
2019-02-07;207,10;207,20;207,90;209,70;206,50;206,50;207,857;2038684;423777548,65;4026;
2019-02-06;208,00;208,20;209,00;209,30;207,80;207,90;208,388;2657747;553849117,65;5520;
2019-02-05;209,00;209,20;205,60;209,40;205,40;209,10;208,389;2779221;579164463,15;5873;
2019-02-04;206,10;206,20;204,80;206,50;204,00;206,30;205,601;2427427;499075947,55;4170;
2019-02-01;204,50;204,60;205,10;205,60;203,90;204,90;204,701;2298437;470492724,6;4929;
2019-01-31;204,40;204,60;205,80;206,60;202,90;205,10;204,612;4930746;1009217499,15;7571;
2019-01-30;205,30;205,40;204,30;206,40;201,70;205,80;204,41;3658507;747610601,75;8787;
2019-01-29;204,00;204,10;200,60;204,70;200,50;204,30;203,106;6122703;1243294912,45;13840;
2019-01-28;209,00;209,10;211,20;211,60;208,60;209,30;209,43;2473222;517968831,15;5352;
2019-01-25;211,20;211,40;211,00;212,50;210,50;211,00;211,407;2666888;563807744,55;4529;
2019-01-24;209,90;210,00;207,80;211,00;207,50;210,20;209,716;2828262;593129131,3;5506;
2019-01-23;206,60;206,80;210,90;211,00;206,20;207,40;208,173;4773366;993695067,8;9044;
2019-01-22;211,20;211,40;212,20;212,60;209,30;211,40;211,006;2394989;505289635,55;5177;
2019-01-21;213,80;213,90;214,50;214,80;213,20;213,90;214,001;1187153;253941927,15;2978;
