sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-05-06;471,90;472,20;466,00;473,30;460,40;473,30;467,833;389432;182192118,7;3097;
2019-05-03;472,70;473,00;462,40;472,90;461,40;471,60;470,732;482103;226936492,55;3624;
2019-05-02;463,00;463,40;462,00;464,60;453,90;463,70;461,443;570639;263303208,7;4868;
2019-04-30;465,00;465,10;465,10;471,10;462,10;462,60;463,75;469245;217620263,05;2499;
2019-04-29;464,80;465,00;456,10;465,80;453,90;465,10;463,09;513423;237745674,45;4167;
2019-04-26;454,30;454,50;451,00;455,40;449,60;454,20;453,621;388498;176227174,75;3241;
2019-04-25;450,00;450,30;455,90;456,40;448,60;451,00;451,108;574599;259206113,5;5049;
2019-04-24;456,00;456,10;452,00;459,80;450,40;455,90;456,396;524236;239256191,55;4030;
2019-04-23;453,20;453,30;452,10;453,50;442,00;451,80;449,411;679756;305464380,75;5127;
2019-04-18;452,50;452,70;448,40;453,20;447,00;453,20;451,656;194981;88053552,6;1310;
2019-04-17;447,20;447,30;449,00;450,60;444,90;447,50;447,737;600677;268946167,4;4658;
2019-04-16;448,50;448,80;444,80;451,10;441,20;449,00;448,325;843408;378122425,3;5965;
2019-04-15;444,00;444,30;436,50;444,40;435,30;444,30;440,647;661700;291527485,95;4702;
