sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-16;36,25;36,27;36,30;36,70;36,17;36,32;36,378;2514657;91478186,95;2180;
2019-04-15;36,17;36,21;35,94;36,59;35,94;36,23;36,286;3098115;112418333,6;3728;
2019-04-12;36,25;36,28;35,65;36,77;35,30;36,25;36,222;3234642;117164714,83;2872;
2019-04-11;35,52;35,55;36,04;36,25;35,53;35,65;35,807;3212767;115039937,99;3127;
2019-04-10;36,04;36,06;35,97;36,37;35,83;36,09;36,081;5256563;189661078,45;2843;
2019-04-09;36,12;36,17;37,00;37,12;36,06;36,06;36,442;4132916;150483459,13;3240;
2019-04-08;38,14;38,17;37,70;38,48;37,70;37,99;38,136;6075265;231687138,01;5034;
2019-04-05;37,76;37,80;37,24;37,79;37,24;37,64;37,574;3316366;124609141,81;3447;
2019-04-04;37,19;37,23;36,93;37,34;36,21;37,20;36,997;3650714;135064049,83;3596;
2019-04-03;36,91;36,95;36,25;37,35;36,25;36,85;36,971;4474714;165437162,19;3711;
2019-04-02;35,83;35,85;35,10;36,26;35,10;35,80;35,831;5138607;184118920,41;4513;
2019-04-01;35,10;35,14;33,98;35,15;33,83;35,04;34,813;4392771;152922979,94;4215;
2019-03-29;33,30;33,32;33,20;33,68;33,19;33,43;33,422;4396356;147198824,24;2710;
2019-03-28;32,81;32,84;33,03;33,57;32,70;32,85;33,047;3633080;120156958,74;3223;
2019-03-27;32,87;32,90;33,24;33,36;32,67;32,86;32,941;3396510;111892471,78;2832;
2019-03-26;32,93;32,95;33,50;33,50;32,58;33,00;32,945;3739215;123193286,73;3582;
2019-03-25;33,22;33,25;33,69;33,90;32,98;33,35;33,32;4184919;139421724,64;3079;
2019-03-22;34,07;34,11;35,49;35,63;33,89;34,00;34,271;3390162;116182541,29;3089;
2019-03-21;35,40;35,44;35,22;35,98;35,20;35,29;35,528;2421793;86045908,99;2432;
2019-03-20;35,23;35,26;35,00;35,49;34,78;35,22;35,172;2694871;94783454,51;2361;
2019-03-19;35,54;35,55;35,36;35,58;35,05;35,56;35,428;2480417;87881367,23;2086;
2019-03-18;35,16;35,19;34,80;35,71;34,62;35,17;35,349;4444487;157289801,12;3253;
2019-03-15;34,57;34,59;34,93;34,94;34,41;34,59;34,604;3248573;112411894,49;2500;
2019-03-14;34,84;34,86;34,90;35,26;34,64;34,90;34,919;2056684;71817050,04;1995;
2019-03-13;34,85;34,88;34,65;34,95;34,36;34,95;34,763;1502528;52239073,88;1636;
2019-03-12;34,65;34,69;34,73;34,89;34,34;34,62;34,658;2397185;83083118,71;2436;
2019-03-11;34,43;34,46;33,96;34,48;33,80;34,42;34,217;2801039;95830832,38;2609;
2019-03-08;33,73;33,76;34,28;34,30;33,45;33,79;33,702;3778814;127349770,13;2659;
2019-03-07;34,40;34,42;35,15;35,38;34,29;34,43;34,616;2732111;94575134,09;2560;
2019-03-06;35,38;35,41;35,44;35,71;35,20;35,38;35,405;1922838;68078205,12;1807;
2019-03-05;35,46;35,49;35,80;35,80;34,94;35,43;35,317;2585739;91323650,82;2448;
2019-03-04;35,66;35,69;36,20;36,31;35,66;35,78;35,817;2698621;96661914,87;2755;
2019-03-01;35,95;35,97;36,40;36,58;35,89;36,00;36,044;2429274;87560242,44;2342;
2019-02-28;36,14;36,17;36,34;36,41;35,75;36,21;36,048;2726249;98268494,75;2606;
2019-02-27;36,42;36,47;36,34;36,67;36,11;36,50;36,457;2169577;79095734,33;2314;
2019-02-26;36,48;36,51;36,45;36,59;36,04;36,44;36,384;2419046;87990229,53;2466;
2019-02-25;36,40;36,44;36,77;36,96;36,24;36,48;36,574;2980266;109000442,74;2723;
2019-02-22;36,43;36,44;36,20;36,89;36,05;36,42;36,619;3950438;144660168,92;3462;
2019-02-21;36,05;36,07;35,76;36,19;35,31;35,98;35,884;3871700;138932124,8;3238;
2019-02-20;35,76;35,79;34,38;35,85;34,38;35,76;35,277;8087963;284261336,12;5547;
2019-02-19;34,32;34,36;34,19;34,38;33,90;34,25;34,225;4405324;150772606,01;3139;
