sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-03-14;126,00;126,10;124,40;126,30;124,40;126,30;125,785;1979097;248933020,75;3119;
2019-03-13;124,35;124,40;124,00;125,00;123,80;124,40;124,371;1608221;200018225,3;2333;
2019-03-12;124,05;124,15;125,60;125,60;123,65;124,30;124,258;1937863;240779496,7;3247;
2019-03-11;125,15;125,25;125,55;125,75;124,50;125,20;125,095;1255526;157055518,12;2836;
2019-03-08;124,70;124,85;123,90;125,10;123,60;124,90;124,509;1480829;184377085,22;3264;
2019-03-07;124,25;124,30;122,45;124,90;122,20;124,30;124,167;2384646;296079234,74;3630;
2019-03-06;122,20;122,30;122,35;123,25;122,20;122,30;122,521;1226665;150306405,23;2166;
2019-03-05;122,80;122,85;122,95;123,10;122,00;122,95;122,693;1374398;168623557,39;2838;
2019-03-04;122,45;122,50;122,60;123,20;122,10;122,50;122,632;1506041;184693423,67;2361;
2019-03-01;121,75;121,85;122,00;122,00;120,55;121,65;121,602;1317791;160255067,66;2197;
2019-02-28;121,65;121,75;121,90;122,85;121,25;121,65;121,685;2193685;266937821,42;3118;
2019-02-27;122,05;122,15;121,70;122,35;120,50;122,05;121,797;1326186;161524974,55;2389;
2019-02-26;121,90;122,05;120,00;122,05;119,70;121,80;121,573;1473886;179173466,48;2223;
2019-02-25;120,85;120,95;122,00;122,00;119,90;120,55;120,671;1582713;190997775,58;2765;
2019-02-22;121,85;121,95;122,00;122,65;121,40;121,70;121,855;1590918;193861574,69;3133;
2019-02-21;122,25;122,30;120,85;122,80;119,80;121,95;121,801;3045582;370939077,31;5252;
2019-02-20;120,70;120,75;120,05;120,95;119,55;120,50;120,347;2658482;319938007,24;4384;
2019-02-19;119,45;119,55;119,40;120,65;119,20;119,35;119,599;2179683;260675193,38;3400;
2019-02-18;118,35;118,45;118,70;119,00;117,25;118,30;118,08;3037881;353468887,56;3835;
2019-02-15;117,95;118,00;119,20;120,40;117,40;118,45;118,441;3779067;447606381,37;5999;
2019-02-14;120,00;120,10;119,90;120,15;118,30;120,05;119,457;3625320;432960956,04;5850;
2019-02-13;118,40;118,50;116,20;119,85;115,80;118,50;117,924;4384656;517104397,41;8277;
2019-02-12;114,45;114,55;115,90;115,90;114,25;114,75;114,793;2163998;248400009,09;3529;
2019-02-11;114,95;115,00;114,50;115,70;114,30;114,90;115,029;2158677;248324795,55;4388;
2019-02-08;114,15;114,20;114,00;114,30;113,10;113,85;113,754;1565160;178040513,11;2483;
2019-02-07;114,70;114,75;114,05;114,85;113,50;114,15;114,056;1780757;203099343,87;2759;
2019-02-06;114,15;114,20;114,40;115,10;113,10;114,00;114,014;1637655;186718534,48;3109;
2019-02-05;114,15;114,25;113,45;114,55;113,25;114,40;114,044;1782265;203252596,81;2438;
2019-02-04;113,60;113,70;113,45;113,80;112,35;113,50;113,154;1471409;166495572,92;2477;
2019-02-01;113,25;113,35;112,95;113,75;112,60;113,25;113,243;1424001;161260897,82;2191;
2019-01-31;113,10;113,20;114,40;116,45;112,75;112,90;113,512;3860787;438244383,07;5448;
2019-01-30;114,25;114,35;115,40;115,40;113,50;114,40;114,517;1451499;166214721,56;2536;
2019-01-29;115,20;115,30;115,90;116,15;115,05;115,55;115,453;1747013;201697191,41;2657;
2019-01-28;115,60;115,70;115,45;116,25;114,90;115,20;115,436;2022756;233532154,7;3016;
2019-01-25;115,45;115,55;114,60;115,85;112,85;115,75;115,187;2307486;265790393,35;4112;
2019-01-24;113,40;113,50;114,60;114,65;113,05;113,80;113,804;1245835;141778691,44;2658;
2019-01-23;113,80;113,90;112,80;114,70;112,05;113,55;113,641;1430745;162582379,77;2533;
2019-01-22;113,35;113,45;113,60;114,70;113,05;113,55;113,616;1041762;118359532,73;2054;
2019-01-21;113,35;113,45;114,40;114,60;113,10;113,60;113,661;1120392;127108334,7;2217;
2019-01-18;114,15;114,25;113,30;114,70;112,80;114,70;114,057;1818468;207341176;2904;
2019-01-17;113,05;113,15;110,50;113,40;110,40;113,15;112,852;1264765;142723774,3;2399;
2019-01-16;110,85;110,95;111,25;111,75;110,20;111,05;110,916;1643816;182326761,14;2571;
2019-01-15;111,10;111,20;111,85;112,85;110,10;111,05;110,919;1701417;188718603,7;3359;
2019-01-14;111,50;111,55;112,15;112,75;111,25;111,25;111,586;1458282;162773003,84;2297;
2019-01-11;112,60;112,70;112,55;113,75;112,30;112,70;112,802;1727544;194879339;2813;
2019-01-10;111,95;112,05;111,95;112,65;111,50;112,00;112,044;1924285;215605556,36;3151;
2019-01-09;112,35;112,40;113,75;114,00;111,35;112,60;112,341;2061386;231571294,75;3770;
2019-01-08;113,30;113,40;113,95;115,50;112,65;113,60;113,876;2358574;268629922,51;4148;
2019-01-07;111,95;112,05;113,00;114,20;111,95;112,25;112,528;1278520;143874211,61;1989;
2019-01-04;112,60;112,65;111,60;112,95;111,40;112,95;112,517;1618380;182071861,04;2952;
2019-01-03;111,30;111,40;110,00;112,30;109,90;111,45;111,406;1689629;188199796,3;2958;
2019-01-02;110,50;110,60;112,40;112,70;109,50;110,50;111,065;2118702;235319988,95;4052;
2018-12-28;112,85;112,95;107,35;113,00;107,35;112,95;112,117;5479374;614251419,72;6149;
2018-12-27;106,40;106,45;108,55;110,05;106,05;106,25;107,128;2213646;237147047,82;3337;
2018-12-21;107,80;107,85;107,00;108,60;105,20;108,35;107,68;4267196;459447391,4;4518;
2018-12-20;107,75;107,85;110,40;111,15;107,15;107,40;108,087;3952714;427230769,69;5332;
2018-12-19;112,20;112,30;111,10;112,80;111,00;112,45;112,259;1925375;216130213,32;2317;
2018-12-18;110,95;111,05;112,65;112,85;110,85;111,10;111,279;2066636;229978683,96;2589;
2018-12-17;112,20;112,25;110,20;112,90;110,00;111,90;111,972;2170598;243047528,11;3069;
2018-12-14;110,50;110,55;110,05;110,90;109,35;110,65;110,49;2909303;321433498,62;2579;
2018-12-13;111,15;111,20;113,30;113,45;110,65;110,65;111,526;2247599;250701071,18;2570;
2018-12-12;112,65;112,75;111,85;113,50;111,70;112,95;112,863;2135615;241024399,54;2861;
2018-12-11;111,15;111,25;111,90;112,55;110,65;111,30;111,454;2131845;237659271,61;2613;
2018-12-10;110,65;110,75;109,85;112,60;109,85;110,50;111,149;2702915;300459209,7;3462;
2018-12-07;111,00;111,10;108,80;111,50;108,80;111,00;110,882;2529641;280520400,63;3849;
2018-12-06;108,70;108,80;111,50;111,65;108,20;108,30;109,139;4149746;453031578,29;4653;
2018-12-05;112,50;112,60;112,00;113,35;110,95;112,50;112,50;1951020;219488774,54;2859;
2018-12-04;112,70;112,80;112,15;113,20;112,15;112,25;112,504;1903973;214205047,47;2710;
2018-12-03;112,85;112,95;114,05;114,70;112,05;112,80;113,101;3260861;368786889,36;4404;
2018-11-30;112,85;112,95;114,00;114,60;112,45;113,85;113,643;4774824;542550369,3;4399;
2018-11-29;113,85;113,90;115,40;115,80;112,10;114,25;114,042;2898536;330530651,02;4337;
2018-11-28;114,80;114,90;120,00;120,00;114,55;114,55;116,055;4196402;487273627,89;7579;
2018-11-27;116,20;116,25;112,20;116,30;110,20;116,05;114,241;6519563;744750084,72;10903;
2018-11-26;;;104,25;114,65;104,25;113,45;108,854;2337005;254595150,61;4811;
2018-11-23;104,05;104,10;103,35;104,30;103,30;104,05;103,904;1220522;126815746,17;2312;
2018-11-22;103,35;103,45;103,45;104,10;102,80;103,35;103,412;2079202;215041967,15;3178;
2018-11-21;104,05;104,15;104,35;105,60;102,85;103,80;104,224;2937517;306215274,5;4145;
2018-11-20;104,10;104,15;107,40;107,75;104,10;104,35;105,397;2977293;313983631,75;5088;
2018-11-19;107,60;107,70;107,50;108,60;106,75;107,60;107,928;4364340;470947129,09;5809;
2018-11-16;106,30;106,40;104,05;107,10;104,05;106,30;106,057;3945503;418474489,36;6096;
2018-11-15;103,50;103,55;103,75;105,30;102,55;103,35;103,841;4652541;483342212,43;5761;
