sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-12-14;156,16;156,20;153,00;156,98;151,50;156,12;154,977;4988086;773006544,52;11485;
2018-12-13;154,92;154,98;158,24;159,04;154,66;155,20;156,493;4188813;655483714,3;9701;
2018-12-12;157,92;157,94;162,00;162,00;156,04;158,24;158,026;6893748;1089390897,05;14816;
2018-12-11;163,28;163,32;158,58;164,88;158,58;163,12;163,315;5394279;881037683,6;10396;
2018-12-10;158,32;158,36;158,00;159,86;157,16;158,10;158,393;3600144;570236100,75;8660;
2018-12-07;158,68;158,74;157,24;161,10;157,02;159,04;159,348;4134962;658893014,82;8803;
2018-12-06;157,40;157,44;162,00;162,20;157,08;157,08;158,494;3870148;613424723,53;9065;
2018-12-05;163,04;163,08;162,58;164,74;161,20;162,74;163,017;2916745;475478804,73;7149;
2018-12-04;163,58;163,60;163,82;165,40;163,20;163,28;163,883;3625908;594179173,13;7814;
2018-12-03;163,74;163,78;170,00;170,00;163,30;164,26;165,075;4255135;702365761,44;10058;
2018-11-30;167,66;167,70;168,90;170,36;167,62;167,64;168,286;5263765;885941936,57;7745;
2018-11-29;168,90;168,96;168,66;170,16;167,20;169,56;169,144;3690739;624379345,91;7351;
2018-11-28;167,96;168,00;167,08;168,30;165,02;168,30;167,53;3599068;602944538,36;7751;
2018-11-27;167,06;167,10;165,00;167,90;164,84;167,08;166,829;3729895;622255371,16;8645;
2018-11-26;164,72;164,78;166,50;167,32;163,64;165,00;165,345;3755783;620977522,01;9730;
2018-11-23;166,42;166,48;165,78;167,52;165,32;166,66;166,429;2703943;450012949,94;7159;
2018-11-22;166,20;166,24;165,50;167,20;164,16;166,20;166,11;4634505;769812692,6;12041;
2018-11-21;165,00;165,04;159,54;165,90;159,40;165,48;163,639;6452640;1055884054,34;13664;
2018-11-20;158,96;159,04;159,56;162,44;158,44;159,44;159,978;5483706;877307151,88;16729;
2018-11-19;160,50;160,52;159,74;161,74;159,40;160,52;160,624;4793824;769791267,49;12373;
2018-11-16;159,42;159,48;156,60;160,24;155,62;159,34;158,596;5115714;811299671,63;12867;
2018-11-15;155,98;156,04;156,70;157,28;153,46;156,00;155,515;5090117;791308600,44;11776;
2018-11-14;155,62;155,68;153,78;157,20;153,30;156,00;155,656;3472048;540436683,31;8219;
2018-11-13;154,52;154,58;152,48;154,84;151,96;154,38;153,795;3491688;537002560,83;8118;
2018-11-12;152,80;152,86;155,42;156,10;152,32;152,58;153,97;4726839;726435608,1;12067;
2018-11-09;159,10;159,14;159,40;160,44;158,50;159,04;159,405;3828854;610348533,98;8240;
2018-11-08;159,14;159,20;160,68;161,08;158,58;159,20;159,741;2838910;453493203,41;7534;
2018-11-07;159,64;159,70;156,30;160,68;156,30;159,94;158,957;5364542;852703801,86;11486;
2018-11-06;156,00;156,06;160,00;160,00;155,54;156,02;156,283;4691322;733141637,27;8698;
2018-11-05;159,98;160,04;159,52;161,16;157,60;160,14;159,785;3711841;593104212,48;9871;
2018-11-02;160,14;160,18;160,12;160,70;158,40;160,34;159,632;1732717;276582437,74;4020;
2018-11-01;158,64;158,72;161,58;161,58;157,56;158,82;159,108;4582462;728943711,07;8867;
2018-10-31;161,48;161,52;161,74;163,68;160,56;161,74;161,958;4452050;721049330,27;8518;
2018-10-30;160,54;160,58;158,68;161,06;157,90;160,40;159,74;3188424;509328673,12;7169;
2018-10-29;158,40;158,46;156,26;160,32;155,76;158,68;158,524;3357100;532219749,51;7883;
2018-10-26;156,28;156,34;158,84;158,96;155,44;156,26;156,72;4329469;678520656,61;9744;
2018-10-25;159,56;159,62;158,98;160,24;158,04;159,60;159,332;3762222;599439271,32;9542;
2018-10-24;160,34;160,38;159,00;163,28;158,58;160,16;160,81;4927511;793221340,62;9622;
2018-10-23;158,94;158,98;162,76;162,80;157,52;158,46;159,445;5225203;833185997,95;9200;
2018-10-22;163,08;163,14;163,98;165,70;162,74;162,88;163,851;4595217;751008128,57;8352;
2018-10-19;163,94;163,96;161,70;165,44;161,20;163,50;163,329;4826780;788351887,61;10025;
2018-10-18;161,86;161,90;164,62;165,26;160,76;161,70;162,221;3844798;623740382,01;8921;
2018-10-17;164,34;164,36;165,38;166,66;162,80;163,98;164,254;3399657;558412410,11;8836;
2018-10-16;164,28;164,32;162,88;164,66;160,30;164,66;163,605;3673461;600984410,35;8656;
2018-10-15;162,70;162,76;159,78;163,00;158,24;163,00;161,724;4134315;668593909,09;8774;
2018-10-12;160,32;160,34;163,00;164,30;159,96;159,96;161,467;5278753;852359537,55;11023;
2018-10-11;162,76;162,82;168,78;169,88;162,00;162,30;164,717;9217674;1518355227,59;18775;
2018-10-10;171,18;171,24;170,22;173,00;169,66;170,96;171,446;5269956;903073820,4;9478;
2018-10-09;169,78;169,80;169,46;170,84;167,68;169,68;169,214;3695182;625267103,91;7574;
2018-10-08;169,36;169,40;168,98;170,40;167,76;169,36;169,307;3267153;552921486,83;8002;
2018-10-05;169,06;169,12;169,00;171,50;168,00;168,98;169,345;4909105;831350866,84;11341;
2018-10-04;168,78;168,84;168,00;168,86;165,80;168,28;167,452;4609651;771849235,39;10110;
2018-10-03;168,38;168,42;162,52;169,22;162,48;168,22;166,858;7151340;1193272212,84;15036;
2018-10-02;162,90;162,94;163,00;164,22;162,06;162,70;163,052;4473340;729406384,67;8575;
2018-10-01;163,26;163,30;163,00;163,94;161,32;163,42;163,192;4940872;804098705,57;10500;
2018-09-28;164,70;164,76;163,66;165,58;161,32;164,24;163,911;9226673;1512229048,97;20785;
2018-09-27;164,96;165,02;156,10;167,80;156,00;165,00;163,312;27292210;4456654321;63479;
2018-09-26;148,58;148,60;147,74;149,44;146,38;148,48;148,093;6209262;919566323,85;12374;
2018-09-25;147,76;147,84;148,54;149,34;146,20;147,74;147,546;4958222;731576618,21;10368;
2018-09-24;148,64;148,68;145,00;149,80;145,00;148,48;148,718;9140144;1358468155;17594;
