sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-05-02;751,40;752,20;745,00;757,40;741,00;752,00;748,69;386495;289361371,4;5212;
2019-04-30;767,80;768,20;775,20;777,60;761,80;769,80;767,203;103943;79784004,7;1130;
2019-04-29;782,60;783,40;780,00;790,80;777,00;784,20;783,637;228091;178742118;2714;
2019-04-26;776,00;776,80;755,00;798,60;731,00;778,00;775,462;730843;566788372,8;7347;
2019-04-25;768,40;768,60;796,00;796,00;765,00;768,60;778,856;515381;401429810,2;6893;
2019-04-24;795,60;796,00;790,00;797,60;784,60;797,60;793,368;230752;183067585,4;2621;
2019-04-23;791,00;791,60;789,60;795,20;786,60;791,40;791,317;304081;240626385,5;2732;
2019-04-18;791,00;791,40;780,00;791,80;776,80;789,60;783,446;124341;96959384,1;1600;
2019-04-17;778,60;779,00;772,40;780,20;764,40;777,80;773,378;211992;163913855,2;2859;
2019-04-16;767,80;768,00;770,80;780,80;766,40;767,00;772,549;220037;169992228,2;2547;
