sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-12;275,00;275,20;271,00;276,80;270,50;275,60;275,15;2328099;640715845,35;6159;
2019-04-11;271,10;271,30;269,90;272,20;268,20;271,10;270,705;1076151;291315596,9;3739;
2019-04-10;269,60;269,80;267,90;270,50;267,40;270,10;269,564;1265967;341253097;3892;
2019-04-09;268,70;268,90;269,10;270,40;267,20;268,60;268,947;1537297;413455763,2;5132;
2019-04-08;269,00;269,20;270,30;271,00;267,30;269,20;268,809;1706896;458821503,25;5251;
2019-04-05;270,50;270,70;264,70;271,60;264,40;270,30;269,584;1987433;535777863,15;6270;
2019-04-04;262,40;262,60;265,00;267,10;261,40;263,70;264,352;2935459;775726589,94;6612;
2019-04-03;268,10;268,30;263,80;268,80;263,80;268,80;267,975;2320062;621695123,7;6563;
2019-04-02;262,00;262,20;259,90;264,10;259,00;262,30;262,348;2273592;596472343,9;7632;
2019-04-01;259,50;259,65;252,10;259,90;250,30;259,90;257,523;2505659;645215123,66;8627;
2019-03-29;248,85;249,00;248,00;250,95;247,10;249,65;248,992;2158520;537427916,41;6946;
2019-03-28;246,15;246,35;245,40;249,60;242,20;246,90;246,721;2149673;530374087,7;8335;
2019-03-27;245,15;245,30;246,70;249,45;243,90;245,65;246,283;2181385;537239511,25;7545;
2019-03-26;246,85;247,05;246,15;247,35;243,35;246,55;245,885;1460841;359191198,45;4448;
