sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-04-20;85,64;85,68;85,50;85,88;85,00;85,64;85,441;9072990;774184232,18;6562;
2018-04-19;85,22;85,26;85,06;85,34;84,58;85,34;85,137;5833249;496154462,39;5852;
2018-04-18;84,94;85,02;85,50;85,50;84,42;84,94;84,936;2012621;170943526;2437;
2018-04-17;85,10;85,12;84,48;85,26;84,22;85,14;84,75;6461057;547562968,85;7067;
2018-04-16;84,06;84,10;83,90;84,78;83,90;84,26;84,298;3992840;336586531,87;5747;
2018-04-13;83,94;83,98;84,40;84,88;83,66;83,90;84,264;9671650;815712934,09;6208;
2018-04-12;84,04;84,06;83,56;84,22;83,24;83,96;83,862;3763842;315643095,67;5413;
2018-04-11;83,48;83,50;85,32;85,36;83,08;83,28;83,702;6677305;558908604,3;7617;
2018-04-10;85,46;85,50;85,78;85,94;84,82;85,58;85,48;5265838;450124972,09;5939;
2018-04-09;85,28;85,34;86,20;86,32;84,74;85,28;85,429;7278901;621208448,35;6434;
2018-04-06;85,58;85,62;86,62;86,62;85,56;85,58;85,998;5562536;478364282,1;6269;
2018-04-05;86,94;86,96;86,60;87,14;86,26;87,14;86,837;5830331;506252415,43;8585;
2018-04-04;85,52;85,56;85,78;85,78;83,86;85,54;84,892;6559943;556880729,96;9117;
2018-04-03;85,60;85,62;87,00;87,00;85,24;85,46;85,713;9279418;795563207,5;8840;
2018-03-29;87,50;87,54;86,50;87,94;86,46;87,44;87,275;3685945;321669971,12;4607;
2018-03-28;86,06;86,10;85,68;86,36;84,76;86,36;85,617;13015590;1114184620,3;16745;
2018-03-27;86,40;86,44;88,00;88,48;86,12;86,40;87,24;12580427;1097538972,87;16282;
2018-03-26;92,08;92,12;93,00;93,48;91,84;92,10;92,682;7624648;706666734,17;8838;
2018-03-23;92,78;92,82;91,58;93,14;91,30;92,78;92,336;7150718;660271861,11;9209;
2018-03-22;92,30;92,34;94,30;94,34;91,66;92,28;92,54;9093651;842058425,39;10441;
2018-03-21;94,70;94,74;95,70;95,76;94,26;94,82;94,748;5868675;556044262,36;6761;
2018-03-20;95,54;95,58;96,60;96,82;95,12;95,58;95,805;5354769;513016008,87;6491;
2018-03-19;96,40;96,44;98,46;98,80;96,22;96,32;97,055;4790854;464748839,22;5942;
2018-03-16;98,46;98,50;97,98;98,84;97,50;98,54;98,362;8509109;836869499,9;7504;
2018-03-15;97,74;97,78;97,84;97,90;97,02;97,74;97,512;6536654;637180659,03;5481;
2018-03-14;97,72;97,76;98,14;98,96;97,44;97,66;98,146;6656579;653310886,33;7862;
2018-03-13;96,88;96,92;98,62;98,92;96,52;96,92;97,901;5479735;536472443,92;6412;
2018-03-12;98,22;98,26;98,64;98,90;98,10;98,46;98,394;3719450;365963290,71;3945;
2018-03-09;98,10;98,14;98,38;98,58;97,54;98,06;98,031;7075827;694119424,43;4092;
2018-03-08;98,42;98,48;97,38;98,74;97,32;98,54;98,177;6153610;604121332,11;7111;
2018-03-07;97,14;97,18;96,00;97,20;95,76;97,20;96,641;6066385;586259674,79;8337;
2018-03-06;96,02;96,06;96,44;96,82;96,00;96,10;96,315;4914833;473366141,91;5383;
2018-03-05;95,58;95,64;94,78;95,80;94,78;95,68;95,472;6177972;588494144,64;5764;
2018-03-02;95,30;95,32;96,58;96,94;94,78;95,32;95,74;6856337;656420658,5;8715;
2018-03-01;97,58;97,60;97,50;98,04;97,08;97,32;97,535;5087642;496221985,84;5226;
2018-02-28;97,92;97,94;98,48;98,98;97,76;97,92;98,326;6358168;625180038,64;7056;
2018-02-27;98,82;98,86;97,96;99,12;97,86;98,72;98,563;6471097;637731344,73;6113;
2018-02-26;97,70;97,74;97,78;98,22;97,36;97,76;97,783;4030950;394157776,7;4887;
2018-02-23;97,44;97,48;97,66;97,84;97,04;97,46;97,446;3767327;367108717,95;5436;
2018-02-22;97,80;97,84;97,68;97,88;96,80;97,74;97,444;5838822;568949792,78;5863;
2018-02-21;98,58;98,62;98,20;98,88;97,58;98,64;98,297;4561293;448260985,75;5123;
2018-02-20;98,38;98,40;97,82;98,64;97,54;98,40;98,188;4743863;465428965,22;4763;
2018-02-19;97,76;97,80;97,66;98,06;97,40;97,80;97,788;3464271;338567861,53;3746;
2018-02-16;97,26;97,30;97,22;97,42;96,44;97,26;97,052;5737540;556966088,47;5720;
2018-02-15;96,10;96,12;97,02;97,64;95,94;96,36;96,859;7734745;749568950,34;8291;
2018-02-14;95,92;95,96;95,00;96,34;94,30;96,20;95,639;8788399;840512336,63;10176;
2018-02-13;93,42;93,46;94,38;94,52;93,28;93,46;93,714;6047574;566742474,98;8104;
2018-02-12;94,28;94,30;95,28;95,92;93,70;94,38;94,567;5918800;559658091,53;7604;
2018-02-09;93,94;93,98;94,44;95,60;93,36;93,96;94,421;7161378;676102029,19;8915;
2018-02-08;95,02;95,06;96,02;96,58;94,78;94,78;95,493;6587531;629063733,04;7796;
2018-02-07;95,86;95,90;94,86;96,18;93,82;96,08;95,108;8678076;825235285,68;9529;
2018-02-06;93,58;93,64;93,00;95,72;92,78;93,48;94,262;12849743;1211306667,81;16602;
2018-02-05;97,30;97,34;99,10;99,30;97,18;97,28;97,864;7371270;721376800,75;9095;
2018-02-02;100,15;100,20;100,75;100,75;99,30;100,10;100,022;8210247;821161158,84;8788;
2018-02-01;100,90;100,95;100,00;101,70;99,98;101,10;101,082;8341722;843208781,23;8968;
2018-01-31;99,56;99,60;101,50;102,40;99,54;99,54;100,703;9035304;909999460,89;8294;
2018-01-30;99,30;99,34;100,10;100,20;99,10;99,24;99,538;5975766;594819614,14;6977;
2018-01-29;100,15;100,20;100,10;100,55;99,62;100,20;100,107;5125497;513097925,1;5904;
2018-01-26;100,05;100,10;98,76;100,35;97,92;100,10;99,582;5048390;502726256,51;6818;
2018-01-25;98,60;98,64;100,15;100,15;98,54;98,66;99,087;7147205;708168576,35;7948;
2018-01-24;101,05;101,10;101,15;101,35;100,80;100,85;100,987;5293299;534560261,72;5195;
2018-01-23;101,10;101,15;102,60;102,70;100,75;101,35;101,409;8454418;857339494,44;8210;
2018-01-22;102,25;102,30;99,86;102,45;99,68;102,35;101,647;7079162;719528265,1;7410;
2018-01-19;99,88;99,92;99,96;100,25;98,42;100,00;99,57;10786708;1074058614,02;11185;
2018-01-18;100,85;100,90;100,35;101,35;99,74;101,10;100,714;5315008;535295348,71;5705;
2018-01-17;100,40;100,45;100,65;101,00;100,15;100,50;100,551;4450706;447532943,19;4818;
2018-01-16;100,65;100,70;100,85;101,05;100,15;100,70;100,609;4823543;485262282,53;5211;
2018-01-15;100,90;100,95;101,60;101,60;100,10;100,95;100,746;4596394;463295885,37;5315;
2018-01-12;101,25;101,35;101,95;101,95;100,75;101,45;101,233;4467612;452265020,88;4607;
2018-01-11;101,85;101,90;102,05;102,30;100,70;101,80;101,431;5065749;513823446,3;5630;
2018-01-10;102,20;102,30;101,30;102,30;100,80;102,20;101,634;6621845;673008465,96;7824;
2018-01-09;101,45;101,50;99,32;101,55;99,24;101,45;100,811;6648479;670243013,31;7964;
2018-01-08;99,32;99,38;99,22;99,42;98,76;99,30;99,157;6476124;641980181,33;6600;
2018-01-05;98,84;98,86;98,60;98,92;98,04;98,92;98,60;3031849;298934582,48;3357;
2018-01-04;98,14;98,16;96,98;98,76;96,88;98,16;98,101;6462770;633052431,64;6469;
2018-01-03;96,46;96,50;96,60;96,88;95,88;96,54;96,351;5220300;502978777,17;6454;
2018-01-02;96,06;96,14;96,30;96,80;96,02;96,42;96,414;4955790;477821014,25;5910;
2017-12-29;95,80;95,90;97,05;97,35;95,75;96,30;96,415;4273147;412045411,01;3989;
2017-12-28;97,05;97,10;97,00;97,45;96,20;97,00;97,003;2696173;261537332,08;4092;
2017-12-27;96,80;96,85;98,10;98,45;96,80;97,00;97,297;4542936;442603901,65;3921;
2017-12-22;97,90;98,00;98,75;99,00;97,75;98,10;98,208;3352520;329238136,88;4108;
2017-12-21;98,95;99,00;97,65;99,10;97,05;99,10;98,38;3184722;313316984,86;3444;
2017-12-20;97,50;97,60;99,00;99,10;97,50;97,85;98,145;5720691;561502109,96;5684;
2017-12-19;98,85;98,90;99,20;99,90;98,70;99,00;99,276;3759848;373304556,95;4190;
2017-12-18;99,10;99,15;98,30;99,35;98,30;99,25;99,13;5050605;501432698,53;4501;
2017-12-15;97,90;98,00;98,45;99,15;97,40;97,90;98,049;6906193;677143060,39;5739;
2017-12-14;98,35;98,45;99,35;99,75;98,30;98,40;98,928;4689928;464017445,86;4299;
2017-12-13;99,50;99,60;99,85;100,30;99,40;99,70;99,705;3431554;342138022,25;3441;
2017-12-12;99,75;99,85;99,65;100,60;99,45;99,95;100,032;3938654;393992173,95;3257;
2017-12-11;99,60;99,70;99,50;100,50;99,30;99,85;99,918;3754024;375093514,85;3473;
2017-12-08;99,35;99,45;98,70;100,50;98,65;99,40;99,699;8765049;874298242,35;6039;
2017-12-07;97,55;97,65;97,30;98,15;97,30;97,75;97,69;3582546;350003443,14;3908;
2017-12-06;97,40;97,45;98,00;98,00;97,00;97,20;97,371;2814532;274054492,95;3195;
2017-12-05;98,55;98,65;99,40;99,95;98,00;98,60;98,848;4476333;442476159,45;4515;
2017-12-04;99,60;99,65;98,60;99,70;98,25;99,45;99,255;4929818;488753059,25;4586;
2017-12-01;98,15;98,20;99,40;99,45;97,95;97,95;98,689;4506706;444762785,38;5042;
2017-11-30;99,50;99,55;99,05;100,60;98,30;99,40;99,666;8808316;877898031,78;6089;
2017-11-29;98,65;98,70;98,40;99,45;98,30;98,80;98,937;5229025;517346667,56;5847;
2017-11-28;98,05;98,10;97,55;98,15;97,50;98,10;97,927;3856053;377610487,63;4269;
2017-11-27;97,50;97,60;98,00;98,50;97,55;97,55;97,916;4221667;413410863,88;3625;
2017-11-24;98,10;98,15;98,00;98,65;97,70;98,25;98,218;3292830;323406816,16;3810;
2017-11-23;97,85;97,95;97,65;98,10;97,15;98,05;97,682;3037902;296744672,15;3696;
2017-11-22;98,00;98,05;98,90;99,60;97,85;98,05;98,625;5400808;532652394,55;6027;
2017-11-21;98,80;98,90;98,90;99,55;98,65;98,75;98,979;6141178;607970208,21;6287;
2017-11-20;99,05;99,15;99,00;99,80;98,70;99,00;99,202;5343454;529945665,36;4362;
2017-11-17;99,40;99,45;101,00;101,60;99,15;99,45;99,776;7025635;700871498,45;7374;
2017-11-16;101,00;101,10;101,20;101,30;100,40;101,00;100,87;3551252;358213022,65;3754;
2017-11-15;100,70;100,80;101,30;101,90;99,90;101,00;100,613;6784759;682658694,5;6232;
2017-11-14;101,50;101,70;102,60;102,90;101,40;101,60;101,884;4163993;424098529,6;3727;
2017-11-13;102,60;102,70;102,90;103,20;101,70;102,70;102,544;3760783;385645358,7;3743;
2017-11-10;102,90;103,00;103,20;103,80;102,90;102,90;103,216;2792477;288222950,3;2864;
2017-11-09;103,30;103,40;103,80;104,20;103,00;103,30;103,496;4076655;421919182,95;3683;
2017-11-08;104,00;104,10;104,00;104,10;103,30;104,00;103,795;3724879;386623067,3;3906;
2017-11-07;104,20;104,30;103,60;105,00;103,40;104,10;104,166;4942711;514859307;4772;
2017-11-06;103,10;103,20;102,60;103,30;102,10;103,00;102,758;3536283;363378901,2;3521;
2017-11-03;102,60;102,70;103,50;103,60;102,20;102,90;102,711;1374864;141213540,2;1658;
2017-11-02;103,20;103,30;103,00;103,70;102,80;103,40;103,295;2757477;284833608,4;3052;
2017-11-01;103,00;103,10;103,50;103,70;102,90;103,00;103,255;3060865;316077408,75;3114;
2017-10-31;103,10;103,20;102,20;103,30;102,20;103,20;102,974;3218942;331466781,1;2622;
2017-10-30;102,30;102,40;102,60;102,90;102,10;102,50;102,526;3617765;370914668,9;3923;
2017-10-27;102,50;102,60;102,50;102,70;101,60;102,50;102,248;5025815;513877765,7;4928;
2017-10-26;101,80;101,90;101,60;102,50;101,00;102,20;101,725;8053267;819217302,95;7512;
2017-10-25;101,80;101,90;103,00;104,10;101,40;102,00;102,616;8638406;886961590,9;7931;
2017-10-24;104,00;104,10;104,80;104,80;103,40;104,00;103,881;7897839;820409588,84;6633;
2017-10-23;104,60;104,70;105,20;105,50;104,60;104,80;104,93;3779328;396466482;4102;
2017-10-20;105,10;105,20;104,00;105,50;103,60;105,30;104,885;5881817;617030184,85;4894;
2017-10-19;103,20;103,30;104,00;104,20;102,90;103,40;103,329;5483675;566612764,55;4473;
2017-10-18;103,70;103,80;104,80;104,90;103,70;104,10;104,286;5816950;606626378,7;5441;
2017-10-17;104,80;104,90;103,90;105,10;103,70;104,60;104,502;5484530;573143171,1;5044;
2017-10-16;103,80;103,90;104,70;104,90;103,60;103,80;104,05;3703664;385364657,05;3677;
2017-10-13;105,00;105,10;105,70;105,70;103,80;104,80;104,592;5613815;587164066,3;5604;
2017-10-12;105,40;105,50;105,00;106,10;104,80;105,60;105,573;3095170;326767742,8;3287;
2017-10-11;104,90;105,10;106,00;106,20;104,90;105,20;105,334;4704131;495480632;4372;
2017-10-10;105,80;105,90;106,10;106,40;105,20;105,80;105,822;3344361;353907790,75;3259;
2017-10-09;106,20;106,30;106,60;107,00;105,90;106,10;106,389;3477297;369938825,55;3927;
2017-10-06;106,40;106,50;106,90;106,90;105,80;106,50;106,361;3902191;415040921,75;4250;
2017-10-05;106,50;106,60;106,10;106,80;105,90;106,50;106,446;3647135;388220901,35;3574;
2017-10-04;106,30;106,40;107,20;107,20;106,10;106,30;106,561;4958140;528342589,7;4721;
2017-10-03;106,90;107,00;106,60;107,20;106,50;106,90;106,888;2909510;310991938,2;2925;
2017-10-02;106,30;106,40;107,20;107,30;106,10;106,40;106,557;5108960;544397270,35;5092;
2017-09-29;107,20;107,30;106,30;107,30;106,10;107,30;106,989;4314683;461622676,1;4086;
2017-09-28;106,30;106,40;106,90;107,10;106,10;106,40;106,525;3632923;386998683,2;3909;
2017-09-27;106,40;106,50;104,50;107,00;104,40;106,40;105,973;5682821;602227437,85;6131;
2017-09-26;104,20;104,30;104,00;104,50;103,50;104,20;104,002;3808999;396123978,4;4068;
2017-09-25;103,70;103,80;103,90;104,20;103,50;103,80;103,798;2900456;301061068,85;3049;
2017-09-22;103,90;104,00;103,80;104,10;103,30;104,10;103,841;3372632;350216765,7;3411;
2017-09-21;103,70;103,80;102,70;104,20;102,70;103,70;103,638;4017316;416345186,2;3633;
2017-09-20;102,40;102,50;102,00;102,50;101,90;102,30;102,296;2905742;297246582,1;2683;
2017-09-19;102,00;102,10;101,80;102,20;101,60;101,90;101,971;3094777;315576080,6;2724;
2017-09-18;101,80;101,90;102,20;102,60;101,70;101,80;102,008;3827914;390443308,3;3129;
2017-09-15;101,30;101,50;102,80;102,80;101,30;101,80;101,881;5882822;599344755,85;4530;
2017-09-14;102,80;102,90;102,80;103,10;102,50;102,80;102,784;4416153;453907293,1;3542;
2017-09-13;102,70;102,80;102,60;103,00;102,30;102,80;102,679;4648874;477355193,55;3084;
2017-09-12;102,30;102,50;102,00;102,60;101,80;102,50;102,295;4260006;435775000,9;3339;
2017-09-11;101,40;101,50;100,90;101,80;100,70;101,70;101,397;4240403;429966117,2;3968;
2017-09-08;100,00;100,10;100,10;100,60;99,65;100,20;100,146;4694370;470123310,65;4883;
2017-09-07;100,00;100,10;100,60;101,00;99,45;100,20;100,241;6758735;677430748,98;6577;
2017-09-06;99,95;100,10;100,40;100,90;99,95;100,10;100,308;4799543;481432838,4;4692;
2017-09-05;100,90;101,00;101,70;102,10;100,80;100,90;101,239;3608361;365388861,45;3712;
2017-09-04;101,60;101,70;102,50;102,70;101,60;101,90;102,127;2808718;286840683,65;2590;
2017-09-01;103,00;103,10;103,40;103,80;102,50;103,10;103,035;3592296;370063578,6;3953;
2017-08-31;103,20;103,40;103,40;104,40;103,10;103,40;103,66;5118742;530607198,6;4483;
2017-08-30;102,70;102,80;102,40;103,00;102,30;102,90;102,692;3414621;350635057,2;3199;
2017-08-29;101,80;101,90;102,00;102,20;101,40;101,70;101,807;4823686;491083328,9;4760;
2017-08-28;102,30;102,40;102,00;103,00;102,00;102,40;102,522;2389660;244993139,85;2700;
2017-08-25;102,20;102,40;102,00;103,00;102,00;102,30;102,595;3208008;329126373,8;3576;
2017-08-24;102,10;102,20;102,40;102,80;101,90;102,10;102,249;3770558;385537202,75;3664;
2017-08-23;102,30;102,40;102,20;102,70;101,90;102,40;102,355;3836817;392715899,95;4691;
2017-08-22;102,10;102,20;102,00;102,60;101,60;102,40;102,171;3575877;365349906,85;4696;
2017-08-21;101,70;101,80;101,60;102,00;101,30;101,60;101,619;3256007;331060044,95;3327;
2017-08-18;102,00;102,10;101,40;102,10;101,00;102,10;101,546;3794234;385290635,25;4334;
2017-08-17;102,20;102,30;103,70;103,70;101,80;102,20;102,429;4584228;469555870,9;5390;
2017-08-16;103,70;103,80;103,10;104,40;103,10;103,60;103,742;3648954;378549431,35;3759;
2017-08-15;102,70;102,80;102,90;103,50;102,20;102,80;102,844;3645214;374888675,65;3655;
2017-08-14;102,50;102,60;101,80;102,80;101,80;102,60;102,484;2716795;278426541,4;2843;
2017-08-11;101,70;101,80;102,50;103,00;101,20;101,50;101,937;4139103;421925705,55;4850;
2017-08-10;102,80;102,90;104,00;104,00;102,80;102,80;103,255;3653551;377251115,5;4130;
2017-08-09;104,00;104,10;103,90;104,30;103,30;104,10;103,678;3996926;414391519;4551;
2017-08-08;104,80;104,90;104,20;105,20;104,20;104,70;104,734;2848112;298297414,4;3091;
2017-08-07;104,30;104,40;103,80;104,60;103,60;104,40;104,243;2147772;223889358,65;2602;
2017-08-04;103,90;104,00;103,00;104,30;102,80;104,00;103,602;2342078;242646155,75;3125;
2017-08-03;103,20;103,30;103,50;103,60;102,90;103,30;103,285;2982379;308033722,7;3140;
2017-08-02;103,60;103,70;104,10;104,40;103,20;103,80;103,719;3622178;375687460,3;3627;
2017-08-01;103,80;103,90;102,80;104,10;102,50;103,80;103,589;3703919;383686292,95;4054;
2017-07-31;102,40;102,50;103,10;103,60;102,30;102,30;102,729;4082901;419432148,75;4144;
2017-07-28;103,40;103,50;104,20;104,50;102,90;103,30;103,397;4274524;441972122,1;4546;
2017-07-27;104,30;104,40;103,10;104,70;103,10;104,30;104,167;4321443;450152590,35;4320;
2017-07-26;103,10;103,30;103,00;103,40;102,60;103,30;103,021;3878344;399550481,4;4365;
2017-07-25;103,00;103,20;102,90;103,60;102,70;103,10;103,223;3970579;410056387,25;4212;
2017-07-24;102,70;102,80;103,30;103,70;102,20;102,60;102,685;3941918;404843030,95;4168;
2017-07-21;103,30;103,40;104,00;104,40;103,00;103,40;103,616;5122099;530728854,5;5492;
2017-07-20;104,10;104,20;105,60;105,60;103,90;104,10;104,482;6269101;655011068,5;5946;
2017-07-19;105,10;105,20;105,80;106,10;104,60;104,90;105,152;5034624;529399072,6;4575;
2017-07-18;105,20;105,30;106,90;107,30;105,10;105,20;105,767;6142098;649428239,05;5660;
2017-07-17;106,90;107,00;107,40;107,60;106,60;107,10;107,007;3932362;420790930,8;3983;
2017-07-14;107,20;107,40;107,50;109,00;106,80;107,40;107,771;6782825;730995303;6133;
2017-07-13;105,80;105,90;105,60;106,00;105,40;106,00;105,773;4607294;487328218,8;4620;
2017-07-12;105,40;105,50;103,90;105,50;103,70;105,50;104,859;5443631;570812967,05;4301;
2017-07-11;103,50;103,60;103,80;104,20;103,40;103,50;103,705;3831844;397380324,05;3752;
2017-07-10;103,80;103,90;103,80;104,30;103,60;103,80;103,879;3743144;388833236,5;3547;
2017-07-07;103,50;103,60;104,30;104,40;103,50;103,70;103,747;3822298;396552395,1;3969;
2017-07-06;103,70;103,90;104,20;104,40;103,50;104,10;104,007;4760927;495171206,4;4879;
2017-07-05;104,00;104,10;104,60;104,70;103,80;104,20;104,264;3831366;399472730,55;4017;
2017-07-04;104,80;104,90;103,90;104,90;103,60;104,70;104,663;3522123;368636438;3621;
2017-07-03;104,00;104,10;102,20;104,30;102,20;104,30;103,339;4313284;445728973,2;4502;
2017-06-30;101,80;101,90;103,40;103,70;101,80;101,90;102,485;5507353;564419288,15;5469;
2017-06-29;103,10;103,20;103,60;104,50;103,00;103,40;103,791;6018170;624633256,7;6536;
2017-06-28;103,10;103,20;102,50;103,40;101,60;103,40;102,554;5695925;584137579,55;5567;
2017-06-27;102,70;102,80;102,80;103,30;102,10;102,60;102,707;4878534;501061304,8;5051;
2017-06-26;103,00;103,10;102,80;103,90;102,80;103,00;103,333;4517524;466810753,35;4611;
2017-06-22;103,20;103,30;104,10;104,20;102,80;103,40;103,535;4227595;437682361;4474;
2017-06-21;104,40;104,50;105,60;105,60;104,30;104,40;104,698;5116320;535666906,6;4842;
2017-06-20;105,80;106,00;106,70;106,80;105,70;105,80;106,089;3785821;401636203,35;4125;
2017-06-19;106,50;106,60;105,00;106,60;104,90;106,60;105,926;6125978;648222516;4674;
2017-06-16;104,50;104,60;104,50;104,90;104,00;104,60;104,493;4617280;482470108,25;4217;
2017-06-15;104,10;104,20;104,00;104,40;103,00;104,10;103,755;6361157;659978571,4;5654;
2017-06-14;104,30;104,40;105,00;105,40;104,00;104,20;104,635;5759528;602523298,2;5488;
2017-06-13;104,90;105,10;105,20;105,60;104,80;105,10;105,175;3378748;355360101,45;3447;
2017-06-12;105,00;105,10;105,20;105,60;104,50;105,10;105,017;3820135;401179369;4043;
2017-06-09;105,80;105,90;105,50;106,40;105,40;105,90;105,878;4554040;482169721,7;5263;
2017-06-08;105,30;105,50;105,20;106,80;105,10;105,60;105,864;8216471;869832303,2;6387;
2017-06-07;105,30;105,50;104,70;105,80;104,30;105,30;105,278;5742654;604575054,15;5554;
2017-06-05;104,60;104,80;104,70;104,90;104,20;104,50;104,593;2410512;252121891,6;2860;
2017-06-02;104,40;104,50;104,80;105,90;104,40;104,50;105,013;4522528;474854425,7;4620;
2017-06-01;104,40;104,50;104,80;105,20;104,30;104,50;104,71;3842136;402310007,25;4144;
2017-05-31;104,80;104,90;105,10;105,70;104,70;104,80;105,025;5327109;559481055,3;5066;
2017-05-30;105,10;105,30;104,70;105,70;104,40;105,30;105,132;3743626;393575232,4;3995;
2017-05-29;105,10;105,20;105,40;106,00;105,00;105,20;105,449;2425990;255843471;2726;
2017-05-26;105,10;105,30;104,90;105,70;104,40;105,40;105,071;4758553;499984700,85;5177;
2017-05-24;105,20;105,30;105,30;106,20;105,10;105,40;105,684;3912290;413619656,05;2720;
2017-05-23;105,40;105,50;104,60;105,90;104,60;105,70;105,389;4288187;451929552,2;4814;
2017-05-22;104,40;104,50;105,00;105,50;104,30;104,60;104,771;5391222;564113674,4;4279;
2017-05-19;105,00;105,10;104,00;105,20;103,90;105,20;104,669;7515268;786582616,7;5583;
2017-05-18;104,20;104,30;104,50;105,40;103,10;104,10;104,141;7849832;817549698,8;8311;
2017-05-17;104,70;104,90;105,50;106,30;104,40;104,90;105,285;5906369;621882238,7;5816;
2017-05-16;106,10;106,30;106,40;106,40;105,70;106,10;106,088;4667433;495204746,3;4831;
2017-05-15;106,20;106,30;106,80;107,20;106,10;106,40;106,553;4851417;516947354,9;4183;
2017-05-12;106,40;106,50;106,50;106,70;106,10;106,70;106,45;3503381;372947300,6;3695;
2017-05-11;105,90;106,10;106,90;107,00;105,80;106,10;106,286;5747132;610814632,7;4649;
2017-05-10;106,70;106,80;106,60;107,00;105,80;107,00;106,516;4532338;482768193,35;4301;
2017-05-09;106,30;106,40;105,50;106,80;105,50;106,50;106,375;5405231;574934093,85;4964;
2017-05-08;105,10;105,20;106,00;106,00;104,80;105,20;105,135;3738499;393046250,7;3596;
